timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,CO2f,141,2035,2030,comCookingLPG,all-year,all-week,night,9.19720000000
0,CO2f,141,2040,2030,comCookingLPG,all-year,all-week,night,9.59890000000
0,CO2f,142,2035,2030,comCookingNG,all-year,all-week,night,8.16850000000
0,CO2f,142,2040,2030,comCookingNG,all-year,all-week,night,8.52520000000
0,CO2f,170,2035,2020,comBoilerLPG,all-year,all-week,night,0.11200000000
0,CO2f,171,2035,2020,comBoilerNG,all-year,all-week,night,77.46280000000
0,CO2f,173,2035,2020,comBoilerNG_solarT,all-year,all-week,night,61.97020000000
0,CO2f,181,2035,2020,comCookingLPG,all-year,all-week,night,186.92410000000
0,CO2f,182,2035,2020,comCookingNG,all-year,all-week,night,166.01520000000
0,CO2f,210,2035,2030,comBoilerNG,all-year,all-week,night,77.46280000000
0,CO2f,210,2040,2030,comBoilerNG,all-year,all-week,night,81.62620000000
0,CO2f,212,2035,2030,comBoilerNG_solarT,all-year,all-week,night,61.97020000000
0,CO2f,212,2040,2030,comBoilerNG_solarT,all-year,all-week,night,65.30100000000
0,CO2f,220,2035,2030,comCookingLPG,all-year,all-week,night,186.92410000000
0,CO2f,220,2040,2030,comCookingLPG,all-year,all-week,night,196.83040000000
0,CO2f,221,2035,2030,comCookingNG,all-year,all-week,night,166.01520000000
0,CO2f,221,2040,2030,comCookingNG,all-year,all-week,night,174.81340000000
0,CO2f,249,2035,2020,comBoilerLPG,all-year,all-week,night,0.11330000000
0,CO2f,250,2035,2020,comBoilerNG,all-year,all-week,night,67.97310000000
0,CO2f,252,2035,2020,comBoilerNG_solarT,all-year,all-week,night,54.37850000000
0,CO2f,260,2035,2020,comCookingLPG,all-year,all-week,night,160.16240000000
0,CO2f,261,2035,2020,comCookingNG,all-year,all-week,night,142.24700000000
0,CO2f,289,2035,2030,comBoilerNG,all-year,all-week,night,67.97310000000
0,CO2f,289,2040,2030,comBoilerNG,all-year,all-week,night,71.24860000000
0,CO2f,291,2035,2030,comBoilerNG_solarT,all-year,all-week,night,54.37850000000
0,CO2f,291,2040,2030,comBoilerNG_solarT,all-year,all-week,night,56.99890000000
0,CO2f,299,2035,2030,comCookingLPG,all-year,all-week,night,160.16240000000
0,CO2f,299,2040,2030,comCookingLPG,all-year,all-week,night,167.63270000000
0,CO2f,300,2035,2030,comCookingNG,all-year,all-week,night,142.24700000000
0,CO2f,300,2040,2030,comCookingNG,all-year,all-week,night,148.88160000000
0,CO2f,328,2035,2020,comBoilerLPG,all-year,all-week,night,0.02000000000
0,CO2f,329,2035,2020,comBoilerNG,all-year,all-week,night,43.90940000000
0,CO2f,331,2035,2020,comBoilerNG_solarT,all-year,all-week,night,35.12750000000
0,CO2f,339,2035,2020,comCookingLPG,all-year,all-week,night,91.65210000000
0,CO2f,340,2035,2020,comCookingNG,all-year,all-week,night,81.40010000000
0,CO2f,368,2035,2030,comBoilerNG,all-year,all-week,night,43.90940000000
0,CO2f,368,2040,2030,comBoilerNG,all-year,all-week,night,45.51610000000
0,CO2f,370,2035,2030,comBoilerNG_solarT,all-year,all-week,night,35.12750000000
0,CO2f,370,2040,2030,comBoilerNG_solarT,all-year,all-week,night,36.41290000000
0,CO2f,378,2035,2030,comCookingLPG,all-year,all-week,night,91.65210000000
0,CO2f,378,2040,2030,comCookingLPG,all-year,all-week,night,94.39000000000
0,CO2f,379,2035,2030,comCookingNG,all-year,all-week,night,81.40010000000
0,CO2f,379,2040,2030,comCookingNG,all-year,all-week,night,83.83180000000
0,CO2f,407,2035,2020,comBoilerLPG,all-year,all-week,night,0.04470000000
0,CO2f,408,2035,2020,comBoilerNG,all-year,all-week,night,31.13150000000
0,CO2f,410,2035,2020,comBoilerNG_solarT,all-year,all-week,night,24.90520000000
0,CO2f,418,2035,2020,comCookingLPG,all-year,all-week,night,54.08710000000
0,CO2f,419,2035,2020,comCookingNG,all-year,all-week,night,48.03710000000
0,CO2f,447,2035,2030,comBoilerNG,all-year,all-week,night,31.13150000000
0,CO2f,447,2040,2030,comBoilerNG,all-year,all-week,night,32.91790000000
0,CO2f,449,2035,2030,comBoilerNG_solarT,all-year,all-week,night,24.90520000000
0,CO2f,449,2040,2030,comBoilerNG_solarT,all-year,all-week,night,26.33430000000
0,CO2f,457,2035,2030,comCookingLPG,all-year,all-week,night,54.08710000000
0,CO2f,457,2040,2030,comCookingLPG,all-year,all-week,night,56.95510000000
0,CO2f,458,2035,2030,comCookingNG,all-year,all-week,night,48.03710000000
0,CO2f,458,2040,2030,comCookingNG,all-year,all-week,night,50.58420000000
0,CO2f,484,2035,2020,comBoilerLPG,all-year,all-week,night,0.02140000000
0,CO2f,485,2035,2020,comBoilerNG,all-year,all-week,night,19.06720000000
0,CO2f,487,2035,2020,comBoilerNG_solarT,all-year,all-week,night,15.25380000000
0,CO2f,495,2035,2020,comCookingLPG,all-year,all-week,night,19.68150000000
0,CO2f,496,2035,2020,comCookingNG,all-year,all-week,night,17.47990000000
0,CO2f,524,2035,2030,comBoilerNG,all-year,all-week,night,19.06720000000
0,CO2f,524,2040,2030,comBoilerNG,all-year,all-week,night,20.06940000000
0,CO2f,526,2035,2030,comBoilerNG_solarT,all-year,all-week,night,15.25380000000
0,CO2f,526,2040,2030,comBoilerNG_solarT,all-year,all-week,night,16.05550000000
0,CO2f,534,2035,2030,comCookingLPG,all-year,all-week,night,19.68150000000
0,CO2f,534,2040,2030,comCookingLPG,all-year,all-week,night,20.30670000000
0,CO2f,535,2035,2030,comCookingNG,all-year,all-week,night,17.47990000000
0,CO2f,535,2040,2030,comCookingNG,all-year,all-week,night,18.03520000000
0,CO2f,563,2035,2020,comBoilerLPG,all-year,all-week,night,0.01830000000
0,CO2f,564,2035,2020,comBoilerNG,all-year,all-week,night,23.63040000000
0,CO2f,566,2035,2020,comBoilerNG_solarT,all-year,all-week,night,18.90430000000
0,CO2f,574,2035,2020,comCookingLPG,all-year,all-week,night,32.52490000000
0,CO2f,575,2035,2020,comCookingNG,all-year,all-week,night,28.88670000000
0,CO2f,603,2035,2030,comBoilerNG,all-year,all-week,night,23.63040000000
0,CO2f,603,2040,2030,comBoilerNG,all-year,all-week,night,25.08220000000
0,CO2f,605,2035,2030,comBoilerNG_solarT,all-year,all-week,night,18.90430000000
0,CO2f,605,2040,2030,comBoilerNG_solarT,all-year,all-week,night,20.06570000000
0,CO2f,613,2035,2030,comCookingLPG,all-year,all-week,night,32.52490000000
0,CO2f,613,2040,2030,comCookingLPG,all-year,all-week,night,34.37770000000
0,CO2f,614,2035,2030,comCookingNG,all-year,all-week,night,28.88670000000
0,CO2f,614,2040,2030,comCookingNG,all-year,all-week,night,30.53230000000
0,CO2f,642,2035,2020,comBoilerLPG,all-year,all-week,night,0.10560000000
0,CO2f,643,2035,2020,comBoilerNG,all-year,all-week,night,52.04480000000
0,CO2f,645,2035,2020,comBoilerNG_solarT,all-year,all-week,night,41.63580000000
0,CO2f,653,2035,2020,comCookingLPG,all-year,all-week,night,114.25230000000
0,CO2f,654,2035,2020,comCookingNG,all-year,all-week,night,101.47230000000
0,CO2f,682,2035,2030,comBoilerNG,all-year,all-week,night,52.04480000000
0,CO2f,682,2040,2030,comBoilerNG,all-year,all-week,night,54.72030000000
0,CO2f,684,2035,2030,comBoilerNG_solarT,all-year,all-week,night,41.63580000000
0,CO2f,684,2040,2030,comBoilerNG_solarT,all-year,all-week,night,43.77620000000
0,CO2f,692,2035,2030,comCookingLPG,all-year,all-week,night,114.25230000000
0,CO2f,692,2040,2030,comCookingLPG,all-year,all-week,night,119.84140000000
0,CO2f,693,2035,2030,comCookingNG,all-year,all-week,night,101.47230000000
0,CO2f,693,2040,2030,comCookingNG,all-year,all-week,night,106.43620000000
0,light_com,34,2035,2020,comLightingFluorescent,all-year,all-week,night,0.02920000000
0,light_com,35,2035,2020,comLightingLED,all-year,all-week,night,1.07460000000
0,light_com,35,2040,2020,comLightingLED,all-year,all-week,night,1.13280000000
0,light_com,36,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.01110000000
0,light_com,73,2035,2030,comLightingFluorescent,all-year,all-week,night,1.07460000000
0,light_com,74,2035,2030,comLightingLED,all-year,all-week,night,1.07460000000
0,light_com,74,2040,2030,comLightingLED,all-year,all-week,night,1.13280000000
0,light_com,75,2035,2030,comLightingOtherCCL,all-year,all-week,night,1.07460000000
0,light_com,75,2040,2030,comLightingOtherCCL,all-year,all-week,night,1.13280000000
0,light_com,111,2035,2020,comLightingFluorescent,all-year,all-week,night,0.00620000000
0,light_com,112,2035,2020,comLightingLED,all-year,all-week,night,0.39280000000
0,light_com,112,2040,2020,comLightingLED,all-year,all-week,night,0.40990000000
0,light_com,113,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.00240000000
0,light_com,150,2035,2030,comLightingFluorescent,all-year,all-week,night,0.39280000000
0,light_com,151,2035,2030,comLightingLED,all-year,all-week,night,0.39280000000
0,light_com,151,2040,2030,comLightingLED,all-year,all-week,night,0.40990000000
0,light_com,152,2035,2030,comLightingOtherCCL,all-year,all-week,night,0.39280000000
0,light_com,152,2040,2030,comLightingOtherCCL,all-year,all-week,night,0.40990000000
0,light_com,190,2035,2020,comLightingFluorescent,all-year,all-week,night,0.24180000000
0,light_com,191,2035,2020,comLightingLED,all-year,all-week,night,7.98270000000
0,light_com,191,2040,2020,comLightingLED,all-year,all-week,night,8.40580000000
0,light_com,192,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.09210000000
0,light_com,229,2035,2030,comLightingFluorescent,all-year,all-week,night,7.98270000000
0,light_com,230,2035,2030,comLightingLED,all-year,all-week,night,7.98270000000
0,light_com,230,2040,2030,comLightingLED,all-year,all-week,night,8.40580000000
0,light_com,231,2035,2030,comLightingOtherCCL,all-year,all-week,night,7.98270000000
0,light_com,231,2040,2030,comLightingOtherCCL,all-year,all-week,night,8.40580000000
0,light_com,269,2035,2020,comLightingFluorescent,all-year,all-week,night,0.24450000000
0,light_com,270,2035,2020,comLightingLED,all-year,all-week,night,6.83980000000
0,light_com,270,2040,2020,comLightingLED,all-year,all-week,night,7.15890000000
0,light_com,271,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.09320000000
0,light_com,308,2035,2030,comLightingFluorescent,all-year,all-week,night,6.83980000000
0,light_com,309,2035,2030,comLightingLED,all-year,all-week,night,6.83980000000
0,light_com,309,2040,2030,comLightingLED,all-year,all-week,night,7.15890000000
0,light_com,310,2035,2030,comLightingOtherCCL,all-year,all-week,night,6.83980000000
0,light_com,310,2040,2030,comLightingOtherCCL,all-year,all-week,night,7.15890000000
0,light_com,348,2035,2020,comLightingFluorescent,all-year,all-week,night,0.04310000000
0,light_com,349,2035,2020,comLightingLED,all-year,all-week,night,3.91410000000
0,light_com,349,2040,2020,comLightingLED,all-year,all-week,night,4.03100000000
0,light_com,350,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.01640000000
0,light_com,387,2035,2030,comLightingFluorescent,all-year,all-week,night,3.91410000000
0,light_com,388,2035,2030,comLightingLED,all-year,all-week,night,3.91410000000
0,light_com,388,2040,2030,comLightingLED,all-year,all-week,night,4.03100000000
0,light_com,389,2035,2030,comLightingOtherCCL,all-year,all-week,night,3.91410000000
0,light_com,389,2040,2030,comLightingOtherCCL,all-year,all-week,night,4.03100000000
0,light_com,427,2035,2020,comLightingFluorescent,all-year,all-week,night,0.09640000000
0,light_com,428,2035,2020,comLightingLED,all-year,all-week,night,2.30980000000
0,light_com,428,2040,2020,comLightingLED,all-year,all-week,night,2.43230000000
0,light_com,429,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.03670000000
0,light_com,466,2035,2030,comLightingFluorescent,all-year,all-week,night,2.30980000000
0,light_com,467,2035,2030,comLightingLED,all-year,all-week,night,2.30980000000
0,light_com,467,2040,2030,comLightingLED,all-year,all-week,night,2.43230000000
0,light_com,468,2035,2030,comLightingOtherCCL,all-year,all-week,night,2.30980000000
0,light_com,468,2040,2030,comLightingOtherCCL,all-year,all-week,night,2.43230000000
0,light_com,504,2035,2020,comLightingFluorescent,all-year,all-week,night,0.04620000000
0,light_com,505,2035,2020,comLightingLED,all-year,all-week,night,0.84050000000
0,light_com,505,2040,2020,comLightingLED,all-year,all-week,night,0.86720000000
0,light_com,506,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.01760000000
0,light_com,543,2035,2030,comLightingFluorescent,all-year,all-week,night,0.84050000000
0,light_com,544,2035,2030,comLightingLED,all-year,all-week,night,0.84050000000
0,light_com,544,2040,2030,comLightingLED,all-year,all-week,night,0.86720000000
0,light_com,545,2035,2030,comLightingOtherCCL,all-year,all-week,night,0.84050000000
0,light_com,545,2040,2030,comLightingOtherCCL,all-year,all-week,night,0.86720000000
0,light_com,583,2035,2020,comLightingFluorescent,all-year,all-week,night,0.03950000000
0,light_com,584,2035,2020,comLightingLED,all-year,all-week,night,1.38900000000
0,light_com,584,2040,2020,comLightingLED,all-year,all-week,night,1.46810000000
0,light_com,585,2035,2020,comLightingOtherCCL,all-year,all-week,night,0.01510000000
0,light_com,622,2035,2030,comLightingFluorescent,all-year,all-week,night,1.38900000000
0,light_com,623,2035,2030,comLightingLED,all-year,all-week,night,1.38900000000
0,light_com,623,2040,2030,comLightingLED,all-year,all-week,night,1.46810000000
0,light_com,624,2035,2030,comLightingOtherCCL,all-year,all-week,night,1.38900000000
