timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,CO2f,17,2030,2020,comBoilerNG_solarT,all-year,all-week,night,15.81380000000
0,CO2f,25,2025,2020,comCookingLPG,all-year,all-week,night,22.43640000000
0,CO2f,25,2030,2020,comCookingLPG,all-year,all-week,night,23.79930000000
0,CO2f,26,2025,2020,comCookingNG,all-year,all-week,night,19.92670000000
0,CO2f,26,2030,2020,comCookingNG,all-year,all-week,night,21.13710000000
0,CO2f,52,2025,2020,comBoilerLPG,all-year,all-week,night,0.01890000000
0,CO2f,52,2030,2020,comBoilerLPG,all-year,all-week,night,0.00940000000
0,CO2f,53,2025,2020,comBoilerNG,all-year,all-week,night,13.56540000000
0,CO2f,53,2030,2020,comBoilerNG,all-year,all-week,night,14.51330000000
0,CO2f,55,2025,2020,comBoilerNG_solarT,all-year,all-week,night,10.85230000000
0,CO2f,55,2030,2020,comBoilerNG_solarT,all-year,all-week,night,11.61060000000
0,CO2f,63,2025,2020,comCookingLPG,all-year,all-week,night,8.39400000000
0,CO2f,63,2030,2020,comCookingLPG,all-year,all-week,night,8.79560000000
0,CO2f,64,2025,2020,comCookingNG,all-year,all-week,night,7.45500000000
0,CO2f,64,2030,2020,comCookingNG,all-year,all-week,night,7.81180000000
0,CO2f,92,2025,2020,comBoilerLPG,all-year,all-week,night,0.73950000000
0,CO2f,92,2030,2020,comBoilerLPG,all-year,all-week,night,0.36970000000
0,CO2f,93,2025,2020,comBoilerNG,all-year,all-week,night,69.13590000000
0,CO2f,93,2030,2020,comBoilerNG,all-year,all-week,night,73.29930000000
0,CO2f,95,2025,2020,comBoilerNG_solarT,all-year,all-week,night,55.30870000000
0,CO2f,95,2030,2020,comBoilerNG_solarT,all-year,all-week,night,58.63950000000
0,CO2f,103,2025,2020,comCookingLPG,all-year,all-week,night,167.11150000000
0,CO2f,103,2030,2020,comCookingLPG,all-year,all-week,night,177.01780000000
0,CO2f,104,2025,2020,comCookingNG,all-year,all-week,night,148.41880000000
0,CO2f,104,2030,2020,comCookingNG,all-year,all-week,night,157.21700000000
0,CO2f,132,2025,2020,comBoilerLPG,all-year,all-week,night,0.74780000000
0,CO2f,132,2030,2020,comBoilerLPG,all-year,all-week,night,0.37390000000
0,CO2f,133,2025,2020,comBoilerNG,all-year,all-week,night,61.42220000000
0,CO2f,133,2030,2020,comBoilerNG,all-year,all-week,night,64.69770000000
0,CO2f,135,2025,2020,comBoilerNG_solarT,all-year,all-week,night,49.13780000000
0,CO2f,135,2030,2020,comBoilerNG_solarT,all-year,all-week,night,51.75810000000
0,CO2f,143,2025,2020,comCookingLPG,all-year,all-week,night,145.22200000000
0,CO2f,143,2030,2020,comCookingLPG,all-year,all-week,night,152.69220000000
0,CO2f,144,2025,2020,comCookingNG,all-year,all-week,night,128.97780000000
0,CO2f,144,2030,2020,comCookingNG,all-year,all-week,night,135.61240000000
0,CO2f,172,2025,2020,comBoilerLPG,all-year,all-week,night,0.13190000000
0,CO2f,172,2030,2020,comBoilerLPG,all-year,all-week,night,0.06590000000
0,CO2f,173,2025,2020,comBoilerNG,all-year,all-week,night,40.69620000000
0,CO2f,173,2030,2020,comBoilerNG,all-year,all-week,night,42.30280000000
0,CO2f,175,2025,2020,comBoilerNG_solarT,all-year,all-week,night,32.55690000000
0,CO2f,175,2030,2020,comBoilerNG_solarT,all-year,all-week,night,33.84220000000
0,CO2f,183,2025,2020,comCookingLPG,all-year,all-week,night,86.17620000000
0,CO2f,183,2030,2020,comCookingLPG,all-year,all-week,night,88.91420000000
0,CO2f,184,2025,2020,comCookingNG,all-year,all-week,night,76.53670000000
0,CO2f,184,2030,2020,comCookingNG,all-year,all-week,night,78.96840000000
0,CO2f,212,2025,2020,comBoilerLPG,all-year,all-week,night,0.29480000000
0,CO2f,212,2030,2020,comBoilerLPG,all-year,all-week,night,0.14740000000
0,CO2f,213,2025,2020,comBoilerNG,all-year,all-week,night,27.55860000000
0,CO2f,213,2030,2020,comBoilerNG,all-year,all-week,night,29.34500000000
0,CO2f,215,2025,2020,comBoilerNG_solarT,all-year,all-week,night,22.04690000000
0,CO2f,215,2030,2020,comBoilerNG_solarT,all-year,all-week,night,23.47600000000
0,CO2f,223,2025,2020,comCookingLPG,all-year,all-week,night,48.35130000000
0,CO2f,223,2030,2020,comCookingLPG,all-year,all-week,night,51.21920000000
0,CO2f,224,2025,2020,comCookingNG,all-year,all-week,night,42.94280000000
0,CO2f,224,2030,2020,comCookingNG,all-year,all-week,night,45.49000000000
0,CO2f,250,2025,2020,comBoilerLPG,all-year,all-week,night,0.14130000000
0,CO2f,250,2030,2020,comBoilerLPG,all-year,all-week,night,0.07060000000
0,CO2f,251,2025,2020,comBoilerNG,all-year,all-week,night,17.06290000000
0,CO2f,251,2030,2020,comBoilerNG,all-year,all-week,night,18.06510000000
0,CO2f,253,2025,2020,comBoilerNG_solarT,all-year,all-week,night,13.65030000000
0,CO2f,253,2030,2020,comBoilerNG_solarT,all-year,all-week,night,14.45200000000
0,CO2f,261,2025,2020,comCookingLPG,all-year,all-week,night,18.43100000000
0,CO2f,261,2030,2020,comCookingLPG,all-year,all-week,night,19.05620000000
0,CO2f,262,2025,2020,comCookingNG,all-year,all-week,night,16.36930000000
0,CO2f,262,2030,2020,comCookingNG,all-year,all-week,night,16.92460000000
0,CO2f,290,2025,2020,comBoilerLPG,all-year,all-week,night,0.12080000000
0,CO2f,290,2030,2020,comBoilerLPG,all-year,all-week,night,0.06040000000
0,CO2f,291,2025,2020,comBoilerNG,all-year,all-week,night,20.72680000000
0,CO2f,291,2030,2020,comBoilerNG,all-year,all-week,night,22.17860000000
0,CO2f,293,2025,2020,comBoilerNG_solarT,all-year,all-week,night,16.58150000000
0,CO2f,293,2030,2020,comBoilerNG_solarT,all-year,all-week,night,17.74290000000
0,CO2f,301,2025,2020,comCookingLPG,all-year,all-week,night,28.81930000000
0,CO2f,301,2030,2020,comCookingLPG,all-year,all-week,night,30.67210000000
0,CO2f,302,2025,2020,comCookingNG,all-year,all-week,night,25.59570000000
0,CO2f,302,2030,2020,comCookingNG,all-year,all-week,night,27.24120000000
0,CO2f,330,2025,2020,comBoilerLPG,all-year,all-week,night,0.69720000000
0,CO2f,330,2030,2020,comBoilerLPG,all-year,all-week,night,0.34860000000
0,CO2f,331,2025,2020,comBoilerNG,all-year,all-week,night,46.69370000000
0,CO2f,331,2030,2020,comBoilerNG,all-year,all-week,night,49.36920000000
0,CO2f,333,2025,2020,comBoilerNG_solarT,all-year,all-week,night,37.35500000000
0,CO2f,333,2030,2020,comBoilerNG_solarT,all-year,all-week,night,39.49540000000
0,CO2f,341,2025,2020,comCookingLPG,all-year,all-week,night,103.07420000000
0,CO2f,341,2030,2020,comCookingLPG,all-year,all-week,night,108.66330000000
0,CO2f,342,2025,2020,comCookingNG,all-year,all-week,night,91.54460000000
0,CO2f,342,2030,2020,comCookingNG,all-year,all-week,night,96.50840000000
0,light_com,34,2025,2020,comLightingFluorescent,all-year,all-week,night,0.95820000000
0,light_com,34,2030,2020,comLightingFluorescent,all-year,all-week,night,0.09620000000
0,light_com,35,2025,2020,comLightingLED,all-year,all-week,night,0.95820000000
0,light_com,35,2030,2020,comLightingLED,all-year,all-week,night,1.01640000000
0,light_com,36,2025,2020,comLightingOtherCCL,all-year,all-week,night,0.95820000000
0,light_com,36,2030,2020,comLightingOtherCCL,all-year,all-week,night,1.01640000000
0,light_com,72,2025,2020,comLightingFluorescent,all-year,all-week,night,0.35850000000
0,light_com,72,2030,2020,comLightingFluorescent,all-year,all-week,night,0.02040000000
0,light_com,73,2025,2020,comLightingLED,all-year,all-week,night,0.35850000000
0,light_com,73,2030,2020,comLightingLED,all-year,all-week,night,0.37560000000
0,light_com,74,2025,2020,comLightingOtherCCL,all-year,all-week,night,0.35850000000
0,light_com,74,2030,2020,comLightingOtherCCL,all-year,all-week,night,0.37560000000
0,light_com,112,2025,2020,comLightingFluorescent,all-year,all-week,night,7.13660000000
0,light_com,112,2030,2020,comLightingFluorescent,all-year,all-week,night,0.79800000000
0,light_com,113,2025,2020,comLightingLED,all-year,all-week,night,7.13660000000
0,light_com,113,2030,2020,comLightingLED,all-year,all-week,night,7.55970000000
0,light_com,114,2025,2020,comLightingOtherCCL,all-year,all-week,night,7.13660000000
0,light_com,114,2030,2020,comLightingOtherCCL,all-year,all-week,night,7.55970000000
0,light_com,152,2025,2020,comLightingFluorescent,all-year,all-week,night,6.20180000000
0,light_com,152,2030,2020,comLightingFluorescent,all-year,all-week,night,0.80700000000
0,light_com,153,2025,2020,comLightingLED,all-year,all-week,night,6.20180000000
0,light_com,153,2030,2020,comLightingLED,all-year,all-week,night,6.52080000000
0,light_com,154,2025,2020,comLightingOtherCCL,all-year,all-week,night,6.20180000000
0,light_com,154,2030,2020,comLightingOtherCCL,all-year,all-week,night,6.52080000000
0,light_com,192,2025,2020,comLightingFluorescent,all-year,all-week,night,3.68020000000
0,light_com,192,2030,2020,comLightingFluorescent,all-year,all-week,night,0.14230000000
0,light_com,193,2025,2020,comLightingLED,all-year,all-week,night,3.68020000000
0,light_com,193,2030,2020,comLightingLED,all-year,all-week,night,3.79710000000
0,light_com,194,2025,2020,comLightingOtherCCL,all-year,all-week,night,3.68020000000
0,light_com,194,2030,2020,comLightingOtherCCL,all-year,all-week,night,3.79710000000
0,light_com,232,2025,2020,comLightingFluorescent,all-year,all-week,night,2.06490000000
0,light_com,232,2030,2020,comLightingFluorescent,all-year,all-week,night,0.31810000000
0,light_com,233,2025,2020,comLightingLED,all-year,all-week,night,2.06490000000
0,light_com,233,2030,2020,comLightingLED,all-year,all-week,night,2.18730000000
0,light_com,234,2025,2020,comLightingOtherCCL,all-year,all-week,night,2.06490000000
0,light_com,234,2030,2020,comLightingOtherCCL,all-year,all-week,night,2.18730000000
0,light_com,270,2025,2020,comLightingFluorescent,all-year,all-week,night,0.78710000000
0,light_com,270,2030,2020,comLightingFluorescent,all-year,all-week,night,0.15250000000
0,light_com,271,2025,2020,comLightingLED,all-year,all-week,night,0.78710000000
0,light_com,271,2030,2020,comLightingLED,all-year,all-week,night,0.81380000000
0,light_com,272,2025,2020,comLightingOtherCCL,all-year,all-week,night,0.78710000000
0,light_com,272,2030,2020,comLightingOtherCCL,all-year,all-week,night,0.81380000000
0,light_com,310,2025,2020,comLightingFluorescent,all-year,all-week,night,1.23070000000
0,light_com,310,2030,2020,comLightingFluorescent,all-year,all-week,night,0.13040000000
0,light_com,311,2025,2020,comLightingLED,all-year,all-week,night,1.23070000000
0,light_com,311,2030,2020,comLightingLED,all-year,all-week,night,1.30990000000
0,light_com,312,2025,2020,comLightingOtherCCL,all-year,all-week,night,1.23070000000
0,light_com,312,2030,2020,comLightingOtherCCL,all-year,all-week,night,1.30990000000
0,light_com,350,2025,2020,comLightingFluorescent,all-year,all-week,night,4.40180000000
0,light_com,350,2030,2020,comLightingFluorescent,all-year,all-week,night,0.75240000000
0,light_com,351,2025,2020,comLightingLED,all-year,all-week,night,4.40180000000
0,light_com,351,2030,2020,comLightingLED,all-year,all-week,night,4.64050000000
0,light_com,352,2025,2020,comLightingOtherCCL,all-year,all-week,night,4.40180000000
0,light_com,352,2030,2020,comLightingOtherCCL,all-year,all-week,night,4.64050000000
0,heating_com,6,2025,2020,comBoilerBiomass,all-year,all-week,night,0.15450000000
0,heating_com,6,2030,2020,comBoilerBiomass,all-year,all-week,night,0.16640000000
0,heating_com,7,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,0.15450000000
0,heating_com,7,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,0.16640000000
0,heating_com,8,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.15450000000
0,heating_com,8,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.16640000000
0,heating_com,9,2025,2020,comBoilerElectric,all-year,all-week,night,0.15450000000
0,heating_com,9,2030,2020,comBoilerElectric,all-year,all-week,night,0.16640000000
0,heating_com,10,2025,2020,comBoilerElectric_HC,all-year,all-week,night,0.15450000000
0,heating_com,10,2030,2020,comBoilerElectric_HC,all-year,all-week,night,0.16640000000
0,heating_com,11,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.15450000000
0,heating_com,11,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.16640000000
0,heating_com,15,2025,2020,comBoilerNG,all-year,all-week,night,0.15450000000
0,heating_com,15,2030,2020,comBoilerNG,all-year,all-week,night,0.16640000000
0,heating_com,16,2025,2020,comBoilerNG_HC,all-year,all-week,night,0.15450000000
0,heating_com,16,2030,2020,comBoilerNG_HC,all-year,all-week,night,0.16640000000
0,heating_com,17,2025,2020,comBoilerNG_solarT,all-year,all-week,night,0.15450000000
0,heating_com,17,2030,2020,comBoilerNG_solarT,all-year,all-week,night,0.16640000000
0,heating_com,18,2025,2020,comCHPBiomass,all-year,all-week,night,0.15450000000
0,heating_com,18,2030,2020,comCHPBiomass,all-year,all-week,night,0.16640000000
0,heating_com,19,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,0.15450000000
0,heating_com,19,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,0.16640000000
0,heating_com,20,2025,2020,comCHPHydrogen,all-year,all-week,night,0.15450000000
0,heating_com,20,2030,2020,comCHPHydrogen,all-year,all-week,night,0.16640000000
0,heating_com,21,2025,2020,comCHPNG,all-year,all-week,night,0.15450000000
0,heating_com,21,2030,2020,comCHPNG,all-year,all-week,night,0.16640000000
0,heating_com,27,2025,2020,comElectricNightStorage,all-year,all-week,night,0.15450000000
0,heating_com,27,2030,2020,comElectricNightStorage,all-year,all-week,night,0.16640000000
0,heating_com,28,2025,2020,comElectricResSA,all-year,all-week,night,0.15450000000
0,heating_com,28,2030,2020,comElectricResSA,all-year,all-week,night,0.16640000000
0,heating_com,29,2025,2020,comElectricResSA_storage,all-year,all-week,night,0.15450000000
0,heating_com,29,2030,2020,comElectricResSA_storage,all-year,all-week,night,0.16640000000
0,heating_com,32,2025,2020,comHVAC_HFC_HC,all-year,all-week,night,0.15450000000
0,heating_com,32,2030,2020,comHVAC_HFC_HC,all-year,all-week,night,0.16640000000
0,heating_com,33,2025,2020,comHVAC_HFO_HC,all-year,all-week,night,0.15450000000
0,heating_com,33,2030,2020,comHVAC_HFO_HC,all-year,all-week,night,0.16640000000
0,heating_com,37,2025,2020,comMicroCHPBiomass,all-year,all-week,night,0.15450000000
0,heating_com,37,2030,2020,comMicroCHPBiomass,all-year,all-week,night,0.16640000000
0,heating_com,38,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,0.15450000000
0,heating_com,38,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,0.16640000000
0,heating_com,39,2025,2020,comMicroCHPNG,all-year,all-week,night,0.15450000000
0,heating_com,39,2030,2020,comMicroCHPNG,all-year,all-week,night,0.16640000000
0,heating_com,46,2025,2020,comBoilerBiomass,all-year,all-week,night,0.16370000000
0,heating_com,46,2030,2020,comBoilerBiomass,all-year,all-week,night,0.17630000000
0,heating_com,47,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,0.16370000000
0,heating_com,47,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,0.17630000000
0,heating_com,48,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.16370000000
0,heating_com,48,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.17630000000
0,heating_com,49,2025,2020,comBoilerElectric,all-year,all-week,night,0.16370000000
0,heating_com,49,2030,2020,comBoilerElectric,all-year,all-week,night,0.17630000000
0,heating_com,50,2025,2020,comBoilerElectric_HC,all-year,all-week,night,0.16370000000
0,heating_com,50,2030,2020,comBoilerElectric_HC,all-year,all-week,night,0.17630000000
0,heating_com,51,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.16370000000
0,heating_com,51,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.17630000000
0,heating_com,53,2025,2020,comBoilerNG,all-year,all-week,night,0.16370000000
0,heating_com,53,2030,2020,comBoilerNG,all-year,all-week,night,0.17630000000
0,heating_com,54,2025,2020,comBoilerNG_HC,all-year,all-week,night,0.16370000000
0,heating_com,54,2030,2020,comBoilerNG_HC,all-year,all-week,night,0.17630000000
0,heating_com,55,2025,2020,comBoilerNG_solarT,all-year,all-week,night,0.16370000000
0,heating_com,55,2030,2020,comBoilerNG_solarT,all-year,all-week,night,0.17630000000
0,heating_com,56,2025,2020,comCHPBiomass,all-year,all-week,night,0.16370000000
0,heating_com,56,2030,2020,comCHPBiomass,all-year,all-week,night,0.17630000000
0,heating_com,57,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,0.16370000000
0,heating_com,57,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,0.17630000000
0,heating_com,58,2025,2020,comCHPHydrogen,all-year,all-week,night,0.16370000000
0,heating_com,58,2030,2020,comCHPHydrogen,all-year,all-week,night,0.17630000000
0,heating_com,59,2025,2020,comCHPNG,all-year,all-week,night,0.16370000000
0,heating_com,59,2030,2020,comCHPNG,all-year,all-week,night,0.17630000000
0,heating_com,65,2025,2020,comElectricNightStorage,all-year,all-week,night,0.16370000000
0,heating_com,65,2030,2020,comElectricNightStorage,all-year,all-week,night,0.17630000000
0,heating_com,66,2025,2020,comElectricResSA,all-year,all-week,night,0.16370000000
0,heating_com,66,2030,2020,comElectricResSA,all-year,all-week,night,0.17630000000
0,heating_com,67,2025,2020,comElectricResSA_storage,all-year,all-week,night,0.16370000000
0,heating_com,67,2030,2020,comElectricResSA_storage,all-year,all-week,night,0.17630000000
0,heating_com,70,2025,2020,comHVAC_HFC_HC,all-year,all-week,night,0.16370000000
0,heating_com,70,2030,2020,comHVAC_HFC_HC,all-year,all-week,night,0.17630000000
0,heating_com,71,2025,2020,comHVAC_HFO_HC,all-year,all-week,night,0.16370000000
0,heating_com,71,2030,2020,comHVAC_HFO_HC,all-year,all-week,night,0.17630000000
0,heating_com,75,2025,2020,comMicroCHPBiomass,all-year,all-week,night,0.16370000000
0,heating_com,75,2030,2020,comMicroCHPBiomass,all-year,all-week,night,0.17630000000
0,heating_com,76,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,0.16370000000
0,heating_com,76,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,0.17630000000
0,heating_com,77,2025,2020,comMicroCHPNG,all-year,all-week,night,0.16370000000
0,heating_com,77,2030,2020,comMicroCHPNG,all-year,all-week,night,0.17630000000
0,heating_com,84,2025,2020,comBoilerBiomass,all-year,all-week,night,0.05880000000
0,heating_com,84,2030,2020,comBoilerBiomass,all-year,all-week,night,0.06330000000
0,heating_com,85,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,0.05880000000
0,heating_com,85,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,0.06330000000
0,heating_com,86,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.05880000000
0,heating_com,86,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,0.06330000000
0,heating_com,87,2025,2020,comBoilerElectric,all-year,all-week,night,0.05880000000
0,heating_com,87,2030,2020,comBoilerElectric,all-year,all-week,night,0.06330000000
0,heating_com,88,2025,2020,comBoilerElectric_HC,all-year,all-week,night,0.05880000000
0,heating_com,88,2030,2020,comBoilerElectric_HC,all-year,all-week,night,0.06330000000
0,heating_com,89,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.05880000000
0,heating_com,89,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,0.06330000000
0,heating_com,93,2025,2020,comBoilerNG,all-year,all-week,night,0.05880000000
0,heating_com,93,2030,2020,comBoilerNG,all-year,all-week,night,0.06330000000
0,heating_com,94,2025,2020,comBoilerNG_HC,all-year,all-week,night,0.05880000000
0,heating_com,94,2030,2020,comBoilerNG_HC,all-year,all-week,night,0.06330000000
0,heating_com,95,2025,2020,comBoilerNG_solarT,all-year,all-week,night,0.05880000000
