timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,74,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,75,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,107,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,108,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,109,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,110,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,111,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,112,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,113,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,114,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,115,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,116,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,117,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,118,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,119,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,137,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,138,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,139,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,140,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,141,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,142,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,143,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,144,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,145,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,146,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,147,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,148,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,149,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,183,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,184,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,185,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,186,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,187,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,188,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,189,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,190,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,191,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,192,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,193,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,194,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,195,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,213,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,214,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,215,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,216,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,217,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,218,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,219,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,220,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,221,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,222,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,223,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,224,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,225,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,259,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,260,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,261,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,262,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,263,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,264,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,265,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,266,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,267,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,268,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,269,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,270,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,271,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,289,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,290,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,291,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,292,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,293,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,294,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,295,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,296,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,297,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,298,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,299,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,300,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,301,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,334,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,335,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,336,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,337,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,338,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,339,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,340,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,341,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,342,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,343,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,344,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,345,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,346,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,364,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,365,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,366,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,367,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,368,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,369,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,370,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,371,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,372,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,373,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,374,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,375,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,376,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,411,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,412,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,413,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,414,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,415,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,416,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,417,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,418,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,419,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,420,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,421,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,422,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,423,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,441,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,442,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,443,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,444,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,445,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,446,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,447,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,448,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,449,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,450,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,451,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,452,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,453,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,487,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,488,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,489,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,490,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,491,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,492,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,493,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,494,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,495,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,496,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,497,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,498,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,499,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,517,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,518,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,519,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,520,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,521,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,522,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,523,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,524,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,525,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,526,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,527,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,528,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,529,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,564,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,565,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,566,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,567,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,568,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,569,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,570,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,571,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,572,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,573,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,574,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,575,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,576,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,594,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,595,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,596,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,597,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,598,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,599,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,600,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,601,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,602,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,603,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,604,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,605,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,606,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,641,2050,2035,cars_battery,all-year,all-week,night,30.00000000000
0,cars,642,2050,2035,cars_cng,all-year,all-week,night,30.00000000000
0,cars,643,2050,2035,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,644,2050,2035,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,645,2050,2035,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,646,2050,2035,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,647,2050,2035,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,648,2050,2035,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,649,2050,2035,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,650,2050,2035,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,651,2050,2035,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,652,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,653,2050,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,671,2055,2050,cars_battery,all-year,all-week,night,30.00000000000
0,cars,672,2055,2050,cars_cng,all-year,all-week,night,30.00000000000
0,cars,673,2055,2050,cars_diesel,all-year,all-week,night,30.00000000000
0,cars,674,2055,2050,cars_flexiblefuel,all-year,all-week,night,30.00000000000
0,cars,675,2055,2050,cars_hybriddiesel,all-year,all-week,night,30.00000000000
0,cars,676,2055,2050,cars_hybridhydrogenfc,all-year,all-week,night,30.00000000000
0,cars,677,2055,2050,cars_hybridliquidhydrogen,all-year,all-week,night,30.00000000000
0,cars,678,2055,2050,cars_hybridpetrol,all-year,all-week,night,30.00000000000
0,cars,679,2055,2050,cars_hydrogenfc,all-year,all-week,night,30.00000000000
0,cars,680,2055,2050,cars_lpg,all-year,all-week,night,30.00000000000
0,cars,681,2055,2050,cars_petrol,all-year,all-week,night,30.00000000000
0,cars,682,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,30.00000000000
0,cars,683,2055,2050,cars_pluginhybridhydrogenfc,all-year,all-week,night,30.00000000000
0,buses,28,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,29,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,30,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,31,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,32,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,58,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,59,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,60,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,61,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,62,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,102,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,103,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,104,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,105,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,106,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,132,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,133,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,134,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,135,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,136,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,178,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,179,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,180,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,181,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,182,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,208,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,209,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,210,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,211,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,212,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,254,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,255,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,256,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,257,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,258,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,284,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,285,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,286,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,287,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,288,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,329,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,330,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,331,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,332,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,333,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,359,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,360,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,361,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,362,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,363,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,406,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,407,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,408,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,409,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,410,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,436,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,437,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,438,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,439,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,440,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,482,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,483,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,484,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,485,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,486,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,512,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,513,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,514,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,515,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,516,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,559,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,560,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,561,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,562,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,563,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,589,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,590,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,591,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,592,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,593,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,636,2050,2035,bus_battery,all-year,all-week,night,15.00000000000
0,buses,637,2050,2035,bus_cng,all-year,all-week,night,15.00000000000
0,buses,638,2050,2035,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,639,2050,2035,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,640,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,buses,666,2055,2050,bus_battery,all-year,all-week,night,15.00000000000
0,buses,667,2055,2050,bus_cng,all-year,all-week,night,15.00000000000
0,buses,668,2055,2050,bus_diesel,all-year,all-week,night,15.00000000000
0,buses,669,2055,2050,bus_hybriddiesel,all-year,all-week,night,15.00000000000
0,buses,670,2055,2050,bus_hybridhydrogenfc,all-year,all-week,night,15.00000000000
0,CO2f,29,2050,2035,bus_cng,all-year,all-week,night,65.25000000000
0,CO2f,30,2050,2035,bus_diesel,all-year,all-week,night,81.90000000000
0,CO2f,31,2050,2035,bus_hybriddiesel,all-year,all-week,night,26.55000000000
0,CO2f,34,2050,2035,cars_cng,all-year,all-week,night,396.00000000000
0,CO2f,35,2050,2035,cars_diesel,all-year,all-week,night,507.00000000000
0,CO2f,36,2050,2035,cars_flexiblefuel,all-year,all-week,night,250.50000000000
0,CO2f,37,2050,2035,cars_hybriddiesel,all-year,all-week,night,172.80000000000
0,CO2f,40,2050,2035,cars_hybridpetrol,all-year,all-week,night,7.53000000000
0,CO2f,42,2050,2035,cars_lpg,all-year,all-week,night,315.00000000000
0,CO2f,43,2050,2035,cars_petrol,all-year,all-week,night,501.00000000000
0,CO2f,44,2050,2035,cars_pluginhybriddiesel,all-year,all-week,night,56.10000000000
0,CO2f,59,2055,2050,bus_cng,all-year,all-week,night,65.25000000000
0,CO2f,60,2055,2050,bus_diesel,all-year,all-week,night,81.90000000000
0,CO2f,61,2055,2050,bus_hybriddiesel,all-year,all-week,night,26.55000000000
0,CO2f,64,2055,2050,cars_cng,all-year,all-week,night,396.00000000000
0,CO2f,65,2055,2050,cars_diesel,all-year,all-week,night,507.00000000000
0,CO2f,66,2055,2050,cars_flexiblefuel,all-year,all-week,night,250.50000000000
0,CO2f,67,2055,2050,cars_hybriddiesel,all-year,all-week,night,172.80000000000
0,CO2f,70,2055,2050,cars_hybridpetrol,all-year,all-week,night,7.53000000000
0,CO2f,72,2055,2050,cars_lpg,all-year,all-week,night,315.00000000000
0,CO2f,73,2055,2050,cars_petrol,all-year,all-week,night,501.00000000000
0,CO2f,74,2055,2050,cars_pluginhybriddiesel,all-year,all-week,night,56.10000000000
0,CO2f,103,2050,2035,bus_cng,all-year,all-week,night,65.25000000000
