timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,115,2030,2020,cars_diesel,all-year,all-week,night,5.62810000000
0,cars,115,2035,2020,cars_diesel,all-year,all-week,night,2.81400000000
0,cars,116,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.94630000000
0,cars,116,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.47320000000
0,cars,117,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.87050000000
0,cars,117,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.93530000000
0,cars,118,2030,2020,cars_lpg,all-year,all-week,night,0.46730000000
0,cars,118,2035,2020,cars_lpg,all-year,all-week,night,0.23360000000
0,cars,119,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,119,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,120,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.94770000000
0,cars,120,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.47390000000
0,cars,141,2030,2020,cars_battery,all-year,all-week,night,6.20600000000
0,cars,141,2035,2020,cars_battery,all-year,all-week,night,3.10300000000
0,cars,142,2030,2020,cars_diesel,all-year,all-week,night,17.92290000000
0,cars,142,2035,2020,cars_diesel,all-year,all-week,night,8.96150000000
0,cars,143,2030,2020,cars_hybriddiesel,all-year,all-week,night,3.07320000000
0,cars,143,2035,2020,cars_hybriddiesel,all-year,all-week,night,1.53660000000
0,cars,144,2030,2020,cars_hybridpetrol,all-year,all-week,night,5.91910000000
0,cars,144,2035,2020,cars_hybridpetrol,all-year,all-week,night,2.95950000000
0,cars,145,2030,2020,cars_lpg,all-year,all-week,night,1.47640000000
0,cars,145,2035,2020,cars_lpg,all-year,all-week,night,0.73820000000
0,cars,146,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,146,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,147,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.08800000000
0,cars,147,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.54400000000
0,cars,170,2030,2020,cars_battery,all-year,all-week,night,1.61750000000
0,cars,170,2035,2020,cars_battery,all-year,all-week,night,0.80880000000
0,cars,171,2030,2020,cars_diesel,all-year,all-week,night,4.80410000000
0,cars,171,2035,2020,cars_diesel,all-year,all-week,night,2.40200000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.80670000000
0,cars,172,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.40340000000
0,cars,173,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.59740000000
0,cars,173,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.79870000000
0,cars,174,2030,2020,cars_lpg,all-year,all-week,night,0.39910000000
0,cars,174,2035,2020,cars_lpg,all-year,all-week,night,0.19950000000
0,cars,175,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,175,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,176,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.80780000000
0,cars,176,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.40390000000
0,cars,198,2030,2020,cars_battery,all-year,all-week,night,12.64700000000
0,cars,198,2035,2020,cars_battery,all-year,all-week,night,6.32350000000
0,cars,199,2030,2020,cars_diesel,all-year,all-week,night,23.33330000000
0,cars,199,2035,2020,cars_diesel,all-year,all-week,night,17.58080000000
0,cars,200,2030,2020,cars_hybriddiesel,all-year,all-week,night,6.20100000000
0,cars,200,2035,2020,cars_hybriddiesel,all-year,all-week,night,3.10050000000
0,cars,201,2030,2020,cars_hybridpetrol,all-year,all-week,night,11.50980000000
0,cars,201,2035,2020,cars_hybridpetrol,all-year,all-week,night,5.75490000000
0,cars,202,2030,2020,cars_lpg,all-year,all-week,night,2.86460000000
0,cars,202,2035,2020,cars_lpg,all-year,all-week,night,1.43230000000
0,cars,203,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,203,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,204,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,6.26160000000
0,cars,204,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.13080000000
0,cars,227,2030,2020,cars_battery,all-year,all-week,night,4.63600000000
0,cars,227,2035,2020,cars_battery,all-year,all-week,night,2.31800000000
0,cars,228,2030,2020,cars_diesel,all-year,all-week,night,13.51640000000
0,cars,228,2035,2020,cars_diesel,all-year,all-week,night,6.75820000000
0,cars,229,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.30130000000
0,cars,229,2035,2020,cars_hybriddiesel,all-year,all-week,night,1.15070000000
0,cars,230,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.47400000000
0,cars,230,2035,2020,cars_hybridpetrol,all-year,all-week,night,2.23700000000
0,cars,231,2030,2020,cars_lpg,all-year,all-week,night,1.11650000000
0,cars,231,2035,2020,cars_lpg,all-year,all-week,night,0.55830000000
0,cars,232,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,232,2035,2020,cars_petrol,all-year,all-week,night,25.00000000000
0,cars,233,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.30960000000
0,cars,233,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.15480000000
0,buses,0,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,0,2035,2020,bus_battery,all-year,all-week,night,6.49160000000
0,buses,1,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,1,2035,2020,bus_cng,all-year,all-week,night,6.50470000000
0,buses,2,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,2,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,3,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,3,2035,2020,bus_hybriddiesel,all-year,all-week,night,6.47840000000
0,buses,28,2030,2020,bus_battery,all-year,all-week,night,5.91270000000
0,buses,28,2035,2020,bus_battery,all-year,all-week,night,2.95630000000
0,buses,29,2030,2020,bus_cng,all-year,all-week,night,5.91810000000
0,buses,29,2035,2020,bus_cng,all-year,all-week,night,2.95910000000
0,buses,30,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,30,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,31,2030,2020,bus_hybriddiesel,all-year,all-week,night,5.90720000000
0,buses,31,2035,2020,bus_hybriddiesel,all-year,all-week,night,2.95360000000
0,buses,54,2030,2020,bus_battery,all-year,all-week,night,6.27520000000
0,buses,54,2035,2020,bus_battery,all-year,all-week,night,3.13760000000
0,buses,55,2030,2020,bus_cng,all-year,all-week,night,6.28130000000
0,buses,55,2035,2020,bus_cng,all-year,all-week,night,3.14070000000
0,buses,56,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,56,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,57,2030,2020,bus_hybriddiesel,all-year,all-week,night,6.26900000000
0,buses,57,2035,2020,bus_hybriddiesel,all-year,all-week,night,3.13450000000
0,buses,82,2030,2020,bus_battery,all-year,all-week,night,8.45610000000
0,buses,82,2035,2020,bus_battery,all-year,all-week,night,4.22800000000
0,buses,83,2030,2020,bus_cng,all-year,all-week,night,8.46720000000
0,buses,83,2035,2020,bus_cng,all-year,all-week,night,4.23360000000
0,buses,84,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,84,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,85,2030,2020,bus_hybriddiesel,all-year,all-week,night,8.44490000000
0,buses,85,2035,2020,bus_hybriddiesel,all-year,all-week,night,4.22240000000
0,buses,110,2030,2020,bus_battery,all-year,all-week,night,7.30990000000
0,buses,110,2035,2020,bus_battery,all-year,all-week,night,3.65500000000
0,buses,111,2030,2020,bus_cng,all-year,all-week,night,7.31830000000
0,buses,111,2035,2020,bus_cng,all-year,all-week,night,3.65910000000
0,buses,112,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,112,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,113,2030,2020,bus_hybriddiesel,all-year,all-week,night,7.30160000000
0,buses,113,2035,2020,bus_hybriddiesel,all-year,all-week,night,3.65080000000
0,buses,137,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,137,2035,2020,bus_battery,all-year,all-week,night,10.71240000000
0,buses,138,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,138,2035,2020,bus_cng,all-year,all-week,night,10.74840000000
0,buses,139,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,139,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,140,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,140,2035,2020,bus_hybriddiesel,all-year,all-week,night,10.67670000000
0,buses,166,2030,2020,bus_battery,all-year,all-week,night,7.60450000000
0,buses,166,2035,2020,bus_battery,all-year,all-week,night,3.80230000000
0,buses,167,2030,2020,bus_cng,all-year,all-week,night,7.61360000000
0,buses,167,2035,2020,bus_cng,all-year,all-week,night,3.80680000000
0,buses,168,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,168,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,169,2030,2020,bus_hybriddiesel,all-year,all-week,night,7.59550000000
0,buses,169,2035,2020,bus_hybriddiesel,all-year,all-week,night,3.79770000000
0,buses,194,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,194,2035,2020,bus_battery,all-year,all-week,night,12.50000000000
0,buses,195,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,195,2035,2020,bus_cng,all-year,all-week,night,12.50000000000
0,buses,196,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,196,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,197,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,197,2035,2020,bus_hybriddiesel,all-year,all-week,night,12.50000000000
0,buses,223,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,223,2035,2020,bus_battery,all-year,all-week,night,11.84440000000
0,buses,224,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,224,2035,2020,bus_cng,all-year,all-week,night,11.88840000000
0,buses,225,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,225,2035,2020,bus_diesel,all-year,all-week,night,12.50000000000
0,buses,226,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,226,2035,2020,bus_hybriddiesel,all-year,all-week,night,11.80070000000
0,CO2f,1,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,1,2035,2020,bus_cng,all-year,all-week,night,28.29570000000
0,CO2f,2,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,2,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,3,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,3,2035,2020,bus_hybriddiesel,all-year,all-week,night,11.46680000000
0,CO2f,5,2030,2020,cars_diesel,all-year,all-week,night,231.94940000000
0,CO2f,5,2035,2020,cars_diesel,all-year,all-week,night,115.97470000000
0,CO2f,6,2030,2020,cars_hybriddiesel,all-year,all-week,night,13.46460000000
0,CO2f,6,2035,2020,cars_hybriddiesel,all-year,all-week,night,6.73230000000
0,CO2f,7,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.14020000000
0,CO2f,7,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.57010000000
0,CO2f,8,2030,2020,cars_lpg,all-year,all-week,night,11.90290000000
0,CO2f,8,2035,2020,cars_lpg,all-year,all-week,night,5.95140000000
0,CO2f,9,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,9,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,10,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.38730000000
0,CO2f,10,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.19370000000
0,CO2f,29,2030,2020,bus_cng,all-year,all-week,night,25.74380000000
0,CO2f,29,2035,2020,bus_cng,all-year,all-week,night,12.87190000000
0,CO2f,30,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,30,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,31,2030,2020,bus_hybriddiesel,all-year,all-week,night,10.45570000000
0,CO2f,31,2035,2020,bus_hybriddiesel,all-year,all-week,night,5.22790000000
0,CO2f,33,2030,2020,cars_diesel,all-year,all-week,night,77.97170000000
0,CO2f,33,2035,2020,cars_diesel,all-year,all-week,night,38.98580000000
0,CO2f,34,2030,2020,cars_hybriddiesel,all-year,all-week,night,4.46130000000
0,CO2f,34,2035,2020,cars_hybriddiesel,all-year,all-week,night,2.23070000000
0,CO2f,35,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.38510000000
0,CO2f,35,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.19250000000
0,CO2f,36,2030,2020,cars_lpg,all-year,all-week,night,4.02490000000
0,CO2f,36,2035,2020,cars_lpg,all-year,all-week,night,2.01250000000
0,CO2f,37,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,37,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,38,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.45010000000
0,CO2f,38,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.72510000000
0,CO2f,55,2030,2020,bus_cng,all-year,all-week,night,27.32370000000
0,CO2f,55,2035,2020,bus_cng,all-year,all-week,night,13.66190000000
0,CO2f,56,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,56,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,57,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.09620000000
0,CO2f,57,2035,2020,bus_hybriddiesel,all-year,all-week,night,5.54810000000
0,CO2f,59,2030,2020,cars_diesel,all-year,all-week,night,220.58820000000
0,CO2f,59,2035,2020,cars_diesel,all-year,all-week,night,110.29410000000
0,CO2f,60,2030,2020,cars_hybriddiesel,all-year,all-week,night,12.79130000000
0,CO2f,60,2035,2020,cars_hybriddiesel,all-year,all-week,night,6.39570000000
0,CO2f,61,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.08470000000
0,CO2f,61,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.54230000000
0,CO2f,62,2030,2020,cars_lpg,all-year,all-week,night,11.32480000000
0,CO2f,62,2035,2020,cars_lpg,all-year,all-week,night,5.66240000000
0,CO2f,63,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,63,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,64,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.16720000000
0,CO2f,64,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.08360000000
0,CO2f,83,2030,2020,bus_cng,all-year,all-week,night,36.83250000000
0,CO2f,83,2035,2020,bus_cng,all-year,all-week,night,18.41620000000
0,CO2f,84,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,84,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,85,2030,2020,bus_hybriddiesel,all-year,all-week,night,14.94750000000
0,CO2f,85,2035,2020,bus_hybriddiesel,all-year,all-week,night,7.47370000000
0,CO2f,87,2030,2020,cars_diesel,all-year,all-week,night,100.21780000000
0,CO2f,87,2035,2020,cars_diesel,all-year,all-week,night,50.10890000000
0,CO2f,88,2030,2020,cars_hybriddiesel,all-year,all-week,night,5.74610000000
0,CO2f,88,2035,2020,cars_hybriddiesel,all-year,all-week,night,2.87300000000
0,CO2f,89,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.49460000000
0,CO2f,89,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.24730000000
0,CO2f,90,2030,2020,cars_lpg,all-year,all-week,night,5.16880000000
0,CO2f,90,2035,2020,cars_lpg,all-year,all-week,night,2.58440000000
0,CO2f,91,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,91,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,92,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.86840000000
0,CO2f,92,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.93420000000
0,CO2f,111,2030,2020,bus_cng,all-year,all-week,night,31.83460000000
0,CO2f,111,2035,2020,bus_cng,all-year,all-week,night,15.91730000000
0,CO2f,112,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,112,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,113,2030,2020,bus_hybriddiesel,all-year,all-week,night,12.92380000000
0,CO2f,113,2035,2020,bus_hybriddiesel,all-year,all-week,night,6.46190000000
0,CO2f,115,2030,2020,cars_diesel,all-year,all-week,night,95.11470000000
0,CO2f,115,2035,2020,cars_diesel,all-year,all-week,night,47.55740000000
0,CO2f,116,2030,2020,cars_hybriddiesel,all-year,all-week,night,5.45090000000
0,CO2f,116,2035,2020,cars_hybriddiesel,all-year,all-week,night,2.72550000000
0,CO2f,117,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.46950000000
0,CO2f,117,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.23480000000
0,CO2f,118,2030,2020,cars_lpg,all-year,all-week,night,4.90660000000
0,CO2f,118,2035,2020,cars_lpg,all-year,all-week,night,2.45330000000
0,CO2f,119,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,119,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,120,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.77230000000
0,CO2f,120,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.88610000000
0,CO2f,138,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,138,2035,2020,bus_cng,all-year,all-week,night,46.75550000000
0,CO2f,139,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,139,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,140,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,140,2035,2020,bus_hybriddiesel,all-year,all-week,night,18.89770000000
0,CO2f,142,2030,2020,cars_diesel,all-year,all-week,night,302.89740000000
0,CO2f,142,2035,2020,cars_diesel,all-year,all-week,night,151.44870000000
0,CO2f,143,2030,2020,cars_hybriddiesel,all-year,all-week,night,17.70170000000
0,CO2f,143,2035,2020,cars_hybriddiesel,all-year,all-week,night,8.85090000000
0,CO2f,144,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.48570000000
0,CO2f,144,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.74280000000
0,CO2f,145,2030,2020,cars_lpg,all-year,all-week,night,15.50170000000
0,CO2f,145,2035,2020,cars_lpg,all-year,all-week,night,7.75080000000
0,CO2f,146,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,146,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,147,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,5.77460000000
0,CO2f,147,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.88730000000
0,CO2f,167,2030,2020,bus_cng,all-year,all-week,night,33.11900000000
0,CO2f,167,2035,2020,bus_cng,all-year,all-week,night,16.55950000000
0,CO2f,168,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,168,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,169,2030,2020,bus_hybriddiesel,all-year,all-week,night,13.44400000000
0,CO2f,169,2035,2020,bus_hybriddiesel,all-year,all-week,night,6.72200000000
0,CO2f,171,2030,2020,cars_diesel,all-year,all-week,night,81.18860000000
0,CO2f,171,2035,2020,cars_diesel,all-year,all-week,night,40.59430000000
0,CO2f,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,4.64680000000
0,CO2f,172,2035,2020,cars_hybriddiesel,all-year,all-week,night,2.32340000000
0,CO2f,173,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.40090000000
0,CO2f,173,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.20050000000
0,CO2f,174,2030,2020,cars_lpg,all-year,all-week,night,4.19040000000
0,CO2f,174,2035,2020,cars_lpg,all-year,all-week,night,2.09520000000
0,CO2f,175,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,175,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,176,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.51050000000
0,CO2f,176,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.75520000000
0,CO2f,195,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,195,2035,2020,bus_cng,all-year,all-week,night,54.37500000000
0,CO2f,196,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,196,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,197,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,197,2035,2020,bus_hybriddiesel,all-year,all-week,night,22.12500000000
0,CO2f,199,2030,2020,cars_diesel,all-year,all-week,night,394.33330000000
0,CO2f,199,2035,2020,cars_diesel,all-year,all-week,night,297.11600000000
0,CO2f,200,2030,2020,cars_hybriddiesel,all-year,all-week,night,35.71750000000
0,CO2f,200,2035,2020,cars_hybriddiesel,all-year,all-week,night,17.85880000000
0,CO2f,201,2030,2020,cars_hybridpetrol,all-year,all-week,night,2.88900000000
0,CO2f,201,2035,2020,cars_hybridpetrol,all-year,all-week,night,1.44450000000
0,CO2f,202,2030,2020,cars_lpg,all-year,all-week,night,30.07790000000
0,CO2f,202,2035,2020,cars_lpg,all-year,all-week,night,15.03900000000
0,CO2f,203,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,203,2035,2020,cars_petrol,all-year,all-week,night,417.50000000000
0,CO2f,204,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11.70920000000
0,CO2f,204,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,5.85460000000
0,CO2f,224,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,224,2035,2020,bus_cng,all-year,all-week,night,51.71460000000
0,CO2f,225,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,225,2035,2020,bus_diesel,all-year,all-week,night,68.25000000000
0,CO2f,226,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,226,2035,2020,bus_hybriddiesel,all-year,all-week,night,20.88730000000
0,CO2f,228,2030,2020,cars_diesel,all-year,all-week,night,228.42780000000
0,CO2f,228,2035,2020,cars_diesel,all-year,all-week,night,114.21390000000
0,CO2f,229,2030,2020,cars_hybriddiesel,all-year,all-week,night,13.25570000000
0,CO2f,229,2035,2020,cars_hybriddiesel,all-year,all-week,night,6.62790000000
