timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,63,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,63,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,64,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.34270000000
0,cars,64,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.22840000000
0,cars,86,2025,2020,cars_battery,all-year,all-week,night,3.00210000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,2.00140000000
0,cars,87,2025,2020,cars_diesel,all-year,all-week,night,8.89510000000
0,cars,87,2030,2020,cars_diesel,all-year,all-week,night,5.93000000000
0,cars,88,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.49640000000
0,cars,88,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.99760000000
0,cars,89,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.95590000000
0,cars,89,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.97060000000
0,cars,90,2025,2020,cars_lpg,all-year,all-week,night,0.73840000000
0,cars,90,2030,2020,cars_lpg,all-year,all-week,night,0.49230000000
0,cars,91,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,91,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,92,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.49870000000
0,cars,92,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.99910000000
0,cars,114,2025,2020,cars_battery,all-year,all-week,night,2.84740000000
0,cars,114,2030,2020,cars_battery,all-year,all-week,night,1.89830000000
0,cars,115,2025,2020,cars_diesel,all-year,all-week,night,8.44210000000
0,cars,115,2030,2020,cars_diesel,all-year,all-week,night,5.62810000000
0,cars,116,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.41950000000
0,cars,116,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.94630000000
0,cars,117,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.80580000000
0,cars,117,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.87050000000
0,cars,118,2025,2020,cars_lpg,all-year,all-week,night,0.70090000000
0,cars,118,2030,2020,cars_lpg,all-year,all-week,night,0.46730000000
0,cars,119,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,119,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,120,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.42160000000
0,cars,120,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.94770000000
0,cars,141,2025,2020,cars_battery,all-year,all-week,night,9.30910000000
0,cars,141,2030,2020,cars_battery,all-year,all-week,night,6.20600000000
0,cars,142,2025,2020,cars_diesel,all-year,all-week,night,21.66670000000
0,cars,142,2030,2020,cars_diesel,all-year,all-week,night,17.92290000000
0,cars,143,2025,2020,cars_hybriddiesel,all-year,all-week,night,4.60980000000
0,cars,143,2030,2020,cars_hybriddiesel,all-year,all-week,night,3.07320000000
0,cars,144,2025,2020,cars_hybridpetrol,all-year,all-week,night,8.87860000000
0,cars,144,2030,2020,cars_hybridpetrol,all-year,all-week,night,5.91910000000
0,cars,145,2025,2020,cars_lpg,all-year,all-week,night,2.21450000000
0,cars,145,2030,2020,cars_lpg,all-year,all-week,night,1.47640000000
0,cars,146,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,146,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,147,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.63210000000
0,cars,147,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.08800000000
0,cars,170,2025,2020,cars_battery,all-year,all-week,night,2.42630000000
0,cars,170,2030,2020,cars_battery,all-year,all-week,night,1.61750000000
0,cars,171,2025,2020,cars_diesel,all-year,all-week,night,7.20610000000
0,cars,171,2030,2020,cars_diesel,all-year,all-week,night,4.80410000000
0,cars,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,1.21010000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.80670000000
0,cars,173,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.39600000000
0,cars,173,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.59740000000
0,cars,174,2025,2020,cars_lpg,all-year,all-week,night,0.59860000000
0,cars,174,2030,2020,cars_lpg,all-year,all-week,night,0.39910000000
0,cars,175,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,175,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,176,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.21160000000
0,cars,176,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.80780000000
0,cars,198,2025,2020,cars_battery,all-year,all-week,night,18.97050000000
0,cars,198,2030,2020,cars_battery,all-year,all-week,night,12.64700000000
0,cars,199,2025,2020,cars_diesel,all-year,all-week,night,21.66670000000
0,cars,199,2030,2020,cars_diesel,all-year,all-week,night,23.33330000000
0,cars,200,2025,2020,cars_hybriddiesel,all-year,all-week,night,9.30140000000
0,cars,200,2030,2020,cars_hybriddiesel,all-year,all-week,night,6.20100000000
0,cars,201,2025,2020,cars_hybridpetrol,all-year,all-week,night,17.26470000000
0,cars,201,2030,2020,cars_hybridpetrol,all-year,all-week,night,11.50980000000
0,cars,202,2025,2020,cars_lpg,all-year,all-week,night,4.29680000000
0,cars,202,2030,2020,cars_lpg,all-year,all-week,night,2.86460000000
0,cars,203,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,203,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,204,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,9.39240000000
0,cars,204,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,6.26160000000
0,cars,227,2025,2020,cars_battery,all-year,all-week,night,6.95400000000
0,cars,227,2030,2020,cars_battery,all-year,all-week,night,4.63600000000
0,cars,228,2025,2020,cars_diesel,all-year,all-week,night,20.27470000000
0,cars,228,2030,2020,cars_diesel,all-year,all-week,night,13.51640000000
0,cars,229,2025,2020,cars_hybriddiesel,all-year,all-week,night,3.45200000000
0,cars,229,2030,2020,cars_hybriddiesel,all-year,all-week,night,2.30130000000
0,cars,230,2025,2020,cars_hybridpetrol,all-year,all-week,night,6.71100000000
0,cars,230,2030,2020,cars_hybridpetrol,all-year,all-week,night,4.47400000000
0,cars,231,2025,2020,cars_lpg,all-year,all-week,night,1.67480000000
0,cars,231,2030,2020,cars_lpg,all-year,all-week,night,1.11650000000
0,cars,232,2025,2020,cars_petrol,all-year,all-week,night,21.66670000000
0,cars,232,2030,2020,cars_petrol,all-year,all-week,night,23.33330000000
0,cars,233,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,3.46450000000
0,cars,233,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.30960000000
0,buses,0,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,0,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,1,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,1,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,2,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,2,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,3,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,3,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,28,2025,2020,bus_battery,all-year,all-week,night,8.86900000000
0,buses,28,2030,2020,bus_battery,all-year,all-week,night,5.91270000000
0,buses,29,2025,2020,bus_cng,all-year,all-week,night,8.87720000000
0,buses,29,2030,2020,bus_cng,all-year,all-week,night,5.91810000000
0,buses,30,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,30,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,31,2025,2020,bus_hybriddiesel,all-year,all-week,night,8.86080000000
0,buses,31,2030,2020,bus_hybriddiesel,all-year,all-week,night,5.90720000000
0,buses,54,2025,2020,bus_battery,all-year,all-week,night,9.41270000000
0,buses,54,2030,2020,bus_battery,all-year,all-week,night,6.27520000000
0,buses,55,2025,2020,bus_cng,all-year,all-week,night,9.42200000000
0,buses,55,2030,2020,bus_cng,all-year,all-week,night,6.28130000000
0,buses,56,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,56,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,57,2025,2020,bus_hybriddiesel,all-year,all-week,night,9.40350000000
0,buses,57,2030,2020,bus_hybriddiesel,all-year,all-week,night,6.26900000000
0,buses,82,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,82,2030,2020,bus_battery,all-year,all-week,night,8.45610000000
0,buses,83,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,83,2030,2020,bus_cng,all-year,all-week,night,8.46720000000
0,buses,84,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,84,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,85,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,85,2030,2020,bus_hybriddiesel,all-year,all-week,night,8.44490000000
0,buses,110,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,110,2030,2020,bus_battery,all-year,all-week,night,7.30990000000
0,buses,111,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,111,2030,2020,bus_cng,all-year,all-week,night,7.31830000000
0,buses,112,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,112,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,113,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,113,2030,2020,bus_hybriddiesel,all-year,all-week,night,7.30160000000
0,buses,137,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,137,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,138,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,138,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,139,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,139,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,140,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,140,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,166,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,166,2030,2020,bus_battery,all-year,all-week,night,7.60450000000
0,buses,167,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,167,2030,2020,bus_cng,all-year,all-week,night,7.61360000000
0,buses,168,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,168,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,169,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,169,2030,2020,bus_hybriddiesel,all-year,all-week,night,7.59550000000
0,buses,194,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,194,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,195,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,195,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,196,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,196,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,197,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,197,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,buses,223,2025,2020,bus_battery,all-year,all-week,night,10.83330000000
0,buses,223,2030,2020,bus_battery,all-year,all-week,night,11.66670000000
0,buses,224,2025,2020,bus_cng,all-year,all-week,night,10.83330000000
0,buses,224,2030,2020,bus_cng,all-year,all-week,night,11.66670000000
0,buses,225,2025,2020,bus_diesel,all-year,all-week,night,10.83330000000
0,buses,225,2030,2020,bus_diesel,all-year,all-week,night,11.66670000000
0,buses,226,2025,2020,bus_hybriddiesel,all-year,all-week,night,10.83330000000
0,buses,226,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.66670000000
0,CO2f,1,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,1,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,2,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,2,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,3,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,3,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,5,2025,2020,cars_diesel,all-year,all-week,night,347.92410000000
0,CO2f,5,2030,2020,cars_diesel,all-year,all-week,night,231.94940000000
0,CO2f,6,2025,2020,cars_hybriddiesel,all-year,all-week,night,20.19690000000
0,CO2f,6,2030,2020,cars_hybriddiesel,all-year,all-week,night,13.46460000000
0,CO2f,7,2025,2020,cars_hybridpetrol,all-year,all-week,night,1.71020000000
0,CO2f,7,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.14020000000
0,CO2f,8,2025,2020,cars_lpg,all-year,all-week,night,17.85430000000
0,CO2f,8,2030,2020,cars_lpg,all-year,all-week,night,11.90290000000
0,CO2f,9,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,9,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,10,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,6.58100000000
0,CO2f,10,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.38730000000
0,CO2f,29,2025,2020,bus_cng,all-year,all-week,night,38.61570000000
0,CO2f,29,2030,2020,bus_cng,all-year,all-week,night,25.74380000000
0,CO2f,30,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,30,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,31,2025,2020,bus_hybriddiesel,all-year,all-week,night,15.68360000000
0,CO2f,31,2030,2020,bus_hybriddiesel,all-year,all-week,night,10.45570000000
0,CO2f,33,2025,2020,cars_diesel,all-year,all-week,night,116.95750000000
0,CO2f,33,2030,2020,cars_diesel,all-year,all-week,night,77.97170000000
0,CO2f,34,2025,2020,cars_hybriddiesel,all-year,all-week,night,6.69200000000
0,CO2f,34,2030,2020,cars_hybriddiesel,all-year,all-week,night,4.46130000000
0,CO2f,35,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.57760000000
0,CO2f,35,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.38510000000
0,CO2f,36,2025,2020,cars_lpg,all-year,all-week,night,6.03740000000
0,CO2f,36,2030,2020,cars_lpg,all-year,all-week,night,4.02490000000
0,CO2f,37,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,37,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,38,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.17520000000
0,CO2f,38,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.45010000000
0,CO2f,55,2025,2020,bus_cng,all-year,all-week,night,40.98560000000
0,CO2f,55,2030,2020,bus_cng,all-year,all-week,night,27.32370000000
0,CO2f,56,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,56,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,57,2025,2020,bus_hybriddiesel,all-year,all-week,night,16.64420000000
0,CO2f,57,2030,2020,bus_hybriddiesel,all-year,all-week,night,11.09620000000
0,CO2f,59,2025,2020,cars_diesel,all-year,all-week,night,330.88230000000
0,CO2f,59,2030,2020,cars_diesel,all-year,all-week,night,220.58820000000
0,CO2f,60,2025,2020,cars_hybriddiesel,all-year,all-week,night,19.18700000000
0,CO2f,60,2030,2020,cars_hybriddiesel,all-year,all-week,night,12.79130000000
0,CO2f,61,2025,2020,cars_hybridpetrol,all-year,all-week,night,1.62700000000
0,CO2f,61,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.08470000000
0,CO2f,62,2025,2020,cars_lpg,all-year,all-week,night,16.98710000000
0,CO2f,62,2030,2020,cars_lpg,all-year,all-week,night,11.32480000000
0,CO2f,63,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,63,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,64,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,6.25080000000
0,CO2f,64,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,4.16720000000
0,CO2f,83,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,83,2030,2020,bus_cng,all-year,all-week,night,36.83250000000
0,CO2f,84,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,84,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,85,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,85,2030,2020,bus_hybriddiesel,all-year,all-week,night,14.94750000000
0,CO2f,87,2025,2020,cars_diesel,all-year,all-week,night,150.32670000000
0,CO2f,87,2030,2020,cars_diesel,all-year,all-week,night,100.21780000000
0,CO2f,88,2025,2020,cars_hybriddiesel,all-year,all-week,night,8.61910000000
0,CO2f,88,2030,2020,cars_hybriddiesel,all-year,all-week,night,5.74610000000
0,CO2f,89,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.74190000000
0,CO2f,89,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.49460000000
0,CO2f,90,2025,2020,cars_lpg,all-year,all-week,night,7.75330000000
0,CO2f,90,2030,2020,cars_lpg,all-year,all-week,night,5.16880000000
0,CO2f,91,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,91,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,92,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.80260000000
0,CO2f,92,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.86840000000
0,CO2f,111,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,111,2030,2020,bus_cng,all-year,all-week,night,31.83460000000
0,CO2f,112,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,112,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,113,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,113,2030,2020,bus_hybriddiesel,all-year,all-week,night,12.92380000000
0,CO2f,115,2025,2020,cars_diesel,all-year,all-week,night,142.67210000000
0,CO2f,115,2030,2020,cars_diesel,all-year,all-week,night,95.11470000000
0,CO2f,116,2025,2020,cars_hybriddiesel,all-year,all-week,night,8.17640000000
0,CO2f,116,2030,2020,cars_hybriddiesel,all-year,all-week,night,5.45090000000
0,CO2f,117,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.70430000000
0,CO2f,117,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.46950000000
0,CO2f,118,2025,2020,cars_lpg,all-year,all-week,night,7.35990000000
0,CO2f,118,2030,2020,cars_lpg,all-year,all-week,night,4.90660000000
0,CO2f,119,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,119,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,120,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.65840000000
0,CO2f,120,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.77230000000
0,CO2f,138,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,138,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,139,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,139,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,140,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,140,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,142,2025,2020,cars_diesel,all-year,all-week,night,366.16670000000
0,CO2f,142,2030,2020,cars_diesel,all-year,all-week,night,302.89740000000
0,CO2f,143,2025,2020,cars_hybriddiesel,all-year,all-week,night,26.55260000000
0,CO2f,143,2030,2020,cars_hybriddiesel,all-year,all-week,night,17.70170000000
0,CO2f,144,2025,2020,cars_hybridpetrol,all-year,all-week,night,2.22850000000
0,CO2f,144,2030,2020,cars_hybridpetrol,all-year,all-week,night,1.48570000000
0,CO2f,145,2025,2020,cars_lpg,all-year,all-week,night,23.25250000000
0,CO2f,145,2030,2020,cars_lpg,all-year,all-week,night,15.50170000000
0,CO2f,146,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,146,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,147,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,8.66200000000
0,CO2f,147,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,5.77460000000
0,CO2f,167,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,167,2030,2020,bus_cng,all-year,all-week,night,33.11900000000
0,CO2f,168,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,168,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,169,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,169,2030,2020,bus_hybriddiesel,all-year,all-week,night,13.44400000000
0,CO2f,171,2025,2020,cars_diesel,all-year,all-week,night,121.78290000000
0,CO2f,171,2030,2020,cars_diesel,all-year,all-week,night,81.18860000000
0,CO2f,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,6.97020000000
0,CO2f,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,4.64680000000
0,CO2f,173,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.60140000000
0,CO2f,173,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.40090000000
0,CO2f,174,2025,2020,cars_lpg,all-year,all-week,night,6.28570000000
0,CO2f,174,2030,2020,cars_lpg,all-year,all-week,night,4.19040000000
0,CO2f,175,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,175,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,176,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,2.26570000000
0,CO2f,176,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,1.51050000000
0,CO2f,195,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,195,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,196,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,196,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,197,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,197,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,199,2025,2020,cars_diesel,all-year,all-week,night,366.16670000000
0,CO2f,199,2030,2020,cars_diesel,all-year,all-week,night,394.33330000000
0,CO2f,200,2025,2020,cars_hybriddiesel,all-year,all-week,night,53.57630000000
0,CO2f,200,2030,2020,cars_hybriddiesel,all-year,all-week,night,35.71750000000
0,CO2f,201,2025,2020,cars_hybridpetrol,all-year,all-week,night,4.33340000000
0,CO2f,201,2030,2020,cars_hybridpetrol,all-year,all-week,night,2.88900000000
0,CO2f,202,2025,2020,cars_lpg,all-year,all-week,night,45.11690000000
0,CO2f,202,2030,2020,cars_lpg,all-year,all-week,night,30.07790000000
0,CO2f,203,2025,2020,cars_petrol,all-year,all-week,night,361.83330000000
0,CO2f,203,2030,2020,cars_petrol,all-year,all-week,night,389.66670000000
0,CO2f,204,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,17.56390000000
0,CO2f,204,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11.70920000000
0,CO2f,224,2025,2020,bus_cng,all-year,all-week,night,47.12500000000
0,CO2f,224,2030,2020,bus_cng,all-year,all-week,night,50.75000000000
0,CO2f,225,2025,2020,bus_diesel,all-year,all-week,night,59.15000000000
0,CO2f,225,2030,2020,bus_diesel,all-year,all-week,night,63.70000000000
0,CO2f,226,2025,2020,bus_hybriddiesel,all-year,all-week,night,19.17500000000
0,CO2f,226,2030,2020,bus_hybriddiesel,all-year,all-week,night,20.65000000000
0,CO2f,228,2025,2020,cars_diesel,all-year,all-week,night,342.64170000000
0,CO2f,228,2030,2020,cars_diesel,all-year,all-week,night,228.42780000000
0,CO2f,229,2025,2020,cars_hybriddiesel,all-year,all-week,night,19.88360000000
0,CO2f,229,2030,2020,cars_hybriddiesel,all-year,all-week,night,13.25570000000
