timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,147,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,148,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,148,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,149,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,149,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,150,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,150,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,151,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,151,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,152,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,152,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,153,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,153,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,154,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,154,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,155,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,155,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,156,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,156,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,157,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,157,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,158,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,158,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,159,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,159,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,205,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,205,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,206,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,206,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,207,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,207,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,208,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,208,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,209,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,209,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,210,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,210,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,211,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,211,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,212,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,212,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,213,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,213,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,214,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,214,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,215,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,215,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,216,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,216,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,217,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,217,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,262,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,262,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,263,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,263,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,264,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,264,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,265,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,265,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,266,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,266,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,267,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,267,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,268,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,268,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,269,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,269,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,270,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,270,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,271,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,271,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,272,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,272,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,273,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,273,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,274,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,274,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,321,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,321,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,322,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,322,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,323,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,323,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,324,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,324,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,325,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,325,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,326,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,326,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,327,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,327,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,328,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,328,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,329,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,329,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,330,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,330,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,331,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,331,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,332,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,332,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,333,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,333,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,379,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,379,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,380,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,380,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,381,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,381,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,382,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,382,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,383,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,383,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,384,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,384,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,385,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,385,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,386,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,386,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,387,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,387,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,388,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,388,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,389,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,389,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,390,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,390,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,391,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,391,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,438,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,438,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,439,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,439,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,440,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,440,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,441,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,441,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,442,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,442,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,443,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,443,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,444,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,444,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,445,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,445,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,446,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,446,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,447,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,447,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,448,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,448,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,449,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,449,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,450,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,450,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,497,2040,2035,cars_battery,all-year,all-week,night,26.66670000000
0,cars,497,2045,2035,cars_battery,all-year,all-week,night,28.33330000000
0,cars,498,2040,2035,cars_cng,all-year,all-week,night,26.66670000000
0,cars,498,2045,2035,cars_cng,all-year,all-week,night,28.33330000000
0,cars,499,2040,2035,cars_diesel,all-year,all-week,night,26.66670000000
0,cars,499,2045,2035,cars_diesel,all-year,all-week,night,28.33330000000
0,cars,500,2040,2035,cars_flexiblefuel,all-year,all-week,night,26.66670000000
0,cars,500,2045,2035,cars_flexiblefuel,all-year,all-week,night,28.33330000000
0,cars,501,2040,2035,cars_hybriddiesel,all-year,all-week,night,26.66670000000
0,cars,501,2045,2035,cars_hybriddiesel,all-year,all-week,night,28.33330000000
0,cars,502,2040,2035,cars_hybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,502,2045,2035,cars_hybridhydrogenfc,all-year,all-week,night,28.33330000000
0,cars,503,2040,2035,cars_hybridliquidhydrogen,all-year,all-week,night,26.66670000000
0,cars,503,2045,2035,cars_hybridliquidhydrogen,all-year,all-week,night,28.33330000000
0,cars,504,2040,2035,cars_hybridpetrol,all-year,all-week,night,26.66670000000
0,cars,504,2045,2035,cars_hybridpetrol,all-year,all-week,night,28.33330000000
0,cars,505,2040,2035,cars_hydrogenfc,all-year,all-week,night,26.66670000000
0,cars,505,2045,2035,cars_hydrogenfc,all-year,all-week,night,28.33330000000
0,cars,506,2040,2035,cars_lpg,all-year,all-week,night,26.66670000000
0,cars,506,2045,2035,cars_lpg,all-year,all-week,night,28.33330000000
0,cars,507,2040,2035,cars_petrol,all-year,all-week,night,26.66670000000
0,cars,507,2045,2035,cars_petrol,all-year,all-week,night,28.33330000000
0,cars,508,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,26.66670000000
0,cars,508,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,28.33330000000
0,cars,509,2040,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,26.66670000000
0,cars,509,2045,2035,cars_pluginhybridhydrogenfc,all-year,all-week,night,28.33330000000
0,buses,28,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,28,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,29,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,29,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,30,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,30,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,31,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,31,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,32,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,32,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,84,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,84,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,85,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,85,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,86,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,86,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,87,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,87,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,88,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,88,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,142,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,142,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,143,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,143,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,144,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,144,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,145,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,145,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,146,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,146,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,200,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,200,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,201,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,201,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,202,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,202,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,203,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,203,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,204,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,204,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,257,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,257,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,258,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,258,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,259,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,259,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,260,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,260,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,261,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,261,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,316,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,316,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,317,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,317,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,318,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,318,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,319,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,319,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,320,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,320,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,374,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,374,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,375,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,375,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,376,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,376,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,377,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,377,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,378,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,378,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,433,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,433,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,434,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,434,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,435,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,435,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,436,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,436,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,437,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,437,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,buses,492,2040,2035,bus_battery,all-year,all-week,night,13.33330000000
0,buses,492,2045,2035,bus_battery,all-year,all-week,night,14.16670000000
0,buses,493,2040,2035,bus_cng,all-year,all-week,night,13.33330000000
0,buses,493,2045,2035,bus_cng,all-year,all-week,night,14.16670000000
0,buses,494,2040,2035,bus_diesel,all-year,all-week,night,13.33330000000
0,buses,494,2045,2035,bus_diesel,all-year,all-week,night,14.16670000000
0,buses,495,2040,2035,bus_hybriddiesel,all-year,all-week,night,13.33330000000
0,buses,495,2045,2035,bus_hybriddiesel,all-year,all-week,night,14.16670000000
0,buses,496,2040,2035,bus_hybridhydrogenfc,all-year,all-week,night,13.33330000000
0,buses,496,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,14.16670000000
0,CO2f,29,2040,2035,bus_cng,all-year,all-week,night,58.00000000000
0,CO2f,29,2045,2035,bus_cng,all-year,all-week,night,61.62500000000
0,CO2f,30,2040,2035,bus_diesel,all-year,all-week,night,72.80000000000
0,CO2f,30,2045,2035,bus_diesel,all-year,all-week,night,77.35000000000
0,CO2f,31,2040,2035,bus_hybriddiesel,all-year,all-week,night,23.60000000000
0,CO2f,31,2045,2035,bus_hybriddiesel,all-year,all-week,night,25.07500000000
0,CO2f,34,2040,2035,cars_cng,all-year,all-week,night,352.00000000000
0,CO2f,34,2045,2035,cars_cng,all-year,all-week,night,374.00000000000
0,CO2f,35,2040,2035,cars_diesel,all-year,all-week,night,450.66670000000
0,CO2f,35,2045,2035,cars_diesel,all-year,all-week,night,478.83330000000
0,CO2f,36,2040,2035,cars_flexiblefuel,all-year,all-week,night,222.66670000000
0,CO2f,36,2045,2035,cars_flexiblefuel,all-year,all-week,night,236.58330000000
0,CO2f,37,2040,2035,cars_hybriddiesel,all-year,all-week,night,153.60000000000
0,CO2f,37,2045,2035,cars_hybriddiesel,all-year,all-week,night,163.20000000000
0,CO2f,40,2040,2035,cars_hybridpetrol,all-year,all-week,night,6.69330000000
0,CO2f,40,2045,2035,cars_hybridpetrol,all-year,all-week,night,7.11170000000
0,CO2f,42,2040,2035,cars_lpg,all-year,all-week,night,280.00000000000
0,CO2f,42,2045,2035,cars_lpg,all-year,all-week,night,297.50000000000
0,CO2f,43,2040,2035,cars_petrol,all-year,all-week,night,445.33330000000
0,CO2f,43,2045,2035,cars_petrol,all-year,all-week,night,473.16670000000
0,CO2f,44,2040,2035,cars_pluginhybriddiesel,all-year,all-week,night,49.86670000000
0,CO2f,44,2045,2035,cars_pluginhybriddiesel,all-year,all-week,night,52.98330000000
0,CO2f,85,2040,2035,bus_cng,all-year,all-week,night,58.00000000000
