timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cars,119,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,120,2035,cars_diesel,2020,all-year,all-week,night,2.40200000000
0,cars,121,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,122,2035,cars_diesel,2020,all-year,all-week,night,17.58080000000
0,cars,123,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,124,2035,cars_diesel,2020,all-year,all-week,night,6.75820000000
0,cars,125,2040,cars_diesel,2035,all-year,all-week,night,26.66670000000
0,cars,126,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,127,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,128,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,129,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,130,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,131,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,132,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,133,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,134,2040,cars_flexiblefuel,2035,all-year,all-week,night,26.66670000000
0,cars,135,2035,cars_hybriddiesel,2020,all-year,all-week,night,1.16880000000
0,cars,136,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,137,2035,cars_hybriddiesel,2020,all-year,all-week,night,0.38730000000
0,cars,138,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,139,2035,cars_hybriddiesel,2020,all-year,all-week,night,1.11040000000
0,cars,140,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,141,2035,cars_hybriddiesel,2020,all-year,all-week,night,0.49880000000
0,cars,142,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,143,2035,cars_hybriddiesel,2020,all-year,all-week,night,0.47320000000
0,cars,144,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,145,2035,cars_hybriddiesel,2020,all-year,all-week,night,1.53660000000
0,cars,146,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,147,2035,cars_hybriddiesel,2020,all-year,all-week,night,0.40340000000
0,cars,148,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,149,2035,cars_hybriddiesel,2020,all-year,all-week,night,3.10050000000
0,cars,150,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,151,2035,cars_hybriddiesel,2020,all-year,all-week,night,1.15070000000
0,cars,152,2040,cars_hybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,153,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,154,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,155,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,156,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,157,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,158,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,159,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,160,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,161,2040,cars_hybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,162,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,163,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,164,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,165,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,166,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,167,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,168,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,169,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,170,2040,cars_hybridliquidhydrogen,2035,all-year,all-week,night,26.66670000000
0,cars,171,2035,cars_hybridpetrol,2020,all-year,all-week,night,2.27120000000
0,cars,172,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,173,2035,cars_hybridpetrol,2020,all-year,all-week,night,0.76710000000
0,cars,174,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,175,2035,cars_hybridpetrol,2020,all-year,all-week,night,2.16070000000
0,cars,176,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,177,2035,cars_hybridpetrol,2020,all-year,all-week,night,0.98530000000
0,cars,178,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,179,2035,cars_hybridpetrol,2020,all-year,all-week,night,0.93530000000
0,cars,180,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,181,2035,cars_hybridpetrol,2020,all-year,all-week,night,2.95950000000
0,cars,182,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,183,2035,cars_hybridpetrol,2020,all-year,all-week,night,0.79870000000
0,cars,184,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,185,2035,cars_hybridpetrol,2020,all-year,all-week,night,5.75490000000
0,cars,186,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,187,2035,cars_hybridpetrol,2020,all-year,all-week,night,2.23700000000
0,cars,188,2040,cars_hybridpetrol,2035,all-year,all-week,night,26.66670000000
0,cars,189,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,190,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,191,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,192,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,193,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,194,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,195,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,196,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,197,2040,cars_hydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,198,2035,cars_lpg,2020,all-year,all-week,night,0.56680000000
0,cars,199,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,200,2035,cars_lpg,2020,all-year,all-week,night,0.19170000000
0,cars,201,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,202,2035,cars_lpg,2020,all-year,all-week,night,0.53930000000
0,cars,203,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,204,2035,cars_lpg,2020,all-year,all-week,night,0.24610000000
0,cars,205,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,206,2035,cars_lpg,2020,all-year,all-week,night,0.23360000000
0,cars,207,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,208,2035,cars_lpg,2020,all-year,all-week,night,0.73820000000
0,cars,209,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,210,2035,cars_lpg,2020,all-year,all-week,night,0.19950000000
0,cars,211,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,212,2035,cars_lpg,2020,all-year,all-week,night,1.43230000000
0,cars,213,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,214,2035,cars_lpg,2020,all-year,all-week,night,0.55830000000
0,cars,215,2040,cars_lpg,2035,all-year,all-week,night,26.66670000000
0,cars,216,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,217,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,218,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,219,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,220,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,221,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,222,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,223,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,224,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,225,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,226,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,227,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,228,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,229,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,230,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,231,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,232,2035,cars_petrol,2020,all-year,all-week,night,25.00000000000
0,cars,233,2040,cars_petrol,2035,all-year,all-week,night,26.66670000000
0,cars,234,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,1.17310000000
0,cars,235,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,236,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,0.38770000000
0,cars,237,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,238,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,1.11420000000
0,cars,239,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,240,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,0.49960000000
0,cars,241,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,242,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,0.47390000000
0,cars,243,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,244,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,1.54400000000
0,cars,245,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,246,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,0.40390000000
0,cars,247,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,248,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,3.13080000000
0,cars,249,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,250,2035,cars_pluginhybriddiesel,2020,all-year,all-week,night,1.15480000000
0,cars,251,2040,cars_pluginhybriddiesel,2035,all-year,all-week,night,26.66670000000
0,cars,252,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,253,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,254,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,255,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,256,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,257,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,258,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,259,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,cars,260,2040,cars_pluginhybridhydrogenfc,2035,all-year,all-week,night,26.66670000000
0,buses,0,2035,bus_battery,2020,all-year,all-week,night,6.49160000000
0,buses,1,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,2,2035,bus_battery,2020,all-year,all-week,night,2.95630000000
0,buses,3,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,4,2035,bus_battery,2020,all-year,all-week,night,3.13760000000
0,buses,5,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,6,2035,bus_battery,2020,all-year,all-week,night,4.22800000000
0,buses,7,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,8,2035,bus_battery,2020,all-year,all-week,night,3.65500000000
0,buses,9,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,10,2035,bus_battery,2020,all-year,all-week,night,10.71240000000
0,buses,11,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,12,2035,bus_battery,2020,all-year,all-week,night,3.80230000000
0,buses,13,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,14,2035,bus_battery,2020,all-year,all-week,night,12.50000000000
0,buses,15,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,16,2035,bus_battery,2020,all-year,all-week,night,11.84440000000
0,buses,17,2040,bus_battery,2035,all-year,all-week,night,13.33330000000
0,buses,18,2035,bus_cng,2020,all-year,all-week,night,6.50470000000
0,buses,19,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,20,2035,bus_cng,2020,all-year,all-week,night,2.95910000000
0,buses,21,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,22,2035,bus_cng,2020,all-year,all-week,night,3.14070000000
0,buses,23,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,24,2035,bus_cng,2020,all-year,all-week,night,4.23360000000
0,buses,25,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,26,2035,bus_cng,2020,all-year,all-week,night,3.65910000000
0,buses,27,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,28,2035,bus_cng,2020,all-year,all-week,night,10.74840000000
0,buses,29,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,30,2035,bus_cng,2020,all-year,all-week,night,3.80680000000
0,buses,31,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,32,2035,bus_cng,2020,all-year,all-week,night,12.50000000000
0,buses,33,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,34,2035,bus_cng,2020,all-year,all-week,night,11.88840000000
0,buses,35,2040,bus_cng,2035,all-year,all-week,night,13.33330000000
0,buses,36,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,37,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,38,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,39,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,40,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,41,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,42,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,43,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,44,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,45,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,46,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,47,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,48,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,49,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,50,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,51,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,52,2035,bus_diesel,2020,all-year,all-week,night,12.50000000000
0,buses,53,2040,bus_diesel,2035,all-year,all-week,night,13.33330000000
0,buses,54,2035,bus_hybriddiesel,2020,all-year,all-week,night,6.47840000000
0,buses,55,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,56,2035,bus_hybriddiesel,2020,all-year,all-week,night,2.95360000000
0,buses,57,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,58,2035,bus_hybriddiesel,2020,all-year,all-week,night,3.13450000000
0,buses,59,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,60,2035,bus_hybriddiesel,2020,all-year,all-week,night,4.22240000000
0,buses,61,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,62,2035,bus_hybriddiesel,2020,all-year,all-week,night,3.65080000000
0,buses,63,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,64,2035,bus_hybriddiesel,2020,all-year,all-week,night,10.67670000000
0,buses,65,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,66,2035,bus_hybriddiesel,2020,all-year,all-week,night,3.79770000000
0,buses,67,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,68,2035,bus_hybriddiesel,2020,all-year,all-week,night,12.50000000000
0,buses,69,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,70,2035,bus_hybriddiesel,2020,all-year,all-week,night,11.80070000000
0,buses,71,2040,bus_hybriddiesel,2035,all-year,all-week,night,13.33330000000
0,buses,72,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,73,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,74,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,75,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,76,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,77,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,78,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,79,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,buses,80,2040,bus_hybridhydrogenfc,2035,all-year,all-week,night,13.33330000000
0,CO2f,18,2035,bus_cng,2020,all-year,all-week,night,28.29570000000
0,CO2f,19,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,20,2035,bus_cng,2020,all-year,all-week,night,12.87190000000
0,CO2f,21,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,22,2035,bus_cng,2020,all-year,all-week,night,13.66190000000
0,CO2f,23,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,24,2035,bus_cng,2020,all-year,all-week,night,18.41620000000
0,CO2f,25,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,26,2035,bus_cng,2020,all-year,all-week,night,15.91730000000
0,CO2f,27,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,28,2035,bus_cng,2020,all-year,all-week,night,46.75550000000
0,CO2f,29,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,30,2035,bus_cng,2020,all-year,all-week,night,16.55950000000
0,CO2f,31,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,32,2035,bus_cng,2020,all-year,all-week,night,54.37500000000
0,CO2f,33,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,34,2035,bus_cng,2020,all-year,all-week,night,51.71460000000
0,CO2f,35,2040,bus_cng,2035,all-year,all-week,night,58.00000000000
0,CO2f,36,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,37,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,38,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,39,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,40,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,41,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,42,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,43,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,44,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,45,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,46,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,47,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,48,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,49,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,50,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,51,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,52,2035,bus_diesel,2020,all-year,all-week,night,68.25000000000
0,CO2f,53,2040,bus_diesel,2035,all-year,all-week,night,72.80000000000
0,CO2f,54,2035,bus_hybriddiesel,2020,all-year,all-week,night,11.46680000000
0,CO2f,55,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,56,2035,bus_hybriddiesel,2020,all-year,all-week,night,5.22790000000
0,CO2f,57,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,58,2035,bus_hybriddiesel,2020,all-year,all-week,night,5.54810000000
0,CO2f,59,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,60,2035,bus_hybriddiesel,2020,all-year,all-week,night,7.47370000000
0,CO2f,61,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,62,2035,bus_hybriddiesel,2020,all-year,all-week,night,6.46190000000
0,CO2f,63,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,64,2035,bus_hybriddiesel,2020,all-year,all-week,night,18.89770000000
0,CO2f,65,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,66,2035,bus_hybriddiesel,2020,all-year,all-week,night,6.72200000000
0,CO2f,67,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,68,2035,bus_hybriddiesel,2020,all-year,all-week,night,22.12500000000
0,CO2f,69,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,70,2035,bus_hybriddiesel,2020,all-year,all-week,night,20.88730000000
0,CO2f,71,2040,bus_hybriddiesel,2035,all-year,all-week,night,23.60000000000
0,CO2f,99,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,100,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,101,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,102,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,103,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,104,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,105,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,106,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,107,2040,cars_cng,2035,all-year,all-week,night,352.00000000000
0,CO2f,108,2035,cars_diesel,2020,all-year,all-week,night,115.97470000000
0,CO2f,109,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,110,2035,cars_diesel,2020,all-year,all-week,night,38.98580000000
0,CO2f,111,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,112,2035,cars_diesel,2020,all-year,all-week,night,110.29410000000
0,CO2f,113,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,114,2035,cars_diesel,2020,all-year,all-week,night,50.10890000000
0,CO2f,115,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,116,2035,cars_diesel,2020,all-year,all-week,night,47.55740000000
0,CO2f,117,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,118,2035,cars_diesel,2020,all-year,all-week,night,151.44870000000
0,CO2f,119,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,120,2035,cars_diesel,2020,all-year,all-week,night,40.59430000000
0,CO2f,121,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,122,2035,cars_diesel,2020,all-year,all-week,night,297.11600000000
0,CO2f,123,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,124,2035,cars_diesel,2020,all-year,all-week,night,114.21390000000
0,CO2f,125,2040,cars_diesel,2035,all-year,all-week,night,450.66670000000
0,CO2f,126,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,127,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,128,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,129,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,130,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,131,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,132,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,133,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,134,2040,cars_flexiblefuel,2035,all-year,all-week,night,222.66670000000
0,CO2f,135,2035,cars_hybriddiesel,2020,all-year,all-week,night,6.73230000000
