timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cars,61,2030,cars_cng,2020,all-year,all-week,night,1.71140000000
0,cars,61,2035,cars_cng,2020,all-year,all-week,night,1.75470000000
0,cars,62,2030,cars_cng,2020,all-year,all-week,night,8.55720000000
0,cars,62,2035,cars_cng,2020,all-year,all-week,night,8.77330000000
0,cars,63,2030,cars_diesel,2020,all-year,all-week,night,4.27860000000
0,cars,63,2035,cars_diesel,2020,all-year,all-week,night,4.38660000000
0,cars,64,2030,cars_diesel,2020,all-year,all-week,night,2.56720000000
0,cars,64,2035,cars_diesel,2020,all-year,all-week,night,2.63200000000
0,cars,65,2030,cars_diesel,2020,all-year,all-week,night,21.39300000000
0,cars,65,2035,cars_diesel,2020,all-year,all-week,night,21.93320000000
0,cars,66,2030,cars_diesel,2020,all-year,all-week,night,8.55720000000
0,cars,66,2035,cars_diesel,2020,all-year,all-week,night,8.77330000000
0,cars,67,2030,cars_diesel,2020,all-year,all-week,night,8.55720000000
0,cars,67,2035,cars_diesel,2020,all-year,all-week,night,8.77330000000
0,cars,68,2030,cars_diesel,2020,all-year,all-week,night,17.11440000000
0,cars,68,2035,cars_diesel,2020,all-year,all-week,night,17.54660000000
0,cars,69,2030,cars_diesel,2020,all-year,all-week,night,12.83580000000
0,cars,69,2035,cars_diesel,2020,all-year,all-week,night,13.15990000000
0,cars,70,2030,cars_diesel,2020,all-year,all-week,night,1.71140000000
0,cars,70,2035,cars_diesel,2020,all-year,all-week,night,1.75470000000
0,cars,71,2030,cars_diesel,2020,all-year,all-week,night,8.55720000000
0,cars,71,2035,cars_diesel,2020,all-year,all-week,night,8.77330000000
0,cars,72,2030,cars_flexiblefuel,2020,all-year,all-week,night,4.27860000000
0,cars,72,2035,cars_flexiblefuel,2020,all-year,all-week,night,4.38660000000
0,cars,73,2030,cars_flexiblefuel,2020,all-year,all-week,night,2.56720000000
0,cars,73,2035,cars_flexiblefuel,2020,all-year,all-week,night,2.63200000000
0,cars,74,2030,cars_flexiblefuel,2020,all-year,all-week,night,21.39300000000
0,cars,74,2035,cars_flexiblefuel,2020,all-year,all-week,night,21.93320000000
0,cars,75,2030,cars_flexiblefuel,2020,all-year,all-week,night,8.55720000000
0,cars,75,2035,cars_flexiblefuel,2020,all-year,all-week,night,8.77330000000
0,cars,76,2030,cars_flexiblefuel,2020,all-year,all-week,night,8.55720000000
0,cars,76,2035,cars_flexiblefuel,2020,all-year,all-week,night,8.77330000000
0,cars,77,2030,cars_flexiblefuel,2020,all-year,all-week,night,17.11440000000
0,cars,77,2035,cars_flexiblefuel,2020,all-year,all-week,night,17.54660000000
0,cars,78,2030,cars_flexiblefuel,2020,all-year,all-week,night,12.83580000000
0,cars,78,2035,cars_flexiblefuel,2020,all-year,all-week,night,13.15990000000
0,cars,79,2030,cars_flexiblefuel,2020,all-year,all-week,night,1.71140000000
0,cars,79,2035,cars_flexiblefuel,2020,all-year,all-week,night,1.75470000000
0,cars,80,2030,cars_flexiblefuel,2020,all-year,all-week,night,8.55720000000
0,cars,80,2035,cars_flexiblefuel,2020,all-year,all-week,night,8.77330000000
0,cars,81,2030,cars_hybridpetrol,2020,all-year,all-week,night,4.27860000000
0,cars,81,2035,cars_hybridpetrol,2020,all-year,all-week,night,4.38660000000
0,cars,82,2030,cars_hybridpetrol,2020,all-year,all-week,night,2.56720000000
0,cars,82,2035,cars_hybridpetrol,2020,all-year,all-week,night,2.63200000000
0,cars,83,2030,cars_hybridpetrol,2020,all-year,all-week,night,21.39300000000
0,cars,83,2035,cars_hybridpetrol,2020,all-year,all-week,night,21.93320000000
0,cars,84,2030,cars_hybridpetrol,2020,all-year,all-week,night,8.55720000000
0,cars,84,2035,cars_hybridpetrol,2020,all-year,all-week,night,8.77330000000
0,cars,85,2030,cars_hybridpetrol,2020,all-year,all-week,night,8.55720000000
0,cars,85,2035,cars_hybridpetrol,2020,all-year,all-week,night,8.77330000000
0,cars,86,2030,cars_hybridpetrol,2020,all-year,all-week,night,17.11440000000
0,cars,86,2035,cars_hybridpetrol,2020,all-year,all-week,night,17.54660000000
0,cars,87,2030,cars_hybridpetrol,2020,all-year,all-week,night,12.83580000000
0,cars,87,2035,cars_hybridpetrol,2020,all-year,all-week,night,13.15990000000
0,cars,88,2030,cars_hybridpetrol,2020,all-year,all-week,night,1.71140000000
0,cars,88,2035,cars_hybridpetrol,2020,all-year,all-week,night,1.75470000000
0,cars,89,2030,cars_hybridpetrol,2020,all-year,all-week,night,8.55720000000
0,cars,89,2035,cars_hybridpetrol,2020,all-year,all-week,night,8.77330000000
0,cars,90,2030,cars_hydrogenfc,2020,all-year,all-week,night,4.27860000000
0,cars,90,2035,cars_hydrogenfc,2020,all-year,all-week,night,4.38660000000
0,cars,91,2030,cars_hydrogenfc,2020,all-year,all-week,night,2.56720000000
0,cars,91,2035,cars_hydrogenfc,2020,all-year,all-week,night,2.63200000000
0,cars,92,2030,cars_hydrogenfc,2020,all-year,all-week,night,21.39300000000
0,cars,92,2035,cars_hydrogenfc,2020,all-year,all-week,night,21.93320000000
0,cars,93,2030,cars_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,cars,93,2035,cars_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,cars,94,2030,cars_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,cars,94,2035,cars_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,cars,95,2030,cars_hydrogenfc,2020,all-year,all-week,night,17.11440000000
0,cars,95,2035,cars_hydrogenfc,2020,all-year,all-week,night,17.54660000000
0,cars,96,2030,cars_hydrogenfc,2020,all-year,all-week,night,12.83580000000
0,cars,96,2035,cars_hydrogenfc,2020,all-year,all-week,night,13.15990000000
0,cars,97,2030,cars_hydrogenfc,2020,all-year,all-week,night,1.71140000000
0,cars,97,2035,cars_hydrogenfc,2020,all-year,all-week,night,1.75470000000
0,cars,98,2030,cars_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,cars,98,2035,cars_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,cars,99,2030,cars_petrol,2020,all-year,all-week,night,4.27860000000
0,cars,99,2035,cars_petrol,2020,all-year,all-week,night,4.38660000000
0,cars,100,2030,cars_petrol,2020,all-year,all-week,night,2.56720000000
0,cars,100,2035,cars_petrol,2020,all-year,all-week,night,2.63200000000
0,cars,101,2030,cars_petrol,2020,all-year,all-week,night,21.39300000000
0,cars,101,2035,cars_petrol,2020,all-year,all-week,night,21.93320000000
0,cars,102,2030,cars_petrol,2020,all-year,all-week,night,8.55720000000
0,cars,102,2035,cars_petrol,2020,all-year,all-week,night,8.77330000000
0,cars,103,2030,cars_petrol,2020,all-year,all-week,night,8.55720000000
0,cars,103,2035,cars_petrol,2020,all-year,all-week,night,8.77330000000
0,cars,104,2030,cars_petrol,2020,all-year,all-week,night,17.11440000000
0,cars,104,2035,cars_petrol,2020,all-year,all-week,night,17.54660000000
0,cars,105,2030,cars_petrol,2020,all-year,all-week,night,12.83580000000
0,cars,105,2035,cars_petrol,2020,all-year,all-week,night,13.15990000000
0,cars,106,2030,cars_petrol,2020,all-year,all-week,night,1.71140000000
0,cars,106,2035,cars_petrol,2020,all-year,all-week,night,1.75470000000
0,cars,107,2030,cars_petrol,2020,all-year,all-week,night,8.55720000000
0,cars,107,2035,cars_petrol,2020,all-year,all-week,night,8.77330000000
0,buses,0,2030,bus_battery,2020,all-year,all-week,night,4.27860000000
0,buses,0,2035,bus_battery,2020,all-year,all-week,night,4.38660000000
0,buses,1,2030,bus_battery,2020,all-year,all-week,night,2.56720000000
0,buses,1,2035,bus_battery,2020,all-year,all-week,night,2.63200000000
0,buses,2,2030,bus_battery,2020,all-year,all-week,night,21.39300000000
0,buses,2,2035,bus_battery,2020,all-year,all-week,night,21.93320000000
0,buses,3,2030,bus_battery,2020,all-year,all-week,night,8.55720000000
0,buses,3,2035,bus_battery,2020,all-year,all-week,night,8.77330000000
0,buses,4,2030,bus_battery,2020,all-year,all-week,night,8.55720000000
0,buses,4,2035,bus_battery,2020,all-year,all-week,night,8.77330000000
0,buses,5,2030,bus_battery,2020,all-year,all-week,night,17.11440000000
0,buses,5,2035,bus_battery,2020,all-year,all-week,night,17.54660000000
0,buses,6,2030,bus_battery,2020,all-year,all-week,night,12.83580000000
0,buses,6,2035,bus_battery,2020,all-year,all-week,night,13.15990000000
0,buses,7,2030,bus_battery,2020,all-year,all-week,night,1.71140000000
0,buses,7,2035,bus_battery,2020,all-year,all-week,night,1.75470000000
0,buses,8,2030,bus_battery,2020,all-year,all-week,night,8.55720000000
0,buses,8,2035,bus_battery,2020,all-year,all-week,night,8.77330000000
0,buses,9,2030,bus_cng,2020,all-year,all-week,night,4.27860000000
0,buses,9,2035,bus_cng,2020,all-year,all-week,night,4.38660000000
0,buses,10,2030,bus_cng,2020,all-year,all-week,night,2.56720000000
0,buses,10,2035,bus_cng,2020,all-year,all-week,night,2.63200000000
0,buses,11,2030,bus_cng,2020,all-year,all-week,night,21.39300000000
0,buses,11,2035,bus_cng,2020,all-year,all-week,night,21.93320000000
0,buses,12,2030,bus_cng,2020,all-year,all-week,night,8.55720000000
0,buses,12,2035,bus_cng,2020,all-year,all-week,night,8.77330000000
0,buses,13,2030,bus_cng,2020,all-year,all-week,night,8.55720000000
0,buses,13,2035,bus_cng,2020,all-year,all-week,night,8.77330000000
0,buses,14,2030,bus_cng,2020,all-year,all-week,night,17.11440000000
0,buses,14,2035,bus_cng,2020,all-year,all-week,night,17.54660000000
0,buses,15,2030,bus_cng,2020,all-year,all-week,night,12.83580000000
0,buses,15,2035,bus_cng,2020,all-year,all-week,night,13.15990000000
0,buses,16,2030,bus_cng,2020,all-year,all-week,night,1.71140000000
0,buses,16,2035,bus_cng,2020,all-year,all-week,night,1.75470000000
0,buses,17,2030,bus_cng,2020,all-year,all-week,night,8.55720000000
0,buses,17,2035,bus_cng,2020,all-year,all-week,night,8.77330000000
0,buses,18,2030,bus_diesel,2020,all-year,all-week,night,4.27860000000
0,buses,18,2035,bus_diesel,2020,all-year,all-week,night,4.38660000000
0,buses,19,2030,bus_diesel,2020,all-year,all-week,night,2.56720000000
0,buses,19,2035,bus_diesel,2020,all-year,all-week,night,2.63200000000
0,buses,20,2030,bus_diesel,2020,all-year,all-week,night,21.39300000000
0,buses,20,2035,bus_diesel,2020,all-year,all-week,night,21.93320000000
0,buses,21,2030,bus_diesel,2020,all-year,all-week,night,8.55720000000
0,buses,21,2035,bus_diesel,2020,all-year,all-week,night,8.77330000000
0,buses,22,2030,bus_diesel,2020,all-year,all-week,night,8.55720000000
0,buses,22,2035,bus_diesel,2020,all-year,all-week,night,8.77330000000
0,buses,23,2030,bus_diesel,2020,all-year,all-week,night,17.11440000000
0,buses,23,2035,bus_diesel,2020,all-year,all-week,night,17.54660000000
0,buses,24,2030,bus_diesel,2020,all-year,all-week,night,12.83580000000
0,buses,24,2035,bus_diesel,2020,all-year,all-week,night,13.15990000000
0,buses,25,2030,bus_diesel,2020,all-year,all-week,night,1.71140000000
0,buses,25,2035,bus_diesel,2020,all-year,all-week,night,1.75470000000
0,buses,26,2030,bus_diesel,2020,all-year,all-week,night,8.55720000000
0,buses,26,2035,bus_diesel,2020,all-year,all-week,night,8.77330000000
0,buses,27,2030,bus_hybriddiesel,2020,all-year,all-week,night,4.27860000000
0,buses,27,2035,bus_hybriddiesel,2020,all-year,all-week,night,4.38660000000
0,buses,28,2030,bus_hybriddiesel,2020,all-year,all-week,night,2.56720000000
0,buses,28,2035,bus_hybriddiesel,2020,all-year,all-week,night,2.63200000000
0,buses,29,2030,bus_hybriddiesel,2020,all-year,all-week,night,21.39300000000
0,buses,29,2035,bus_hybriddiesel,2020,all-year,all-week,night,21.93320000000
0,buses,30,2030,bus_hybriddiesel,2020,all-year,all-week,night,8.55720000000
0,buses,30,2035,bus_hybriddiesel,2020,all-year,all-week,night,8.77330000000
0,buses,31,2030,bus_hybriddiesel,2020,all-year,all-week,night,8.55720000000
0,buses,31,2035,bus_hybriddiesel,2020,all-year,all-week,night,8.77330000000
0,buses,32,2030,bus_hybriddiesel,2020,all-year,all-week,night,17.11440000000
0,buses,32,2035,bus_hybriddiesel,2020,all-year,all-week,night,17.54660000000
0,buses,33,2030,bus_hybriddiesel,2020,all-year,all-week,night,12.83580000000
0,buses,33,2035,bus_hybriddiesel,2020,all-year,all-week,night,13.15990000000
0,buses,34,2030,bus_hybriddiesel,2020,all-year,all-week,night,1.71140000000
0,buses,34,2035,bus_hybriddiesel,2020,all-year,all-week,night,1.75470000000
0,buses,35,2030,bus_hybriddiesel,2020,all-year,all-week,night,8.55720000000
0,buses,35,2035,bus_hybriddiesel,2020,all-year,all-week,night,8.77330000000
0,buses,36,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,4.27860000000
0,buses,36,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,4.38660000000
0,buses,37,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,2.56720000000
0,buses,37,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,2.63200000000
0,buses,38,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,21.39300000000
0,buses,38,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,21.93320000000
0,buses,39,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.55720000000
0,buses,39,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.77330000000
0,buses,40,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.55720000000
0,buses,40,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.77330000000
0,buses,41,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,17.11440000000
0,buses,41,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,17.54660000000
0,buses,42,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,12.83580000000
0,buses,42,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,13.15990000000
0,buses,43,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,1.71140000000
0,buses,43,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,1.75470000000
0,buses,44,2030,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.55720000000
0,buses,44,2035,bus_hybridhydrogenfc,2020,all-year,all-week,night,8.77330000000
0,psg_rail,396,2030,passengertrain_diesel,2020,all-year,all-week,night,4.27860000000
0,psg_rail,396,2035,passengertrain_diesel,2020,all-year,all-week,night,4.38660000000
0,psg_rail,397,2030,passengertrain_diesel,2020,all-year,all-week,night,2.56720000000
0,psg_rail,397,2035,passengertrain_diesel,2020,all-year,all-week,night,2.63200000000
0,psg_rail,398,2030,passengertrain_diesel,2020,all-year,all-week,night,21.39300000000
0,psg_rail,398,2035,passengertrain_diesel,2020,all-year,all-week,night,21.93320000000
0,psg_rail,399,2030,passengertrain_diesel,2020,all-year,all-week,night,8.55720000000
0,psg_rail,399,2035,passengertrain_diesel,2020,all-year,all-week,night,8.77330000000
0,psg_rail,400,2030,passengertrain_diesel,2020,all-year,all-week,night,8.55720000000
0,psg_rail,400,2035,passengertrain_diesel,2020,all-year,all-week,night,8.77330000000
0,psg_rail,401,2030,passengertrain_diesel,2020,all-year,all-week,night,17.11440000000
0,psg_rail,401,2035,passengertrain_diesel,2020,all-year,all-week,night,17.54660000000
0,psg_rail,402,2030,passengertrain_diesel,2020,all-year,all-week,night,12.83580000000
0,psg_rail,402,2035,passengertrain_diesel,2020,all-year,all-week,night,13.15990000000
0,psg_rail,403,2030,passengertrain_diesel,2020,all-year,all-week,night,1.71140000000
0,psg_rail,403,2035,passengertrain_diesel,2020,all-year,all-week,night,1.75470000000
0,psg_rail,404,2030,passengertrain_diesel,2020,all-year,all-week,night,8.55720000000
0,psg_rail,404,2035,passengertrain_diesel,2020,all-year,all-week,night,8.77330000000
0,psg_rail,405,2030,passengertrain_electric,2020,all-year,all-week,night,4.27860000000
0,psg_rail,405,2035,passengertrain_electric,2020,all-year,all-week,night,4.38660000000
0,psg_rail,406,2030,passengertrain_electric,2020,all-year,all-week,night,2.56720000000
0,psg_rail,406,2035,passengertrain_electric,2020,all-year,all-week,night,2.63200000000
0,psg_rail,407,2030,passengertrain_electric,2020,all-year,all-week,night,21.39300000000
0,psg_rail,407,2035,passengertrain_electric,2020,all-year,all-week,night,21.93320000000
0,psg_rail,408,2030,passengertrain_electric,2020,all-year,all-week,night,8.55720000000
0,psg_rail,408,2035,passengertrain_electric,2020,all-year,all-week,night,8.77330000000
0,psg_rail,409,2030,passengertrain_electric,2020,all-year,all-week,night,8.55720000000
0,psg_rail,409,2035,passengertrain_electric,2020,all-year,all-week,night,8.77330000000
0,psg_rail,410,2030,passengertrain_electric,2020,all-year,all-week,night,17.11440000000
0,psg_rail,410,2035,passengertrain_electric,2020,all-year,all-week,night,17.54660000000
0,psg_rail,411,2030,passengertrain_electric,2020,all-year,all-week,night,12.83580000000
0,psg_rail,411,2035,passengertrain_electric,2020,all-year,all-week,night,13.15990000000
0,psg_rail,412,2030,passengertrain_electric,2020,all-year,all-week,night,1.71140000000
0,psg_rail,412,2035,passengertrain_electric,2020,all-year,all-week,night,1.75470000000
0,psg_rail,413,2030,passengertrain_electric,2020,all-year,all-week,night,8.55720000000
0,psg_rail,413,2035,passengertrain_electric,2020,all-year,all-week,night,8.77330000000
0,psg_rail,414,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,4.27860000000
0,psg_rail,414,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,4.38660000000
0,psg_rail,415,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,2.56720000000
0,psg_rail,415,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,2.63200000000
0,psg_rail,416,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,21.39300000000
0,psg_rail,416,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,21.93320000000
0,psg_rail,417,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,psg_rail,417,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,psg_rail,418,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,psg_rail,418,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,psg_rail,419,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,17.11440000000
0,psg_rail,419,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,17.54660000000
0,psg_rail,420,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,12.83580000000
0,psg_rail,420,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,13.15990000000
0,psg_rail,421,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,1.71140000000
0,psg_rail,421,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,1.75470000000
0,psg_rail,422,2030,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.55720000000
0,psg_rail,422,2035,passengertrain_hydrogenfc,2020,all-year,all-week,night,8.77330000000
0,psg_air,387,2030,passengerjet_kerosene,2020,all-year,all-week,night,4.27860000000
0,psg_air,387,2035,passengerjet_kerosene,2020,all-year,all-week,night,4.38660000000
0,psg_air,388,2030,passengerjet_kerosene,2020,all-year,all-week,night,2.56720000000
0,psg_air,388,2035,passengerjet_kerosene,2020,all-year,all-week,night,2.63200000000
0,psg_air,389,2030,passengerjet_kerosene,2020,all-year,all-week,night,21.39300000000
0,psg_air,389,2035,passengerjet_kerosene,2020,all-year,all-week,night,21.93320000000
0,psg_air,390,2030,passengerjet_kerosene,2020,all-year,all-week,night,8.55720000000
0,psg_air,390,2035,passengerjet_kerosene,2020,all-year,all-week,night,8.77330000000
0,psg_air,391,2030,passengerjet_kerosene,2020,all-year,all-week,night,8.55720000000
0,psg_air,391,2035,passengerjet_kerosene,2020,all-year,all-week,night,8.77330000000
0,psg_air,392,2030,passengerjet_kerosene,2020,all-year,all-week,night,17.11440000000
0,psg_air,392,2035,passengerjet_kerosene,2020,all-year,all-week,night,17.54660000000
0,psg_air,393,2030,passengerjet_kerosene,2020,all-year,all-week,night,12.83580000000
0,psg_air,393,2035,passengerjet_kerosene,2020,all-year,all-week,night,13.15990000000
0,psg_air,394,2030,passengerjet_kerosene,2020,all-year,all-week,night,1.71140000000
0,psg_air,394,2035,passengerjet_kerosene,2020,all-year,all-week,night,1.75470000000
0,psg_air,395,2030,passengerjet_kerosene,2020,all-year,all-week,night,8.55720000000
0,psg_air,395,2035,passengerjet_kerosene,2020,all-year,all-week,night,8.77330000000
0,lorries,153,2030,heavylorry_cng,2020,all-year,all-week,night,4.27860000000
0,lorries,154,2035,heavylorry_cng,2030,all-year,all-week,night,4.38660000000
0,lorries,155,2030,heavylorry_cng,2020,all-year,all-week,night,2.56720000000
0,lorries,156,2035,heavylorry_cng,2030,all-year,all-week,night,2.63200000000
0,lorries,157,2030,heavylorry_cng,2020,all-year,all-week,night,21.39300000000
0,lorries,157,2035,heavylorry_cng,2020,all-year,all-week,night,0.00020000000
0,lorries,158,2035,heavylorry_cng,2030,all-year,all-week,night,21.93320000000
0,lorries,159,2030,heavylorry_cng,2020,all-year,all-week,night,8.55720000000
0,lorries,159,2035,heavylorry_cng,2020,all-year,all-week,night,0.00020000000
0,lorries,160,2035,heavylorry_cng,2030,all-year,all-week,night,8.77330000000
0,lorries,161,2030,heavylorry_cng,2020,all-year,all-week,night,8.55720000000
0,lorries,161,2035,heavylorry_cng,2020,all-year,all-week,night,0.00010000000
0,lorries,162,2035,heavylorry_cng,2030,all-year,all-week,night,8.77330000000
0,lorries,163,2030,heavylorry_cng,2020,all-year,all-week,night,17.11440000000
0,lorries,163,2035,heavylorry_cng,2020,all-year,all-week,night,0.00010000000
0,lorries,164,2035,heavylorry_cng,2030,all-year,all-week,night,17.54660000000
0,lorries,165,2030,heavylorry_cng,2020,all-year,all-week,night,12.83580000000
0,lorries,165,2035,heavylorry_cng,2020,all-year,all-week,night,0.00010000000
0,lorries,166,2035,heavylorry_cng,2030,all-year,all-week,night,13.15990000000
0,lorries,167,2030,heavylorry_cng,2020,all-year,all-week,night,1.71140000000
0,lorries,168,2035,heavylorry_cng,2030,all-year,all-week,night,1.75470000000
0,lorries,169,2030,heavylorry_cng,2020,all-year,all-week,night,8.55720000000
0,lorries,169,2035,heavylorry_cng,2020,all-year,all-week,night,0.00030000000
0,lorries,170,2035,heavylorry_cng,2030,all-year,all-week,night,8.77330000000
0,lorries,171,2030,heavylorry_diesel,2020,all-year,all-week,night,4.27860000000
0,lorries,171,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00030000000
0,lorries,172,2035,heavylorry_diesel,2030,all-year,all-week,night,4.38660000000
0,lorries,173,2030,heavylorry_diesel,2020,all-year,all-week,night,2.56720000000
0,lorries,173,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00010000000
0,lorries,174,2035,heavylorry_diesel,2030,all-year,all-week,night,2.63200000000
0,lorries,175,2030,heavylorry_diesel,2020,all-year,all-week,night,21.39300000000
0,lorries,175,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00130000000
0,lorries,176,2035,heavylorry_diesel,2030,all-year,all-week,night,21.93320000000
0,lorries,177,2030,heavylorry_diesel,2020,all-year,all-week,night,8.55720000000
0,lorries,177,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00140000000
0,lorries,178,2035,heavylorry_diesel,2030,all-year,all-week,night,8.77330000000
0,lorries,179,2030,heavylorry_diesel,2020,all-year,all-week,night,8.55720000000
0,lorries,179,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00040000000
0,lorries,180,2035,heavylorry_diesel,2030,all-year,all-week,night,8.77330000000
0,lorries,181,2030,heavylorry_diesel,2020,all-year,all-week,night,17.11440000000
0,lorries,181,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00080000000
0,lorries,182,2035,heavylorry_diesel,2030,all-year,all-week,night,17.54660000000
0,lorries,183,2030,heavylorry_diesel,2020,all-year,all-week,night,12.83580000000
0,lorries,183,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00060000000
0,lorries,184,2035,heavylorry_diesel,2030,all-year,all-week,night,13.15990000000
0,lorries,185,2030,heavylorry_diesel,2020,all-year,all-week,night,1.71140000000
0,lorries,185,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00020000000
0,lorries,186,2035,heavylorry_diesel,2030,all-year,all-week,night,1.75470000000
0,lorries,187,2030,heavylorry_diesel,2020,all-year,all-week,night,8.55720000000
0,lorries,187,2035,heavylorry_diesel,2020,all-year,all-week,night,0.00260000000
0,lorries,188,2035,heavylorry_diesel,2030,all-year,all-week,night,8.77330000000
0,lorries,189,2030,heavylorry_hybriddiesel,2020,all-year,all-week,night,4.27860000000
0,lorries,190,2035,heavylorry_hybriddiesel,2030,all-year,all-week,night,4.38660000000
0,lorries,191,2030,heavylorry_hybriddiesel,2020,all-year,all-week,night,2.56720000000
0,lorries,192,2035,heavylorry_hybriddiesel,2030,all-year,all-week,night,2.63200000000
0,lorries,193,2030,heavylorry_hybriddiesel,2020,all-year,all-week,night,21.39300000000
0,lorries,193,2035,heavylorry_hybriddiesel,2020,all-year,all-week,night,0.00020000000
0,lorries,194,2035,heavylorry_hybriddiesel,2030,all-year,all-week,night,21.93320000000
0,lorries,195,2030,heavylorry_hybriddiesel,2020,all-year,all-week,night,8.55720000000
