timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,CO2f,17,2030,2020,comBoilerNG_solarT,all-year,all-week,night,429.76180000000
0,CO2f,25,2025,2020,comCookingLPG,all-year,all-week,night,277.18980000000
0,CO2f,25,2030,2020,comCookingLPG,all-year,all-week,night,284.18920000000
0,CO2f,26,2025,2020,comCookingNG,all-year,all-week,night,246.18400000000
0,CO2f,26,2030,2020,comCookingNG,all-year,all-week,night,252.40040000000
0,CO2f,54,2025,2020,comBoilerLPG,all-year,all-week,night,0.01890000000
0,CO2f,54,2030,2020,comBoilerLPG,all-year,all-week,night,0.00940000000
0,CO2f,55,2025,2020,comBoilerNG,all-year,all-week,night,314.38280000000
0,CO2f,55,2030,2020,comBoilerNG,all-year,all-week,night,322.32130000000
0,CO2f,57,2025,2020,comBoilerNG_solarT,all-year,all-week,night,251.50620000000
0,CO2f,57,2030,2020,comBoilerNG_solarT,all-year,all-week,night,257.85710000000
0,CO2f,65,2025,2020,comCookingLPG,all-year,all-week,night,166.31390000000
0,CO2f,65,2030,2020,comCookingLPG,all-year,all-week,night,170.51350000000
0,CO2f,66,2025,2020,comCookingNG,all-year,all-week,night,147.71040000000
0,CO2f,66,2030,2020,comCookingNG,all-year,all-week,night,151.44030000000
0,CO2f,94,2025,2020,comBoilerLPG,all-year,all-week,night,0.73950000000
0,CO2f,94,2030,2020,comBoilerLPG,all-year,all-week,night,0.36970000000
0,CO2f,95,2025,2020,comBoilerNG,all-year,all-week,night,2619.85630000000
0,CO2f,95,2030,2020,comBoilerNG,all-year,all-week,night,2686.01100000000
0,CO2f,97,2025,2020,comBoilerNG_solarT,all-year,all-week,night,2095.88510000000
0,CO2f,97,2030,2020,comBoilerNG_solarT,all-year,all-week,night,2148.80880000000
0,CO2f,105,2025,2020,comCookingLPG,all-year,all-week,night,1385.94920000000
0,CO2f,105,2030,2020,comCookingLPG,all-year,all-week,night,1420.94610000000
0,CO2f,106,2025,2020,comCookingNG,all-year,all-week,night,1230.91990000000
0,CO2f,106,2030,2020,comCookingNG,all-year,all-week,night,1262.00220000000
0,CO2f,134,2025,2020,comBoilerLPG,all-year,all-week,night,0.74780000000
0,CO2f,134,2030,2020,comBoilerLPG,all-year,all-week,night,0.37390000000
0,CO2f,135,2025,2020,comBoilerNG,all-year,all-week,night,1047.94250000000
0,CO2f,135,2030,2020,comBoilerNG,all-year,all-week,night,1074.40440000000
0,CO2f,137,2025,2020,comBoilerNG_solarT,all-year,all-week,night,838.35400000000
0,CO2f,137,2030,2020,comBoilerNG_solarT,all-year,all-week,night,859.52350000000
0,CO2f,145,2025,2020,comCookingLPG,all-year,all-week,night,554.37970000000
0,CO2f,145,2030,2020,comCookingLPG,all-year,all-week,night,568.37840000000
0,CO2f,146,2025,2020,comCookingNG,all-year,all-week,night,492.36800000000
0,CO2f,146,2030,2020,comCookingNG,all-year,all-week,night,504.80090000000
0,CO2f,174,2025,2020,comBoilerLPG,all-year,all-week,night,0.13190000000
0,CO2f,174,2030,2020,comBoilerLPG,all-year,all-week,night,0.06590000000
0,CO2f,175,2025,2020,comBoilerNG,all-year,all-week,night,1047.94250000000
0,CO2f,175,2030,2020,comBoilerNG,all-year,all-week,night,1074.40440000000
0,CO2f,177,2025,2020,comBoilerNG_solarT,all-year,all-week,night,838.35400000000
0,CO2f,177,2030,2020,comBoilerNG_solarT,all-year,all-week,night,859.52350000000
0,CO2f,185,2025,2020,comCookingLPG,all-year,all-week,night,554.37970000000
0,CO2f,185,2030,2020,comCookingLPG,all-year,all-week,night,568.37840000000
0,CO2f,186,2025,2020,comCookingNG,all-year,all-week,night,492.36800000000
0,CO2f,186,2030,2020,comCookingNG,all-year,all-week,night,504.80090000000
0,CO2f,214,2025,2020,comBoilerLPG,all-year,all-week,night,0.29480000000
0,CO2f,214,2030,2020,comBoilerLPG,all-year,all-week,night,0.14740000000
0,CO2f,215,2025,2020,comBoilerNG,all-year,all-week,night,2095.88510000000
0,CO2f,215,2030,2020,comBoilerNG,all-year,all-week,night,2148.80880000000
0,CO2f,217,2025,2020,comBoilerNG_solarT,all-year,all-week,night,1676.70810000000
0,CO2f,217,2030,2020,comBoilerNG_solarT,all-year,all-week,night,1719.04700000000
0,CO2f,225,2025,2020,comCookingLPG,all-year,all-week,night,1108.75930000000
0,CO2f,225,2030,2020,comCookingLPG,all-year,all-week,night,1136.75690000000
0,CO2f,226,2025,2020,comCookingNG,all-year,all-week,night,984.73600000000
0,CO2f,226,2030,2020,comCookingNG,all-year,all-week,night,1009.60180000000
0,CO2f,254,2025,2020,comBoilerLPG,all-year,all-week,night,0.14130000000
0,CO2f,254,2030,2020,comBoilerLPG,all-year,all-week,night,0.07060000000
0,CO2f,255,2025,2020,comBoilerNG,all-year,all-week,night,1571.91380000000
0,CO2f,255,2030,2020,comBoilerNG,all-year,all-week,night,1611.60660000000
0,CO2f,257,2025,2020,comBoilerNG_solarT,all-year,all-week,night,1257.53100000000
0,CO2f,257,2030,2020,comBoilerNG_solarT,all-year,all-week,night,1289.28530000000
0,CO2f,265,2025,2020,comCookingLPG,all-year,all-week,night,831.56950000000
0,CO2f,265,2030,2020,comCookingLPG,all-year,all-week,night,852.56770000000
0,CO2f,266,2025,2020,comCookingNG,all-year,all-week,night,738.55200000000
0,CO2f,266,2030,2020,comCookingNG,all-year,all-week,night,757.20130000000
0,CO2f,294,2025,2020,comBoilerLPG,all-year,all-week,night,0.12080000000
0,CO2f,294,2030,2020,comBoilerLPG,all-year,all-week,night,0.06040000000
0,CO2f,295,2025,2020,comBoilerNG,all-year,all-week,night,209.58850000000
0,CO2f,295,2030,2020,comBoilerNG,all-year,all-week,night,214.88090000000
0,CO2f,297,2025,2020,comBoilerNG_solarT,all-year,all-week,night,167.67080000000
0,CO2f,297,2030,2020,comBoilerNG_solarT,all-year,all-week,night,171.90470000000
0,CO2f,305,2025,2020,comCookingLPG,all-year,all-week,night,110.87590000000
0,CO2f,305,2030,2020,comCookingLPG,all-year,all-week,night,113.67570000000
0,CO2f,306,2025,2020,comCookingNG,all-year,all-week,night,98.47360000000
0,CO2f,306,2030,2020,comCookingNG,all-year,all-week,night,100.96020000000
0,CO2f,334,2025,2020,comBoilerLPG,all-year,all-week,night,0.69720000000
0,CO2f,334,2030,2020,comBoilerLPG,all-year,all-week,night,0.34860000000
0,CO2f,335,2025,2020,comBoilerNG,all-year,all-week,night,1047.94250000000
0,CO2f,335,2030,2020,comBoilerNG,all-year,all-week,night,1074.40440000000
0,CO2f,337,2025,2020,comBoilerNG_solarT,all-year,all-week,night,838.35400000000
0,CO2f,337,2030,2020,comBoilerNG_solarT,all-year,all-week,night,859.52350000000
0,CO2f,345,2025,2020,comCookingLPG,all-year,all-week,night,554.37970000000
0,CO2f,345,2030,2020,comCookingLPG,all-year,all-week,night,568.37840000000
0,CO2f,346,2025,2020,comCookingNG,all-year,all-week,night,492.36800000000
0,CO2f,346,2030,2020,comCookingNG,all-year,all-week,night,504.80090000000
0,light_com,34,2025,2020,comLightingFluorescent,all-year,all-week,night,4.17320000000
0,light_com,34,2030,2020,comLightingFluorescent,all-year,all-week,night,0.09620000000
0,light_com,35,2025,2020,comLightingLED,all-year,all-week,night,4.17320000000
0,light_com,35,2030,2020,comLightingLED,all-year,all-week,night,4.27860000000
0,light_com,36,2025,2020,comLightingOtherCCL,all-year,all-week,night,4.17320000000
0,light_com,36,2030,2020,comLightingOtherCCL,all-year,all-week,night,4.27860000000
0,light_com,74,2025,2020,comLightingFluorescent,all-year,all-week,night,2.50390000000
0,light_com,74,2030,2020,comLightingFluorescent,all-year,all-week,night,0.02040000000
0,light_com,75,2025,2020,comLightingLED,all-year,all-week,night,2.50390000000
0,light_com,75,2030,2020,comLightingLED,all-year,all-week,night,2.56720000000
0,light_com,76,2025,2020,comLightingOtherCCL,all-year,all-week,night,2.50390000000
0,light_com,76,2030,2020,comLightingOtherCCL,all-year,all-week,night,2.56720000000
0,light_com,114,2025,2020,comLightingFluorescent,all-year,all-week,night,20.86610000000
0,light_com,114,2030,2020,comLightingFluorescent,all-year,all-week,night,0.79800000000
0,light_com,115,2025,2020,comLightingLED,all-year,all-week,night,20.86610000000
0,light_com,115,2030,2020,comLightingLED,all-year,all-week,night,21.39300000000
0,light_com,116,2025,2020,comLightingOtherCCL,all-year,all-week,night,20.86610000000
0,light_com,116,2030,2020,comLightingOtherCCL,all-year,all-week,night,21.39300000000
0,light_com,154,2025,2020,comLightingFluorescent,all-year,all-week,night,8.34640000000
0,light_com,154,2030,2020,comLightingFluorescent,all-year,all-week,night,0.80700000000
0,light_com,155,2025,2020,comLightingLED,all-year,all-week,night,8.34640000000
0,light_com,155,2030,2020,comLightingLED,all-year,all-week,night,8.55720000000
0,light_com,156,2025,2020,comLightingOtherCCL,all-year,all-week,night,8.34640000000
0,light_com,156,2030,2020,comLightingOtherCCL,all-year,all-week,night,8.55720000000
0,light_com,194,2025,2020,comLightingFluorescent,all-year,all-week,night,8.34640000000
0,light_com,194,2030,2020,comLightingFluorescent,all-year,all-week,night,0.14230000000
0,light_com,195,2025,2020,comLightingLED,all-year,all-week,night,8.34640000000
0,light_com,195,2030,2020,comLightingLED,all-year,all-week,night,8.55720000000
0,light_com,196,2025,2020,comLightingOtherCCL,all-year,all-week,night,8.34640000000
0,light_com,196,2030,2020,comLightingOtherCCL,all-year,all-week,night,8.55720000000
0,light_com,234,2025,2020,comLightingFluorescent,all-year,all-week,night,16.69290000000
0,light_com,234,2030,2020,comLightingFluorescent,all-year,all-week,night,0.31810000000
0,light_com,235,2025,2020,comLightingLED,all-year,all-week,night,16.69290000000
0,light_com,235,2030,2020,comLightingLED,all-year,all-week,night,17.11440000000
0,light_com,236,2025,2020,comLightingOtherCCL,all-year,all-week,night,16.69290000000
0,light_com,236,2030,2020,comLightingOtherCCL,all-year,all-week,night,17.11440000000
0,light_com,274,2025,2020,comLightingFluorescent,all-year,all-week,night,12.51970000000
0,light_com,274,2030,2020,comLightingFluorescent,all-year,all-week,night,0.15250000000
0,light_com,275,2025,2020,comLightingLED,all-year,all-week,night,12.51970000000
0,light_com,275,2030,2020,comLightingLED,all-year,all-week,night,12.83580000000
0,light_com,276,2025,2020,comLightingOtherCCL,all-year,all-week,night,12.51970000000
0,light_com,276,2030,2020,comLightingOtherCCL,all-year,all-week,night,12.83580000000
0,light_com,314,2025,2020,comLightingFluorescent,all-year,all-week,night,1.66930000000
0,light_com,314,2030,2020,comLightingFluorescent,all-year,all-week,night,0.13040000000
0,light_com,315,2025,2020,comLightingLED,all-year,all-week,night,1.66930000000
0,light_com,315,2030,2020,comLightingLED,all-year,all-week,night,1.71140000000
0,light_com,316,2025,2020,comLightingOtherCCL,all-year,all-week,night,1.66930000000
0,light_com,316,2030,2020,comLightingOtherCCL,all-year,all-week,night,1.71140000000
0,light_com,354,2025,2020,comLightingFluorescent,all-year,all-week,night,8.34640000000
0,light_com,354,2030,2020,comLightingFluorescent,all-year,all-week,night,0.75240000000
0,light_com,355,2025,2020,comLightingLED,all-year,all-week,night,8.34640000000
0,light_com,355,2030,2020,comLightingLED,all-year,all-week,night,8.55720000000
0,light_com,356,2025,2020,comLightingOtherCCL,all-year,all-week,night,8.34640000000
0,light_com,356,2030,2020,comLightingOtherCCL,all-year,all-week,night,8.55720000000
0,heating_com,6,2025,2020,comBoilerBiomass,all-year,all-week,night,4.17320000000
0,heating_com,6,2030,2020,comBoilerBiomass,all-year,all-week,night,4.27860000000
0,heating_com,7,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,4.17320000000
0,heating_com,7,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,4.27860000000
0,heating_com,8,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,4.17320000000
0,heating_com,8,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,4.27860000000
0,heating_com,9,2025,2020,comBoilerElectric,all-year,all-week,night,4.17320000000
0,heating_com,9,2030,2020,comBoilerElectric,all-year,all-week,night,4.27860000000
0,heating_com,10,2025,2020,comBoilerElectric_HC,all-year,all-week,night,4.17320000000
0,heating_com,10,2030,2020,comBoilerElectric_HC,all-year,all-week,night,4.27860000000
0,heating_com,11,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,4.17320000000
0,heating_com,11,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,4.27860000000
0,heating_com,15,2025,2020,comBoilerNG,all-year,all-week,night,4.17320000000
0,heating_com,15,2030,2020,comBoilerNG,all-year,all-week,night,4.27860000000
0,heating_com,16,2025,2020,comBoilerNG_HC,all-year,all-week,night,4.17320000000
0,heating_com,16,2030,2020,comBoilerNG_HC,all-year,all-week,night,4.27860000000
0,heating_com,17,2025,2020,comBoilerNG_solarT,all-year,all-week,night,4.17320000000
0,heating_com,17,2030,2020,comBoilerNG_solarT,all-year,all-week,night,4.27860000000
0,heating_com,18,2025,2020,comCHPBiomass,all-year,all-week,night,4.17320000000
0,heating_com,18,2030,2020,comCHPBiomass,all-year,all-week,night,4.27860000000
0,heating_com,19,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,4.17320000000
0,heating_com,19,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,4.27860000000
0,heating_com,20,2025,2020,comCHPHydrogen,all-year,all-week,night,4.17320000000
0,heating_com,20,2030,2020,comCHPHydrogen,all-year,all-week,night,4.27860000000
0,heating_com,21,2025,2020,comCHPNG,all-year,all-week,night,4.17320000000
0,heating_com,21,2030,2020,comCHPNG,all-year,all-week,night,4.27860000000
0,heating_com,27,2025,2020,comElectricNightStorage,all-year,all-week,night,4.17320000000
0,heating_com,27,2030,2020,comElectricNightStorage,all-year,all-week,night,4.27860000000
0,heating_com,28,2025,2020,comElectricResSA,all-year,all-week,night,4.17320000000
0,heating_com,28,2030,2020,comElectricResSA,all-year,all-week,night,4.27860000000
0,heating_com,29,2025,2020,comElectricResSA_storage,all-year,all-week,night,4.17320000000
0,heating_com,29,2030,2020,comElectricResSA_storage,all-year,all-week,night,4.27860000000
0,heating_com,32,2025,2020,comHVAC_HFC_HC,all-year,all-week,night,4.17320000000
0,heating_com,32,2030,2020,comHVAC_HFC_HC,all-year,all-week,night,4.27860000000
0,heating_com,33,2025,2020,comHVAC_HFO_HC,all-year,all-week,night,4.17320000000
0,heating_com,33,2030,2020,comHVAC_HFO_HC,all-year,all-week,night,4.27860000000
0,heating_com,37,2025,2020,comMicroCHPBiomass,all-year,all-week,night,4.17320000000
0,heating_com,37,2030,2020,comMicroCHPBiomass,all-year,all-week,night,4.27860000000
0,heating_com,38,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,4.17320000000
0,heating_com,38,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,4.27860000000
0,heating_com,39,2025,2020,comMicroCHPNG,all-year,all-week,night,4.17320000000
0,heating_com,39,2030,2020,comMicroCHPNG,all-year,all-week,night,4.27860000000
0,heating_com,46,2025,2020,comBoilerBiomass,all-year,all-week,night,2.50390000000
0,heating_com,46,2030,2020,comBoilerBiomass,all-year,all-week,night,2.56720000000
0,heating_com,47,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,2.50390000000
0,heating_com,47,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,2.56720000000
0,heating_com,48,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,2.50390000000
0,heating_com,48,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,2.56720000000
0,heating_com,49,2025,2020,comBoilerElectric,all-year,all-week,night,2.50390000000
0,heating_com,49,2030,2020,comBoilerElectric,all-year,all-week,night,2.56720000000
0,heating_com,50,2025,2020,comBoilerElectric_HC,all-year,all-week,night,2.50390000000
0,heating_com,50,2030,2020,comBoilerElectric_HC,all-year,all-week,night,2.56720000000
0,heating_com,51,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,2.50390000000
0,heating_com,51,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,2.56720000000
0,heating_com,55,2025,2020,comBoilerNG,all-year,all-week,night,2.50390000000
0,heating_com,55,2030,2020,comBoilerNG,all-year,all-week,night,2.56720000000
0,heating_com,56,2025,2020,comBoilerNG_HC,all-year,all-week,night,2.50390000000
0,heating_com,56,2030,2020,comBoilerNG_HC,all-year,all-week,night,2.56720000000
0,heating_com,57,2025,2020,comBoilerNG_solarT,all-year,all-week,night,2.50390000000
0,heating_com,57,2030,2020,comBoilerNG_solarT,all-year,all-week,night,2.56720000000
0,heating_com,58,2025,2020,comCHPBiomass,all-year,all-week,night,2.50390000000
0,heating_com,58,2030,2020,comCHPBiomass,all-year,all-week,night,2.56720000000
0,heating_com,59,2025,2020,comCHPFuelCellHdg,all-year,all-week,night,2.50390000000
0,heating_com,59,2030,2020,comCHPFuelCellHdg,all-year,all-week,night,2.56720000000
0,heating_com,60,2025,2020,comCHPHydrogen,all-year,all-week,night,2.50390000000
0,heating_com,60,2030,2020,comCHPHydrogen,all-year,all-week,night,2.56720000000
0,heating_com,61,2025,2020,comCHPNG,all-year,all-week,night,2.50390000000
0,heating_com,61,2030,2020,comCHPNG,all-year,all-week,night,2.56720000000
0,heating_com,67,2025,2020,comElectricNightStorage,all-year,all-week,night,2.50390000000
0,heating_com,67,2030,2020,comElectricNightStorage,all-year,all-week,night,2.56720000000
0,heating_com,68,2025,2020,comElectricResSA,all-year,all-week,night,2.50390000000
0,heating_com,68,2030,2020,comElectricResSA,all-year,all-week,night,2.56720000000
0,heating_com,69,2025,2020,comElectricResSA_storage,all-year,all-week,night,2.50390000000
0,heating_com,69,2030,2020,comElectricResSA_storage,all-year,all-week,night,2.56720000000
0,heating_com,72,2025,2020,comHVAC_HFC_HC,all-year,all-week,night,2.50390000000
0,heating_com,72,2030,2020,comHVAC_HFC_HC,all-year,all-week,night,2.56720000000
0,heating_com,73,2025,2020,comHVAC_HFO_HC,all-year,all-week,night,2.50390000000
0,heating_com,73,2030,2020,comHVAC_HFO_HC,all-year,all-week,night,2.56720000000
0,heating_com,77,2025,2020,comMicroCHPBiomass,all-year,all-week,night,2.50390000000
0,heating_com,77,2030,2020,comMicroCHPBiomass,all-year,all-week,night,2.56720000000
0,heating_com,78,2025,2020,comMicroCHPHydrogen,all-year,all-week,night,2.50390000000
0,heating_com,78,2030,2020,comMicroCHPHydrogen,all-year,all-week,night,2.56720000000
0,heating_com,79,2025,2020,comMicroCHPNG,all-year,all-week,night,2.50390000000
0,heating_com,79,2030,2020,comMicroCHPNG,all-year,all-week,night,2.56720000000
0,heating_com,86,2025,2020,comBoilerBiomass,all-year,all-week,night,20.86610000000
0,heating_com,86,2030,2020,comBoilerBiomass,all-year,all-week,night,21.39300000000
0,heating_com,87,2025,2020,comBoilerBiomass_HC,all-year,all-week,night,20.86610000000
0,heating_com,87,2030,2020,comBoilerBiomass_HC,all-year,all-week,night,21.39300000000
0,heating_com,88,2025,2020,comBoilerBiomass_solarT,all-year,all-week,night,20.86610000000
0,heating_com,88,2030,2020,comBoilerBiomass_solarT,all-year,all-week,night,21.39300000000
0,heating_com,89,2025,2020,comBoilerElectric,all-year,all-week,night,20.86610000000
0,heating_com,89,2030,2020,comBoilerElectric,all-year,all-week,night,21.39300000000
0,heating_com,90,2025,2020,comBoilerElectric_HC,all-year,all-week,night,20.86610000000
0,heating_com,90,2030,2020,comBoilerElectric_HC,all-year,all-week,night,21.39300000000
0,heating_com,91,2025,2020,comBoilerElectriciy_solarT,all-year,all-week,night,20.86610000000
0,heating_com,91,2030,2020,comBoilerElectriciy_solarT,all-year,all-week,night,21.39300000000
0,heating_com,95,2025,2020,comBoilerNG,all-year,all-week,night,20.86610000000
0,heating_com,95,2030,2020,comBoilerNG,all-year,all-week,night,21.39300000000
0,heating_com,96,2025,2020,comBoilerNG_HC,all-year,all-week,night,20.86610000000
0,heating_com,96,2030,2020,comBoilerNG_HC,all-year,all-week,night,21.39300000000
