timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,light_com,423,2035,comLightingLED,2020,all-year,all-week,night,3.41130000000
0,light_com,423,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,424,2040,comLightingLED,2035,all-year,all-week,night,3.63870000000
0,light_com,425,2035,comLightingLED,2020,all-year,all-week,night,1.29380000000
0,light_com,425,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,426,2040,comLightingLED,2035,all-year,all-week,night,1.38000000000
0,light_com,427,2035,comLightingLED,2020,all-year,all-week,night,25.44780000000
0,light_com,427,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,428,2040,comLightingLED,2035,all-year,all-week,night,27.14430000000
0,light_com,429,2035,comLightingLED,2020,all-year,all-week,night,22.29870000000
0,light_com,429,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,430,2040,comLightingLED,2035,all-year,all-week,night,23.78530000000
0,light_com,431,2035,comLightingLED,2020,all-year,all-week,night,13.50670000000
0,light_com,431,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,432,2040,comLightingLED,2035,all-year,all-week,night,14.40710000000
0,light_com,433,2035,comLightingLED,2020,all-year,all-week,night,7.36270000000
0,light_com,433,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,434,2040,comLightingLED,2035,all-year,all-week,night,7.85350000000
0,light_com,435,2035,comLightingLED,2020,all-year,all-week,night,2.88230000000
0,light_com,435,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,436,2040,comLightingLED,2035,all-year,all-week,night,3.07450000000
0,light_com,437,2035,comLightingLED,2020,all-year,all-week,night,4.36520000000
0,light_com,437,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,438,2040,comLightingLED,2035,all-year,all-week,night,4.65630000000
0,light_com,439,2035,comLightingLED,2020,all-year,all-week,night,15.78050000000
0,light_com,439,2040,comLightingLED,2020,all-year,all-week,night,0.03330000000
0,light_com,440,2040,comLightingLED,2035,all-year,all-week,night,16.83260000000
0,light_com,441,2035,comLightingOtherCCL,2020,all-year,all-week,night,3.41130000000
0,light_com,441,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,442,2040,comLightingOtherCCL,2035,all-year,all-week,night,3.63870000000
0,light_com,443,2035,comLightingOtherCCL,2020,all-year,all-week,night,0.98440000000
0,light_com,443,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,444,2040,comLightingOtherCCL,2035,all-year,all-week,night,1.38000000000
0,light_com,445,2035,comLightingOtherCCL,2020,all-year,all-week,night,12.79690000000
0,light_com,445,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,446,2040,comLightingOtherCCL,2035,all-year,all-week,night,27.14430000000
0,light_com,447,2035,comLightingOtherCCL,2020,all-year,all-week,night,1.26560000000
0,light_com,447,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,448,2040,comLightingOtherCCL,2035,all-year,all-week,night,23.78530000000
0,light_com,449,2035,comLightingOtherCCL,2020,all-year,all-week,night,6.89060000000
0,light_com,449,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,450,2040,comLightingOtherCCL,2035,all-year,all-week,night,14.40710000000
0,light_com,451,2035,comLightingOtherCCL,2020,all-year,all-week,night,7.36270000000
0,light_com,451,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,452,2040,comLightingOtherCCL,2035,all-year,all-week,night,7.85350000000
0,light_com,453,2035,comLightingOtherCCL,2020,all-year,all-week,night,2.88230000000
0,light_com,453,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,454,2040,comLightingOtherCCL,2035,all-year,all-week,night,3.07450000000
0,light_com,455,2035,comLightingOtherCCL,2020,all-year,all-week,night,1.26560000000
0,light_com,455,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,456,2040,comLightingOtherCCL,2035,all-year,all-week,night,4.65630000000
0,light_com,457,2035,comLightingOtherCCL,2020,all-year,all-week,night,12.79690000000
0,light_com,457,2040,comLightingOtherCCL,2020,all-year,all-week,night,0.03330000000
0,light_com,458,2040,comLightingOtherCCL,2035,all-year,all-week,night,16.83260000000
0,heating_com,36,2040,comASHeatPump,2035,all-year,all-week,night,1.11050000000
0,heating_com,37,2040,comASHeatPump,2035,all-year,all-week,night,1.17660000000
0,heating_com,38,2040,comASHeatPump,2035,all-year,all-week,night,0.42240000000
0,heating_com,39,2040,comASHeatPump,2035,all-year,all-week,night,0.52070000000
0,heating_com,40,2040,comASHeatPump,2035,all-year,all-week,night,0.79520000000
0,heating_com,41,2040,comASHeatPump,2035,all-year,all-week,night,0.98710000000
0,heating_com,42,2040,comASHeatPump,2035,all-year,all-week,night,1.12700000000
0,heating_com,43,2040,comASHeatPump,2035,all-year,all-week,night,1.08070000000
0,heating_com,44,2040,comASHeatPump,2035,all-year,all-week,night,0.72420000000
0,heating_com,45,2040,comASHeatPump_solarT,2035,all-year,all-week,night,1.11050000000
0,heating_com,46,2040,comASHeatPump_solarT,2035,all-year,all-week,night,1.17660000000
0,heating_com,47,2040,comASHeatPump_solarT,2035,all-year,all-week,night,0.42240000000
0,heating_com,48,2040,comASHeatPump_solarT,2035,all-year,all-week,night,0.52070000000
0,heating_com,49,2040,comASHeatPump_solarT,2035,all-year,all-week,night,0.79520000000
0,heating_com,50,2040,comASHeatPump_solarT,2035,all-year,all-week,night,0.98710000000
0,heating_com,51,2040,comASHeatPump_solarT,2035,all-year,all-week,night,1.12700000000
0,heating_com,52,2040,comASHeatPump_solarT,2035,all-year,all-week,night,1.08070000000
0,heating_com,53,2040,comASHeatPump_solarT,2035,all-year,all-week,night,0.72420000000
0,heating_com,72,2040,comBoilerBiomass,2035,all-year,all-week,night,1.11050000000
0,heating_com,73,2040,comBoilerBiomass,2035,all-year,all-week,night,1.17660000000
0,heating_com,74,2040,comBoilerBiomass,2035,all-year,all-week,night,0.42240000000
0,heating_com,75,2040,comBoilerBiomass,2035,all-year,all-week,night,0.52070000000
0,heating_com,76,2040,comBoilerBiomass,2035,all-year,all-week,night,0.79520000000
0,heating_com,77,2040,comBoilerBiomass,2035,all-year,all-week,night,0.98710000000
0,heating_com,78,2040,comBoilerBiomass,2035,all-year,all-week,night,1.12700000000
0,heating_com,79,2040,comBoilerBiomass,2035,all-year,all-week,night,1.08070000000
0,heating_com,80,2040,comBoilerBiomass,2035,all-year,all-week,night,0.72420000000
0,heating_com,81,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,1.11050000000
0,heating_com,82,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,1.17660000000
0,heating_com,83,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,0.42240000000
0,heating_com,84,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,0.52070000000
0,heating_com,85,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,0.79520000000
0,heating_com,86,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,0.98710000000
0,heating_com,87,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,1.12700000000
0,heating_com,88,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,1.08070000000
0,heating_com,89,2040,comBoilerBiomass_HC,2035,all-year,all-week,night,0.72420000000
0,heating_com,90,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,1.11050000000
0,heating_com,91,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,1.17660000000
0,heating_com,92,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,0.42240000000
0,heating_com,93,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,0.52070000000
0,heating_com,94,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,0.79520000000
0,heating_com,95,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,0.98710000000
0,heating_com,96,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,1.12700000000
0,heating_com,97,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,1.08070000000
0,heating_com,98,2040,comBoilerBiomass_solarT,2035,all-year,all-week,night,0.72420000000
0,heating_com,99,2035,comBoilerElectric,2020,all-year,all-week,night,1.04110000000
0,heating_com,99,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,100,2040,comBoilerElectric,2035,all-year,all-week,night,1.11050000000
0,heating_com,101,2035,comBoilerElectric,2020,all-year,all-week,night,1.10310000000
0,heating_com,101,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,102,2040,comBoilerElectric,2035,all-year,all-week,night,1.17660000000
0,heating_com,103,2035,comBoilerElectric,2020,all-year,all-week,night,0.39600000000
0,heating_com,103,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,104,2040,comBoilerElectric,2035,all-year,all-week,night,0.42240000000
0,heating_com,105,2035,comBoilerElectric,2020,all-year,all-week,night,0.48820000000
0,heating_com,105,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,106,2040,comBoilerElectric,2035,all-year,all-week,night,0.52070000000
0,heating_com,107,2035,comBoilerElectric,2020,all-year,all-week,night,0.74550000000
0,heating_com,107,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,108,2040,comBoilerElectric,2035,all-year,all-week,night,0.79520000000
0,heating_com,109,2035,comBoilerElectric,2020,all-year,all-week,night,0.92540000000
0,heating_com,109,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,110,2040,comBoilerElectric,2035,all-year,all-week,night,0.98710000000
0,heating_com,111,2035,comBoilerElectric,2020,all-year,all-week,night,1.05660000000
0,heating_com,111,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,112,2040,comBoilerElectric,2035,all-year,all-week,night,1.12700000000
0,heating_com,113,2035,comBoilerElectric,2020,all-year,all-week,night,1.01310000000
0,heating_com,113,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,114,2040,comBoilerElectric,2035,all-year,all-week,night,1.08070000000
0,heating_com,115,2035,comBoilerElectric,2020,all-year,all-week,night,0.67900000000
0,heating_com,115,2040,comBoilerElectric,2020,all-year,all-week,night,0.03170000000
0,heating_com,116,2040,comBoilerElectric,2035,all-year,all-week,night,0.72420000000
0,heating_com,117,2040,comBoilerElectric_HC,2035,all-year,all-week,night,1.11050000000
0,heating_com,118,2040,comBoilerElectric_HC,2035,all-year,all-week,night,1.17660000000
0,heating_com,119,2040,comBoilerElectric_HC,2035,all-year,all-week,night,0.42240000000
0,heating_com,120,2040,comBoilerElectric_HC,2035,all-year,all-week,night,0.52070000000
0,heating_com,121,2040,comBoilerElectric_HC,2035,all-year,all-week,night,0.79520000000
0,heating_com,122,2040,comBoilerElectric_HC,2035,all-year,all-week,night,0.98710000000
0,heating_com,123,2040,comBoilerElectric_HC,2035,all-year,all-week,night,1.12700000000
0,heating_com,124,2040,comBoilerElectric_HC,2035,all-year,all-week,night,1.08070000000
0,heating_com,125,2040,comBoilerElectric_HC,2035,all-year,all-week,night,0.72420000000
0,heating_com,126,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,1.11050000000
0,heating_com,127,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,1.17660000000
0,heating_com,128,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,0.42240000000
0,heating_com,129,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,0.52070000000
0,heating_com,130,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,0.79520000000
0,heating_com,131,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,0.98710000000
0,heating_com,132,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,1.12700000000
0,heating_com,133,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,1.08070000000
0,heating_com,134,2040,comBoilerElectriciy_solarT,2035,all-year,all-week,night,0.72420000000
0,heating_com,135,2040,comBoilerNG,2035,all-year,all-week,night,1.11050000000
0,heating_com,136,2040,comBoilerNG,2035,all-year,all-week,night,1.17660000000
0,heating_com,137,2040,comBoilerNG,2035,all-year,all-week,night,0.42240000000
0,heating_com,138,2040,comBoilerNG,2035,all-year,all-week,night,0.52070000000
0,heating_com,139,2040,comBoilerNG,2035,all-year,all-week,night,0.79520000000
0,heating_com,140,2040,comBoilerNG,2035,all-year,all-week,night,0.98710000000
0,heating_com,141,2040,comBoilerNG,2035,all-year,all-week,night,1.12700000000
0,heating_com,142,2040,comBoilerNG,2035,all-year,all-week,night,1.08070000000
0,heating_com,143,2040,comBoilerNG,2035,all-year,all-week,night,0.72420000000
0,heating_com,144,2040,comBoilerNG_HC,2035,all-year,all-week,night,1.11050000000
0,heating_com,145,2040,comBoilerNG_HC,2035,all-year,all-week,night,1.17660000000
0,heating_com,146,2040,comBoilerNG_HC,2035,all-year,all-week,night,0.42240000000
0,heating_com,147,2040,comBoilerNG_HC,2035,all-year,all-week,night,0.52070000000
0,heating_com,148,2040,comBoilerNG_HC,2035,all-year,all-week,night,0.79520000000
0,heating_com,149,2040,comBoilerNG_HC,2035,all-year,all-week,night,0.98710000000
0,heating_com,150,2040,comBoilerNG_HC,2035,all-year,all-week,night,1.12700000000
0,heating_com,151,2040,comBoilerNG_HC,2035,all-year,all-week,night,1.08070000000
0,heating_com,152,2040,comBoilerNG_HC,2035,all-year,all-week,night,0.72420000000
0,heating_com,153,2040,comBoilerNG_solarT,2035,all-year,all-week,night,1.11050000000
0,heating_com,154,2040,comBoilerNG_solarT,2035,all-year,all-week,night,1.17660000000
0,heating_com,155,2040,comBoilerNG_solarT,2035,all-year,all-week,night,0.42240000000
0,heating_com,156,2040,comBoilerNG_solarT,2035,all-year,all-week,night,0.52070000000
0,heating_com,157,2040,comBoilerNG_solarT,2035,all-year,all-week,night,0.79520000000
0,heating_com,158,2040,comBoilerNG_solarT,2035,all-year,all-week,night,0.98710000000
0,heating_com,159,2040,comBoilerNG_solarT,2035,all-year,all-week,night,1.12700000000
0,heating_com,160,2040,comBoilerNG_solarT,2035,all-year,all-week,night,1.08070000000
0,heating_com,161,2040,comBoilerNG_solarT,2035,all-year,all-week,night,0.72420000000
0,heating_com,162,2040,comCHPBiomass,2035,all-year,all-week,night,1.11050000000
0,heating_com,163,2040,comCHPBiomass,2035,all-year,all-week,night,1.17660000000
0,heating_com,164,2040,comCHPBiomass,2035,all-year,all-week,night,0.42240000000
0,heating_com,165,2040,comCHPBiomass,2035,all-year,all-week,night,0.52070000000
0,heating_com,166,2040,comCHPBiomass,2035,all-year,all-week,night,0.79520000000
0,heating_com,167,2040,comCHPBiomass,2035,all-year,all-week,night,0.98710000000
0,heating_com,168,2040,comCHPBiomass,2035,all-year,all-week,night,1.12700000000
0,heating_com,169,2040,comCHPBiomass,2035,all-year,all-week,night,1.08070000000
0,heating_com,170,2040,comCHPBiomass,2035,all-year,all-week,night,0.72420000000
0,heating_com,171,2040,comCHPNG,2035,all-year,all-week,night,1.11050000000
0,heating_com,172,2040,comCHPNG,2035,all-year,all-week,night,1.17660000000
0,heating_com,173,2040,comCHPNG,2035,all-year,all-week,night,0.42240000000
0,heating_com,174,2040,comCHPNG,2035,all-year,all-week,night,0.52070000000
0,heating_com,175,2040,comCHPNG,2035,all-year,all-week,night,0.79520000000
0,heating_com,176,2040,comCHPNG,2035,all-year,all-week,night,0.98710000000
0,heating_com,177,2040,comCHPNG,2035,all-year,all-week,night,1.12700000000
0,heating_com,178,2040,comCHPNG,2035,all-year,all-week,night,1.08070000000
0,heating_com,179,2040,comCHPNG,2035,all-year,all-week,night,0.72420000000
0,heating_com,216,2040,comDHBiomass,2035,all-year,all-week,night,1.11050000000
0,heating_com,217,2040,comDHBiomass,2035,all-year,all-week,night,1.17660000000
0,heating_com,218,2040,comDHBiomass,2035,all-year,all-week,night,0.42240000000
0,heating_com,219,2040,comDHBiomass,2035,all-year,all-week,night,0.52070000000
0,heating_com,220,2040,comDHBiomass,2035,all-year,all-week,night,0.79520000000
0,heating_com,221,2040,comDHBiomass,2035,all-year,all-week,night,0.98710000000
0,heating_com,222,2040,comDHBiomass,2035,all-year,all-week,night,1.12700000000
0,heating_com,223,2040,comDHBiomass,2035,all-year,all-week,night,1.08070000000
0,heating_com,224,2040,comDHBiomass,2035,all-year,all-week,night,0.72420000000
0,heating_com,225,2040,comDHHeatPump,2035,all-year,all-week,night,1.11050000000
0,heating_com,226,2040,comDHHeatPump,2035,all-year,all-week,night,1.17660000000
0,heating_com,227,2040,comDHHeatPump,2035,all-year,all-week,night,0.42240000000
0,heating_com,228,2040,comDHHeatPump,2035,all-year,all-week,night,0.52070000000
0,heating_com,229,2040,comDHHeatPump,2035,all-year,all-week,night,0.79520000000
0,heating_com,230,2040,comDHHeatPump,2035,all-year,all-week,night,0.98710000000
0,heating_com,231,2040,comDHHeatPump,2035,all-year,all-week,night,1.12700000000
0,heating_com,232,2040,comDHHeatPump,2035,all-year,all-week,night,1.08070000000
0,heating_com,233,2040,comDHHeatPump,2035,all-year,all-week,night,0.72420000000
0,heating_com,234,2040,comDHNG,2035,all-year,all-week,night,1.11050000000
0,heating_com,235,2040,comDHNG,2035,all-year,all-week,night,1.17660000000
0,heating_com,236,2040,comDHNG,2035,all-year,all-week,night,0.42240000000
0,heating_com,237,2040,comDHNG,2035,all-year,all-week,night,0.52070000000
0,heating_com,238,2040,comDHNG,2035,all-year,all-week,night,0.79520000000
0,heating_com,239,2040,comDHNG,2035,all-year,all-week,night,0.98710000000
0,heating_com,240,2040,comDHNG,2035,all-year,all-week,night,1.12700000000
0,heating_com,241,2040,comDHNG,2035,all-year,all-week,night,1.08070000000
0,heating_com,242,2040,comDHNG,2035,all-year,all-week,night,0.72420000000
0,heating_com,243,2040,comDHSolarWater,2035,all-year,all-week,night,1.11050000000
0,heating_com,244,2040,comDHSolarWater,2035,all-year,all-week,night,1.17660000000
0,heating_com,245,2040,comDHSolarWater,2035,all-year,all-week,night,0.42240000000
0,heating_com,246,2040,comDHSolarWater,2035,all-year,all-week,night,0.52070000000
0,heating_com,247,2040,comDHSolarWater,2035,all-year,all-week,night,0.79520000000
0,heating_com,248,2040,comDHSolarWater,2035,all-year,all-week,night,0.98710000000
0,heating_com,249,2040,comDHSolarWater,2035,all-year,all-week,night,1.12700000000
0,heating_com,250,2040,comDHSolarWater,2035,all-year,all-week,night,1.08070000000
0,heating_com,251,2040,comDHSolarWater,2035,all-year,all-week,night,0.72420000000
0,heating_com,252,2040,comDHThermalStorage,2035,all-year,all-week,night,1.11050000000
0,heating_com,253,2040,comDHThermalStorage,2035,all-year,all-week,night,1.17660000000
0,heating_com,254,2040,comDHThermalStorage,2035,all-year,all-week,night,0.42240000000
0,heating_com,255,2040,comDHThermalStorage,2035,all-year,all-week,night,0.52070000000
0,heating_com,256,2040,comDHThermalStorage,2035,all-year,all-week,night,0.79520000000
0,heating_com,257,2040,comDHThermalStorage,2035,all-year,all-week,night,0.98710000000
0,heating_com,258,2040,comDHThermalStorage,2035,all-year,all-week,night,1.12700000000
0,heating_com,259,2040,comDHThermalStorage,2035,all-year,all-week,night,1.08070000000
0,heating_com,260,2040,comDHThermalStorage,2035,all-year,all-week,night,0.72420000000
0,heating_com,261,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,1.11050000000
0,heating_com,262,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,1.17660000000
0,heating_com,263,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,0.42240000000
0,heating_com,264,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,0.52070000000
0,heating_com,265,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,0.79520000000
0,heating_com,266,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,0.98710000000
0,heating_com,267,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,1.12700000000
0,heating_com,268,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,1.08070000000
0,heating_com,269,2040,comDHWasteHeatOfftake,2035,all-year,all-week,night,0.72420000000
0,heating_com,270,2040,comElectricNightStorage,2035,all-year,all-week,night,1.11050000000
0,heating_com,271,2040,comElectricNightStorage,2035,all-year,all-week,night,1.17660000000
0,heating_com,272,2040,comElectricNightStorage,2035,all-year,all-week,night,0.42240000000
0,heating_com,273,2040,comElectricNightStorage,2035,all-year,all-week,night,0.52070000000
0,heating_com,274,2040,comElectricNightStorage,2035,all-year,all-week,night,0.79520000000
0,heating_com,275,2040,comElectricNightStorage,2035,all-year,all-week,night,0.98710000000
0,heating_com,276,2040,comElectricNightStorage,2035,all-year,all-week,night,1.12700000000
0,heating_com,277,2040,comElectricNightStorage,2035,all-year,all-week,night,1.08070000000
0,heating_com,278,2040,comElectricNightStorage,2035,all-year,all-week,night,0.72420000000
0,heating_com,279,2040,comElectricResSA,2035,all-year,all-week,night,1.11050000000
0,heating_com,280,2040,comElectricResSA,2035,all-year,all-week,night,1.17660000000
0,heating_com,281,2040,comElectricResSA,2035,all-year,all-week,night,0.42240000000
0,heating_com,282,2040,comElectricResSA,2035,all-year,all-week,night,0.52070000000
0,heating_com,283,2040,comElectricResSA,2035,all-year,all-week,night,0.79520000000
0,heating_com,284,2040,comElectricResSA,2035,all-year,all-week,night,0.98710000000
0,heating_com,285,2040,comElectricResSA,2035,all-year,all-week,night,1.12700000000
0,heating_com,286,2040,comElectricResSA,2035,all-year,all-week,night,1.08070000000
0,heating_com,287,2040,comElectricResSA,2035,all-year,all-week,night,0.72420000000
0,heating_com,288,2040,comElectricResSA_storage,2035,all-year,all-week,night,1.11050000000
0,heating_com,289,2040,comElectricResSA_storage,2035,all-year,all-week,night,1.17660000000
0,heating_com,290,2040,comElectricResSA_storage,2035,all-year,all-week,night,0.42240000000
0,heating_com,291,2040,comElectricResSA_storage,2035,all-year,all-week,night,0.52070000000
0,heating_com,292,2040,comElectricResSA_storage,2035,all-year,all-week,night,0.79520000000
0,heating_com,293,2040,comElectricResSA_storage,2035,all-year,all-week,night,0.98710000000
0,heating_com,294,2040,comElectricResSA_storage,2035,all-year,all-week,night,1.12700000000
0,heating_com,295,2040,comElectricResSA_storage,2035,all-year,all-week,night,1.08070000000
0,heating_com,296,2040,comElectricResSA_storage,2035,all-year,all-week,night,0.72420000000
0,heating_com,297,2040,comGSHeatPump,2035,all-year,all-week,night,1.11050000000
0,heating_com,298,2040,comGSHeatPump,2035,all-year,all-week,night,1.17660000000
0,heating_com,299,2040,comGSHeatPump,2035,all-year,all-week,night,0.42240000000
0,heating_com,300,2040,comGSHeatPump,2035,all-year,all-week,night,0.52070000000
0,heating_com,301,2040,comGSHeatPump,2035,all-year,all-week,night,0.79520000000
0,heating_com,302,2040,comGSHeatPump,2035,all-year,all-week,night,0.98710000000
0,heating_com,303,2040,comGSHeatPump,2035,all-year,all-week,night,1.12700000000
0,heating_com,304,2040,comGSHeatPump,2035,all-year,all-week,night,1.08070000000
0,heating_com,305,2040,comGSHeatPump,2035,all-year,all-week,night,0.72420000000
0,heating_com,306,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,1.11050000000
0,heating_com,307,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,1.17660000000
0,heating_com,308,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,0.42240000000
0,heating_com,309,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,0.52070000000
0,heating_com,310,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,0.79520000000
0,heating_com,311,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,0.98710000000
0,heating_com,312,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,1.12700000000
0,heating_com,313,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,1.08070000000
0,heating_com,314,2040,comGSHeatPump_solarT,2035,all-year,all-week,night,0.72420000000
0,heating_com,459,2040,comMicroCHPBiomass,2035,all-year,all-week,night,1.11050000000
0,heating_com,460,2040,comMicroCHPBiomass,2035,all-year,all-week,night,1.17660000000
0,heating_com,461,2040,comMicroCHPBiomass,2035,all-year,all-week,night,0.42240000000
0,heating_com,462,2040,comMicroCHPBiomass,2035,all-year,all-week,night,0.52070000000
0,heating_com,463,2040,comMicroCHPBiomass,2035,all-year,all-week,night,0.79520000000
0,heating_com,464,2040,comMicroCHPBiomass,2035,all-year,all-week,night,0.98710000000
0,heating_com,465,2040,comMicroCHPBiomass,2035,all-year,all-week,night,1.12700000000
0,heating_com,466,2040,comMicroCHPBiomass,2035,all-year,all-week,night,1.08070000000
0,heating_com,467,2040,comMicroCHPBiomass,2035,all-year,all-week,night,0.72420000000
0,heating_com,468,2040,comMicroCHPNG,2035,all-year,all-week,night,1.11050000000
0,heating_com,469,2040,comMicroCHPNG,2035,all-year,all-week,night,1.17660000000
0,heating_com,470,2040,comMicroCHPNG,2035,all-year,all-week,night,0.42240000000
0,heating_com,471,2040,comMicroCHPNG,2035,all-year,all-week,night,0.52070000000
0,heating_com,472,2040,comMicroCHPNG,2035,all-year,all-week,night,0.79520000000
0,heating_com,473,2040,comMicroCHPNG,2035,all-year,all-week,night,0.98710000000
0,heating_com,474,2040,comMicroCHPNG,2035,all-year,all-week,night,1.12700000000
0,heating_com,475,2040,comMicroCHPNG,2035,all-year,all-week,night,1.08070000000
0,heating_com,476,2040,comMicroCHPNG,2035,all-year,all-week,night,0.72420000000
