timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,293,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,293,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,294,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,294,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,295,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,295,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,296,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,296,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,297,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,297,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,298,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,298,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,299,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,299,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,300,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,300,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,301,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,301,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,302,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,303,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,303,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,332,2025,2020,cars_battery,all-year,all-week,night,10370370370.50000000000
0,cars,332,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,333,2025,2020,cars_cng,all-year,all-week,night,10370370370.50000000000
0,cars,333,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,334,2025,2020,cars_diesel,all-year,all-week,night,10370370370.50000000000
0,cars,334,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,335,2025,2020,cars_flexiblefuel,all-year,all-week,night,10370370370.50000000000
0,cars,335,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,336,2025,2020,cars_hybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,336,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,337,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,337,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,338,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,10370370370.50000000000
0,cars,338,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,339,2025,2020,cars_hybridpetrol,all-year,all-week,night,10370370370.50000000000
0,cars,339,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,340,2025,2020,cars_hydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,340,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,341,2025,2020,cars_lpg,all-year,all-week,night,10370370370.50000000000
0,cars,341,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,342,2025,2020,cars_petrol,all-year,all-week,night,10370370370.50000000000
0,cars,342,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,343,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,10370370370.50000000000
0,cars,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,344,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,10370370370.50000000000
0,cars,344,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,CO2f,5,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,5,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,6,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,6,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,7,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,7,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,8,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,8,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,11,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
0,CO2f,11,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,13,2025,2020,cars_lpg,all-year,all-week,night,1088.88890000000
0,CO2f,13,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,14,2025,2020,cars_petrol,all-year,all-week,night,1731.85190000000
0,CO2f,14,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,15,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,193.92590000000
0,CO2f,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,46,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,46,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,47,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,47,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,48,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,49,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,52,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
0,CO2f,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,54,2025,2020,cars_lpg,all-year,all-week,night,1088.88890000000
0,CO2f,54,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,55,2025,2020,cars_petrol,all-year,all-week,night,1731.85190000000
0,CO2f,55,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,56,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,193.92590000000
0,CO2f,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,87,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,87,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,88,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,88,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,89,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,90,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,93,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
0,CO2f,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,95,2025,2020,cars_lpg,all-year,all-week,night,1088.88890000000
0,CO2f,95,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,96,2025,2020,cars_petrol,all-year,all-week,night,1731.85190000000
0,CO2f,96,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,97,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,193.92590000000
0,CO2f,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,128,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,128,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,129,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,129,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,130,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,131,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,134,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
0,CO2f,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,136,2025,2020,cars_lpg,all-year,all-week,night,1088.88890000000
0,CO2f,136,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,137,2025,2020,cars_petrol,all-year,all-week,night,1731.85190000000
0,CO2f,137,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,138,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,193.92590000000
0,CO2f,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,169,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,169,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,170,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,170,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,171,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,175,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
0,CO2f,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,177,2025,2020,cars_lpg,all-year,all-week,night,1088.88890000000
0,CO2f,177,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,178,2025,2020,cars_petrol,all-year,all-week,night,1731.85190000000
0,CO2f,178,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,179,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,193.92590000000
0,CO2f,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,210,2025,2020,cars_cng,all-year,all-week,night,1368.88890000000
0,CO2f,210,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,211,2025,2020,cars_diesel,all-year,all-week,night,1752.59260000000
0,CO2f,211,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,212,2025,2020,cars_flexiblefuel,all-year,all-week,night,865.92590000000
0,CO2f,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,213,2025,2020,cars_hybriddiesel,all-year,all-week,night,597.33330000000
0,CO2f,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,216,2025,2020,cars_hybridpetrol,all-year,all-week,night,26.02960000000
