dst_region,year,asset,region,technology,installed,capacity
BajaCalif,2054,4,BajaCalif,WIND_ON,2020,0.02250000000
BajaCalifSouth,2050,5,BajaCalifSouth,GAS_GT,2020,1.26850000000
BajaCalifSouth,2050,6,BajaCalifSouth,OIL,2020,5.33210000000
BajaCalifSouth,2050,7,BajaCalifSouth,PV_GND,2020,0.93170000000
BajaCalifSouth,2050,9,BajaCalifSouth,WIND_ON,2020,0.56130000000
BajaCalifSouth,2054,5,BajaCalifSouth,GAS_GT,2020,0.12680000000
BajaCalifSouth,2054,6,BajaCalifSouth,OIL,2020,0.53320000000
BajaCalifSouth,2054,7,BajaCalifSouth,PV_GND,2020,0.09320000000
BajaCalifSouth,2054,9,BajaCalifSouth,WIND_ON,2020,0.05610000000
Peninsular,2050,17,Eastern,GAS_GT,2020,9.92890000000
Peninsular,2050,44,Peninsular,GAS_GT,2020,9.92890000000
Peninsular,2050,45,Peninsular,OIL,2020,0.17960000000
Peninsular,2050,46,Peninsular,PV_GND,2020,7.81290000000
Peninsular,2050,47,Peninsular,PV_RFT,2020,0.06740000000
Peninsular,2050,48,Peninsular,WIND_ON,2020,2.87370000000
Peninsular,2054,17,Eastern,GAS_GT,2020,0.99290000000
Peninsular,2054,44,Peninsular,GAS_GT,2020,1.98580000000
Peninsular,2054,45,Peninsular,OIL,2020,0.03590000000
Peninsular,2054,46,Peninsular,PV_GND,2020,1.56260000000
Peninsular,2054,47,Peninsular,PV_RFT,2020,0.01350000000
Peninsular,2054,48,Peninsular,WIND_ON,2020,0.57470000000
