timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,light,285,2025,resLightingEnergySaving,2020,all-year,all-week,night,1.26200000000
0,light,286,2020,resLightingEnergySaving,2020,all-year,all-week,night,8.14090000000
0,light,286,2025,resLightingEnergySaving,2020,all-year,all-week,night,7.28180000000
0,light,287,2020,resLightingLED,2020,all-year,all-week,night,1.41110000000
0,light,287,2025,resLightingLED,2020,all-year,all-week,night,4.17320000000
0,light,288,2020,resLightingLED,2020,all-year,all-week,night,0.29890000000
0,light,288,2025,resLightingLED,2020,all-year,all-week,night,2.50390000000
0,light,289,2020,resLightingLED,2020,all-year,all-week,night,11.70230000000
0,light,289,2025,resLightingLED,2020,all-year,all-week,night,20.86610000000
0,light,290,2020,resLightingLED,2020,all-year,all-week,night,8.14090000000
0,light,290,2025,resLightingLED,2020,all-year,all-week,night,7.81030000000
0,light,291,2020,resLightingLED,2020,all-year,all-week,night,2.08710000000
0,light,291,2025,resLightingLED,2020,all-year,all-week,night,8.34640000000
0,light,292,2020,resLightingLED,2020,all-year,all-week,night,4.66450000000
0,light,292,2025,resLightingLED,2020,all-year,all-week,night,16.69290000000
0,light,293,2020,resLightingLED,2020,all-year,all-week,night,2.23580000000
0,light,293,2025,resLightingLED,2020,all-year,all-week,night,12.51970000000
0,light,294,2020,resLightingLED,2020,all-year,all-week,night,1.62820000000
0,light,294,2025,resLightingLED,2020,all-year,all-week,night,1.26200000000
0,light,295,2020,resLightingLED,2020,all-year,all-week,night,8.14090000000
0,light,295,2025,resLightingLED,2020,all-year,all-week,night,7.28180000000
0,heating,9,2020,resASHeatPump,2020,all-year,all-week,night,0.00590000000
0,heating,9,2025,resASHeatPump,2020,all-year,all-week,night,4.17320000000
0,heating,10,2020,resASHeatPump,2020,all-year,all-week,night,0.00400000000
0,heating,10,2025,resASHeatPump,2020,all-year,all-week,night,2.50390000000
0,heating,11,2020,resASHeatPump,2020,all-year,all-week,night,0.02110000000
0,heating,11,2025,resASHeatPump,2020,all-year,all-week,night,20.86610000000
0,heating,12,2020,resASHeatPump,2020,all-year,all-week,night,0.01970000000
0,heating,12,2025,resASHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,13,2020,resASHeatPump,2020,all-year,all-week,night,0.00700000000
0,heating,13,2025,resASHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,14,2020,resASHeatPump,2020,all-year,all-week,night,0.01120000000
0,heating,14,2025,resASHeatPump,2020,all-year,all-week,night,16.69290000000
0,heating,15,2020,resASHeatPump,2020,all-year,all-week,night,0.00720000000
0,heating,15,2025,resASHeatPump,2020,all-year,all-week,night,12.51970000000
0,heating,16,2020,resASHeatPump,2020,all-year,all-week,night,0.00330000000
0,heating,16,2025,resASHeatPump,2020,all-year,all-week,night,1.66930000000
0,heating,17,2020,resASHeatPump,2020,all-year,all-week,night,0.02000000000
0,heating,17,2025,resASHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,18,2025,resASHeatPump_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,19,2025,resASHeatPump_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,20,2025,resASHeatPump_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,21,2025,resASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,22,2025,resASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,23,2025,resASHeatPump_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,24,2025,resASHeatPump_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,25,2025,resASHeatPump_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,26,2025,resASHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,44,2020,resBoilerBiomass,2020,all-year,all-week,night,0.01170000000
0,heating,44,2025,resBoilerBiomass,2020,all-year,all-week,night,4.17320000000
0,heating,45,2020,resBoilerBiomass,2020,all-year,all-week,night,0.00810000000
0,heating,45,2025,resBoilerBiomass,2020,all-year,all-week,night,2.50390000000
0,heating,46,2020,resBoilerBiomass,2020,all-year,all-week,night,0.04210000000
0,heating,46,2025,resBoilerBiomass,2020,all-year,all-week,night,20.86610000000
0,heating,47,2020,resBoilerBiomass,2020,all-year,all-week,night,0.03930000000
0,heating,47,2025,resBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,48,2020,resBoilerBiomass,2020,all-year,all-week,night,0.01400000000
0,heating,48,2025,resBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,49,2020,resBoilerBiomass,2020,all-year,all-week,night,0.02250000000
0,heating,49,2025,resBoilerBiomass,2020,all-year,all-week,night,16.69290000000
0,heating,50,2020,resBoilerBiomass,2020,all-year,all-week,night,0.01450000000
0,heating,50,2025,resBoilerBiomass,2020,all-year,all-week,night,12.51970000000
0,heating,51,2020,resBoilerBiomass,2020,all-year,all-week,night,0.00660000000
0,heating,51,2025,resBoilerBiomass,2020,all-year,all-week,night,1.66930000000
0,heating,52,2020,resBoilerBiomass,2020,all-year,all-week,night,0.03990000000
0,heating,52,2025,resBoilerBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,53,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,54,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,55,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,56,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,57,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,58,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,59,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,60,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,61,2025,resBoilerBiomass_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,62,2020,resBoilerElectric,2020,all-year,all-week,night,0.00700000000
0,heating,62,2025,resBoilerElectric,2020,all-year,all-week,night,4.17320000000
0,heating,63,2020,resBoilerElectric,2020,all-year,all-week,night,0.00480000000
0,heating,63,2025,resBoilerElectric,2020,all-year,all-week,night,2.50390000000
0,heating,64,2020,resBoilerElectric,2020,all-year,all-week,night,0.02530000000
0,heating,64,2025,resBoilerElectric,2020,all-year,all-week,night,20.86610000000
0,heating,65,2020,resBoilerElectric,2020,all-year,all-week,night,0.02360000000
0,heating,65,2025,resBoilerElectric,2020,all-year,all-week,night,8.34640000000
0,heating,66,2020,resBoilerElectric,2020,all-year,all-week,night,0.00840000000
0,heating,66,2025,resBoilerElectric,2020,all-year,all-week,night,8.34640000000
0,heating,67,2020,resBoilerElectric,2020,all-year,all-week,night,0.01350000000
0,heating,67,2025,resBoilerElectric,2020,all-year,all-week,night,16.69290000000
0,heating,68,2020,resBoilerElectric,2020,all-year,all-week,night,0.00870000000
0,heating,68,2025,resBoilerElectric,2020,all-year,all-week,night,12.51970000000
0,heating,69,2020,resBoilerElectric,2020,all-year,all-week,night,0.00390000000
0,heating,69,2025,resBoilerElectric,2020,all-year,all-week,night,1.66930000000
0,heating,70,2020,resBoilerElectric,2020,all-year,all-week,night,0.02400000000
0,heating,70,2025,resBoilerElectric,2020,all-year,all-week,night,8.34640000000
0,heating,71,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,72,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,73,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,74,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,75,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,76,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,77,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,78,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,79,2025,resBoilerElectriciy_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,80,2025,resBoilerHydrogen,2020,all-year,all-week,night,4.17320000000
0,heating,81,2025,resBoilerHydrogen,2020,all-year,all-week,night,2.50390000000
0,heating,82,2025,resBoilerHydrogen,2020,all-year,all-week,night,20.86610000000
0,heating,83,2025,resBoilerHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,84,2025,resBoilerHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,85,2025,resBoilerHydrogen,2020,all-year,all-week,night,16.69290000000
0,heating,86,2025,resBoilerHydrogen,2020,all-year,all-week,night,12.51970000000
0,heating,87,2025,resBoilerHydrogen,2020,all-year,all-week,night,1.66930000000
0,heating,88,2025,resBoilerHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,89,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,90,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,91,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,92,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,93,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,94,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,95,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,96,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,97,2025,resBoilerHydrogen_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,98,2020,resBoilerLPG,2020,all-year,all-week,night,0.00450000000
0,heating,98,2025,resBoilerLPG,2020,all-year,all-week,night,4.17320000000
0,heating,99,2020,resBoilerLPG,2020,all-year,all-week,night,0.00310000000
0,heating,99,2025,resBoilerLPG,2020,all-year,all-week,night,2.50390000000
0,heating,100,2020,resBoilerLPG,2020,all-year,all-week,night,0.01600000000
0,heating,100,2025,resBoilerLPG,2020,all-year,all-week,night,20.86610000000
0,heating,101,2020,resBoilerLPG,2020,all-year,all-week,night,0.01500000000
0,heating,101,2025,resBoilerLPG,2020,all-year,all-week,night,8.34640000000
0,heating,102,2020,resBoilerLPG,2020,all-year,all-week,night,0.00530000000
0,heating,102,2025,resBoilerLPG,2020,all-year,all-week,night,8.34640000000
0,heating,103,2020,resBoilerLPG,2020,all-year,all-week,night,0.00860000000
0,heating,103,2025,resBoilerLPG,2020,all-year,all-week,night,16.69290000000
0,heating,104,2020,resBoilerLPG,2020,all-year,all-week,night,0.00550000000
0,heating,104,2025,resBoilerLPG,2020,all-year,all-week,night,12.51970000000
0,heating,105,2020,resBoilerLPG,2020,all-year,all-week,night,0.00250000000
0,heating,105,2025,resBoilerLPG,2020,all-year,all-week,night,1.66930000000
0,heating,106,2020,resBoilerLPG,2020,all-year,all-week,night,0.01520000000
0,heating,106,2025,resBoilerLPG,2020,all-year,all-week,night,8.34640000000
0,heating,107,2020,resBoilerNG,2020,all-year,all-week,night,0.07750000000
0,heating,107,2025,resBoilerNG,2020,all-year,all-week,night,4.17320000000
0,heating,108,2020,resBoilerNG,2020,all-year,all-week,night,0.05330000000
0,heating,108,2025,resBoilerNG,2020,all-year,all-week,night,2.50390000000
0,heating,109,2020,resBoilerNG,2020,all-year,all-week,night,0.27810000000
0,heating,109,2025,resBoilerNG,2020,all-year,all-week,night,20.86610000000
0,heating,110,2020,resBoilerNG,2020,all-year,all-week,night,0.25970000000
0,heating,110,2025,resBoilerNG,2020,all-year,all-week,night,8.34640000000
0,heating,111,2020,resBoilerNG,2020,all-year,all-week,night,0.09230000000
0,heating,111,2025,resBoilerNG,2020,all-year,all-week,night,8.34640000000
0,heating,112,2020,resBoilerNG,2020,all-year,all-week,night,0.14850000000
0,heating,112,2025,resBoilerNG,2020,all-year,all-week,night,16.69290000000
0,heating,113,2020,resBoilerNG,2020,all-year,all-week,night,0.09550000000
0,heating,113,2025,resBoilerNG,2020,all-year,all-week,night,12.51970000000
0,heating,114,2020,resBoilerNG,2020,all-year,all-week,night,0.04330000000
0,heating,114,2025,resBoilerNG,2020,all-year,all-week,night,1.66930000000
0,heating,115,2020,resBoilerNG,2020,all-year,all-week,night,0.26350000000
0,heating,115,2025,resBoilerNG,2020,all-year,all-week,night,8.34640000000
0,heating,116,2025,resBoilerNG_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,117,2025,resBoilerNG_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,118,2025,resBoilerNG_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,119,2025,resBoilerNG_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,120,2025,resBoilerNG_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,121,2025,resBoilerNG_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,122,2025,resBoilerNG_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,123,2025,resBoilerNG_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,124,2025,resBoilerNG_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,125,2020,resCHPBiomass,2020,all-year,all-week,night,0.00220000000
0,heating,125,2025,resCHPBiomass,2020,all-year,all-week,night,4.17320000000
0,heating,126,2020,resCHPBiomass,2020,all-year,all-week,night,0.00150000000
0,heating,126,2025,resCHPBiomass,2020,all-year,all-week,night,2.50390000000
0,heating,127,2020,resCHPBiomass,2020,all-year,all-week,night,0.00800000000
0,heating,127,2025,resCHPBiomass,2020,all-year,all-week,night,17.96030000000
0,heating,128,2020,resCHPBiomass,2020,all-year,all-week,night,0.00750000000
0,heating,128,2025,resCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,129,2020,resCHPBiomass,2020,all-year,all-week,night,0.00260000000
0,heating,129,2025,resCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,130,2020,resCHPBiomass,2020,all-year,all-week,night,0.00430000000
0,heating,130,2025,resCHPBiomass,2020,all-year,all-week,night,16.69290000000
0,heating,131,2020,resCHPBiomass,2020,all-year,all-week,night,0.00270000000
0,heating,131,2025,resCHPBiomass,2020,all-year,all-week,night,12.51970000000
0,heating,132,2020,resCHPBiomass,2020,all-year,all-week,night,0.00120000000
0,heating,132,2025,resCHPBiomass,2020,all-year,all-week,night,1.66930000000
0,heating,133,2020,resCHPBiomass,2020,all-year,all-week,night,0.00760000000
0,heating,133,2025,resCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,134,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,4.17320000000
0,heating,135,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,2.50390000000
0,heating,136,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,20.86610000000
0,heating,137,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,8.34640000000
0,heating,138,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,8.34640000000
0,heating,139,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,16.69290000000
0,heating,140,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,12.51970000000
0,heating,141,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,1.66930000000
0,heating,142,2025,resCHPFuelCellHdg,2020,all-year,all-week,night,8.34640000000
0,heating,143,2025,resCHPHydrogen,2020,all-year,all-week,night,4.17320000000
0,heating,144,2025,resCHPHydrogen,2020,all-year,all-week,night,2.50390000000
0,heating,145,2025,resCHPHydrogen,2020,all-year,all-week,night,20.86610000000
0,heating,146,2025,resCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,147,2025,resCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,148,2025,resCHPHydrogen,2020,all-year,all-week,night,16.69290000000
0,heating,149,2025,resCHPHydrogen,2020,all-year,all-week,night,12.51970000000
0,heating,150,2025,resCHPHydrogen,2020,all-year,all-week,night,1.66930000000
0,heating,151,2025,resCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,152,2020,resCHPNG,2020,all-year,all-week,night,0.00740000000
0,heating,152,2025,resCHPNG,2020,all-year,all-week,night,4.17320000000
0,heating,153,2020,resCHPNG,2020,all-year,all-week,night,0.00510000000
0,heating,153,2025,resCHPNG,2020,all-year,all-week,night,2.50390000000
0,heating,154,2020,resCHPNG,2020,all-year,all-week,night,0.02650000000
0,heating,154,2025,resCHPNG,2020,all-year,all-week,night,20.86610000000
0,heating,155,2020,resCHPNG,2020,all-year,all-week,night,0.02470000000
0,heating,155,2025,resCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating,156,2020,resCHPNG,2020,all-year,all-week,night,0.00880000000
0,heating,156,2025,resCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating,157,2020,resCHPNG,2020,all-year,all-week,night,0.01410000000
0,heating,157,2025,resCHPNG,2020,all-year,all-week,night,16.69290000000
0,heating,158,2020,resCHPNG,2020,all-year,all-week,night,0.00910000000
0,heating,158,2025,resCHPNG,2020,all-year,all-week,night,12.51970000000
0,heating,159,2020,resCHPNG,2020,all-year,all-week,night,0.00410000000
0,heating,159,2025,resCHPNG,2020,all-year,all-week,night,1.66930000000
0,heating,160,2020,resCHPNG,2020,all-year,all-week,night,0.02510000000
0,heating,160,2025,resCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating,224,2025,resElectricNightStorage,2020,all-year,all-week,night,4.17320000000
0,heating,225,2025,resElectricNightStorage,2020,all-year,all-week,night,2.50390000000
0,heating,226,2025,resElectricNightStorage,2020,all-year,all-week,night,20.86610000000
0,heating,227,2025,resElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating,228,2025,resElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating,229,2025,resElectricNightStorage,2020,all-year,all-week,night,16.69290000000
0,heating,230,2025,resElectricNightStorage,2020,all-year,all-week,night,12.51970000000
0,heating,231,2025,resElectricNightStorage,2020,all-year,all-week,night,1.66930000000
0,heating,232,2025,resElectricNightStorage,2020,all-year,all-week,night,8.34640000000
0,heating,233,2025,resElectricResSA,2020,all-year,all-week,night,4.17320000000
0,heating,234,2025,resElectricResSA,2020,all-year,all-week,night,2.50390000000
0,heating,235,2025,resElectricResSA,2020,all-year,all-week,night,20.86610000000
0,heating,236,2025,resElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating,237,2025,resElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating,238,2025,resElectricResSA,2020,all-year,all-week,night,16.69290000000
0,heating,239,2025,resElectricResSA,2020,all-year,all-week,night,12.51970000000
0,heating,240,2025,resElectricResSA,2020,all-year,all-week,night,1.66930000000
0,heating,241,2025,resElectricResSA,2020,all-year,all-week,night,8.34640000000
0,heating,242,2025,resElectricResSA_storage,2020,all-year,all-week,night,4.17320000000
0,heating,243,2025,resElectricResSA_storage,2020,all-year,all-week,night,2.50390000000
0,heating,244,2025,resElectricResSA_storage,2020,all-year,all-week,night,20.86610000000
0,heating,245,2025,resElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating,246,2025,resElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating,247,2025,resElectricResSA_storage,2020,all-year,all-week,night,16.69290000000
0,heating,248,2025,resElectricResSA_storage,2020,all-year,all-week,night,12.51970000000
0,heating,249,2025,resElectricResSA_storage,2020,all-year,all-week,night,1.66930000000
0,heating,250,2025,resElectricResSA_storage,2020,all-year,all-week,night,8.34640000000
0,heating,251,2020,resGSHeatPump,2020,all-year,all-week,night,0.00120000000
0,heating,251,2025,resGSHeatPump,2020,all-year,all-week,night,4.17320000000
0,heating,252,2020,resGSHeatPump,2020,all-year,all-week,night,0.00080000000
0,heating,252,2025,resGSHeatPump,2020,all-year,all-week,night,2.50390000000
0,heating,253,2020,resGSHeatPump,2020,all-year,all-week,night,0.00430000000
0,heating,253,2025,resGSHeatPump,2020,all-year,all-week,night,20.86610000000
0,heating,254,2020,resGSHeatPump,2020,all-year,all-week,night,0.00410000000
0,heating,254,2025,resGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,255,2020,resGSHeatPump,2020,all-year,all-week,night,0.00140000000
0,heating,255,2025,resGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,256,2020,resGSHeatPump,2020,all-year,all-week,night,0.00230000000
0,heating,256,2025,resGSHeatPump,2020,all-year,all-week,night,16.69290000000
0,heating,257,2020,resGSHeatPump,2020,all-year,all-week,night,0.00150000000
0,heating,257,2025,resGSHeatPump,2020,all-year,all-week,night,12.51970000000
0,heating,258,2020,resGSHeatPump,2020,all-year,all-week,night,0.00070000000
0,heating,258,2025,resGSHeatPump,2020,all-year,all-week,night,1.66930000000
0,heating,259,2020,resGSHeatPump,2020,all-year,all-week,night,0.00410000000
0,heating,259,2025,resGSHeatPump,2020,all-year,all-week,night,8.34640000000
0,heating,260,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,4.17320000000
0,heating,261,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,2.50390000000
0,heating,262,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,20.86610000000
0,heating,263,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,264,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,265,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,16.69290000000
0,heating,266,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,12.51970000000
0,heating,267,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,1.66930000000
0,heating,268,2025,resGSHeatPump_solarT,2020,all-year,all-week,night,8.34640000000
0,heating,296,2025,resMicroCHPBiomass,2020,all-year,all-week,night,4.17320000000
0,heating,297,2025,resMicroCHPBiomass,2020,all-year,all-week,night,2.50390000000
0,heating,298,2025,resMicroCHPBiomass,2020,all-year,all-week,night,20.86610000000
0,heating,299,2025,resMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,300,2025,resMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,301,2025,resMicroCHPBiomass,2020,all-year,all-week,night,16.69290000000
0,heating,302,2025,resMicroCHPBiomass,2020,all-year,all-week,night,12.51970000000
0,heating,303,2025,resMicroCHPBiomass,2020,all-year,all-week,night,1.66930000000
0,heating,304,2025,resMicroCHPBiomass,2020,all-year,all-week,night,8.34640000000
0,heating,305,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,4.17320000000
0,heating,306,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,2.50390000000
0,heating,307,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,20.86610000000
0,heating,308,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,309,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,310,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,16.69290000000
0,heating,311,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,12.51970000000
0,heating,312,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,1.66930000000
0,heating,313,2025,resMicroCHPHydrogen,2020,all-year,all-week,night,8.34640000000
0,heating,314,2025,resMicroCHPNG,2020,all-year,all-week,night,4.17320000000
0,heating,315,2025,resMicroCHPNG,2020,all-year,all-week,night,2.50390000000
0,heating,316,2025,resMicroCHPNG,2020,all-year,all-week,night,20.86610000000
0,heating,317,2025,resMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating,318,2025,resMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,heating,319,2025,resMicroCHPNG,2020,all-year,all-week,night,16.69290000000
0,heating,320,2025,resMicroCHPNG,2020,all-year,all-week,night,12.51970000000
0,heating,321,2025,resMicroCHPNG,2020,all-year,all-week,night,1.66930000000
0,heating,322,2025,resMicroCHPNG,2020,all-year,all-week,night,8.34640000000
0,cool,0,2020,resAC,2020,all-year,all-week,night,2.41210000000
0,cool,0,2025,resAC,2020,all-year,all-week,night,4.17320000000
0,cool,1,2020,resAC,2020,all-year,all-week,night,2.41210000000
0,cool,1,2025,resAC,2020,all-year,all-week,night,2.50390000000
0,cool,2,2020,resAC,2020,all-year,all-week,night,0.25160000000
0,cool,2,2025,resAC,2020,all-year,all-week,night,20.86610000000
0,cool,3,2020,resAC,2020,all-year,all-week,night,0.94760000000
0,cool,3,2025,resAC,2020,all-year,all-week,night,8.34640000000
0,cool,4,2020,resAC,2020,all-year,all-week,night,2.41210000000
0,cool,4,2025,resAC,2020,all-year,all-week,night,8.34640000000
0,cool,5,2020,resAC,2020,all-year,all-week,night,2.41210000000
0,cool,5,2025,resAC,2020,all-year,all-week,night,16.69290000000
0,cool,6,2020,resAC,2020,all-year,all-week,night,2.41210000000
0,cool,6,2025,resAC,2020,all-year,all-week,night,12.51970000000
0,cool,7,2020,resAC,2020,all-year,all-week,night,0.19580000000
0,cool,7,2025,resAC,2020,all-year,all-week,night,1.66930000000
0,cool,8,2020,resAC,2020,all-year,all-week,night,0.25160000000
0,cool,8,2025,resAC,2020,all-year,all-week,night,8.34640000000
0,cool,9,2020,resASHeatPump,2020,all-year,all-week,night,0.05870000000
0,cool,9,2025,resASHeatPump,2020,all-year,all-week,night,4.17320000000
