asset,year,region,installed,technology,capacity
52,2060,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2064,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2065,BajaCalif,2045,procPulppChem_NG,6000.00000000000
52,2069,BajaCalif,2045,procPulppChem_NG,6000.00000000000
53,2050,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2054,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2055,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2059,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2060,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2064,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2065,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
53,2069,BajaCalif,2045,procPulppChem_NG_CCS,6000.00000000000
54,2055,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2059,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2060,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2064,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2065,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2069,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2070,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2074,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2075,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
54,2079,BajaCalif,2050,procChemCoal_Hardcoal,3000.00000000000
55,2055,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2059,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2060,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2064,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2065,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2069,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2070,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2074,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2075,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
55,2079,BajaCalif,2050,procChemHFO_HFO,3000.00000000000
56,2055,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2059,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2060,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2064,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2065,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2069,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2070,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2074,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2075,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
56,2079,BajaCalif,2050,procChemHFO_HFO_CCS,3000.00000000000
57,2055,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
57,2059,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
57,2060,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
57,2064,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
57,2065,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
57,2069,BajaCalif,2050,procChemNG_Biogas,3000.00000000000
58,2055,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
58,2059,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
58,2060,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
58,2064,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
58,2065,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
58,2069,BajaCalif,2050,procChemNG_Biogas_CCS,3000.00000000000
59,2055,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2059,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2060,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2064,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2065,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2069,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2070,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2074,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2075,BajaCalif,2050,procChemNG_NG,3000.00000000000
59,2079,BajaCalif,2050,procChemNG_NG,3000.00000000000
60,2055,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2059,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2060,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2064,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2065,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2069,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2070,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2074,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2075,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
60,2079,BajaCalif,2050,procChemNG_NG_CCS,3000.00000000000
61,2055,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2059,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2060,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2064,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2065,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2069,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2070,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2074,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2075,BajaCalif,2050,procIron_Biogas,3000.00000000000
61,2079,BajaCalif,2050,procIron_Biogas,3000.00000000000
62,2055,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2059,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2060,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2064,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2065,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2069,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2070,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2074,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2075,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
62,2079,BajaCalif,2050,procIron_Biogas_CCS,3000.00000000000
63,2055,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2059,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2060,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2064,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2065,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2069,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2070,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2074,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2075,BajaCalif,2050,procIron_ForRes,3000.00000000000
63,2079,BajaCalif,2050,procIron_ForRes,3000.00000000000
64,2055,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2059,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2060,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2064,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2065,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2069,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2070,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2074,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2075,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
64,2079,BajaCalif,2050,procIron_ForRes_CCS,3000.00000000000
65,2055,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2059,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2060,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2064,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2065,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2069,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2070,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2074,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2075,BajaCalif,2050,procIron_HFO,3000.00000000000
65,2079,BajaCalif,2050,procIron_HFO,3000.00000000000
66,2055,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2059,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2060,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2064,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2065,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2069,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2070,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2074,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2075,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
66,2079,BajaCalif,2050,procIron_HFO_CCS,3000.00000000000
67,2055,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2059,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2060,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2064,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2065,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2069,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2070,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2074,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2075,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
67,2079,BajaCalif,2050,procIron_Hardcoal,3000.00000000000
68,2055,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2059,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2060,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2064,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2065,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2069,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2070,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2074,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2075,BajaCalif,2050,procIron_LPG,3000.00000000000
68,2079,BajaCalif,2050,procIron_LPG,3000.00000000000
69,2055,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2059,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2060,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2064,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2065,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2069,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2070,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2074,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2075,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
69,2079,BajaCalif,2050,procIron_LPG_CCS,3000.00000000000
70,2055,BajaCalif,2050,procIron_NG,3000.00000000000
70,2059,BajaCalif,2050,procIron_NG,3000.00000000000
70,2060,BajaCalif,2050,procIron_NG,3000.00000000000
70,2064,BajaCalif,2050,procIron_NG,3000.00000000000
70,2065,BajaCalif,2050,procIron_NG,3000.00000000000
70,2069,BajaCalif,2050,procIron_NG,3000.00000000000
70,2070,BajaCalif,2050,procIron_NG,3000.00000000000
70,2074,BajaCalif,2050,procIron_NG,3000.00000000000
70,2075,BajaCalif,2050,procIron_NG,3000.00000000000
70,2079,BajaCalif,2050,procIron_NG,3000.00000000000
71,2055,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2059,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2060,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2064,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2065,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2069,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2070,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2074,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2075,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
71,2079,BajaCalif,2050,procIron_NG_CCS,3000.00000000000
72,2055,BajaCalif,2050,procMining,3000.00000000000
72,2059,BajaCalif,2050,procMining,3000.00000000000
72,2060,BajaCalif,2050,procMining,3000.00000000000
72,2064,BajaCalif,2050,procMining,3000.00000000000
72,2065,BajaCalif,2050,procMining,3000.00000000000
72,2069,BajaCalif,2050,procMining,3000.00000000000
72,2070,BajaCalif,2050,procMining,3000.00000000000
72,2074,BajaCalif,2050,procMining,3000.00000000000
72,2075,BajaCalif,2050,procMining,3000.00000000000
72,2079,BajaCalif,2050,procMining,3000.00000000000
73,2055,BajaCalif,2050,procOtherInd,3000.00000000000
73,2059,BajaCalif,2050,procOtherInd,3000.00000000000
73,2060,BajaCalif,2050,procOtherInd,3000.00000000000
73,2064,BajaCalif,2050,procOtherInd,3000.00000000000
73,2065,BajaCalif,2050,procOtherInd,3000.00000000000
73,2069,BajaCalif,2050,procOtherInd,3000.00000000000
73,2070,BajaCalif,2050,procOtherInd,3000.00000000000
73,2074,BajaCalif,2050,procOtherInd,3000.00000000000
73,2075,BajaCalif,2050,procOtherInd,3000.00000000000
73,2079,BajaCalif,2050,procOtherInd,3000.00000000000
74,2055,BajaCalif,2050,procRubber,3000.00000000000
74,2059,BajaCalif,2050,procRubber,3000.00000000000
74,2060,BajaCalif,2050,procRubber,3000.00000000000
74,2064,BajaCalif,2050,procRubber,3000.00000000000
74,2065,BajaCalif,2050,procRubber,3000.00000000000
74,2069,BajaCalif,2050,procRubber,3000.00000000000
74,2070,BajaCalif,2050,procRubber,3000.00000000000
74,2074,BajaCalif,2050,procRubber,3000.00000000000
74,2075,BajaCalif,2050,procRubber,3000.00000000000
74,2079,BajaCalif,2050,procRubber,3000.00000000000
75,2050,BajaCalifSouth,2025,procChemCoal_Hardcoal,6000.00000000000
75,2054,BajaCalifSouth,2025,procChemCoal_Hardcoal,6000.00000000000
76,2050,BajaCalifSouth,2025,procChemHFO_HFO,6000.00000000000
76,2054,BajaCalifSouth,2025,procChemHFO_HFO,6000.00000000000
77,2050,BajaCalifSouth,2025,procChemHFO_HFO_CCS,6000.00000000000
77,2054,BajaCalifSouth,2025,procChemHFO_HFO_CCS,6000.00000000000
80,2050,BajaCalifSouth,2025,procChemNG_NG,3000.02520000000
80,2054,BajaCalifSouth,2025,procChemNG_NG,3000.02520000000
81,2050,BajaCalifSouth,2025,procChemNG_NG_CCS,6000.00000000000
81,2054,BajaCalifSouth,2025,procChemNG_NG_CCS,6000.00000000000
83,2050,BajaCalifSouth,2025,procIron_Biogas,6000.00000000000
83,2054,BajaCalifSouth,2025,procIron_Biogas,6000.00000000000
84,2050,BajaCalifSouth,2025,procIron_Biogas_CCS,6000.00000000000
84,2054,BajaCalifSouth,2025,procIron_Biogas_CCS,6000.00000000000
85,2050,BajaCalifSouth,2025,procIron_ForRes,6000.00000000000
85,2054,BajaCalifSouth,2025,procIron_ForRes,6000.00000000000
86,2050,BajaCalifSouth,2025,procIron_ForRes_CCS,6000.00000000000
86,2054,BajaCalifSouth,2025,procIron_ForRes_CCS,6000.00000000000
87,2050,BajaCalifSouth,2025,procIron_HFO,6000.00000000000
87,2054,BajaCalifSouth,2025,procIron_HFO,6000.00000000000
88,2050,BajaCalifSouth,2025,procIron_HFO_CCS,6000.00000000000
88,2054,BajaCalifSouth,2025,procIron_HFO_CCS,6000.00000000000
89,2050,BajaCalifSouth,2025,procIron_Hardcoal,6000.00000000000
