timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,47,2030,2020,cars_diesel,all-year,all-week,night,0.06560000000
0,cars,48,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,49,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.01190000000
0,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.01090000000
0,cars,50,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,51,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,52,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.02380000000
0,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.02190000000
0,cars,53,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,54,2025,2020,cars_lpg,all-year,all-week,night,0.00600000000
0,cars,54,2030,2020,cars_lpg,all-year,all-week,night,0.00550000000
0,cars,55,2025,2020,cars_petrol,all-year,all-week,night,1.03720000000
0,cars,55,2030,2020,cars_petrol,all-year,all-week,night,0.95080000000
0,cars,56,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.01190000000
0,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.01090000000
0,cars,57,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,86,2025,2020,cars_battery,all-year,all-week,night,0.85880000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,0.78720000000
0,cars,87,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,87,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,88,2025,2020,cars_diesel,all-year,all-week,night,2.57640000000
0,cars,88,2030,2020,cars_diesel,all-year,all-week,night,2.36170000000
0,cars,89,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,90,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.42940000000
0,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.39360000000
0,cars,91,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,92,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,93,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.85880000000
0,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.78720000000
0,cars,94,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,95,2025,2020,cars_lpg,all-year,all-week,night,0.21470000000
0,cars,95,2030,2020,cars_lpg,all-year,all-week,night,0.19680000000
0,cars,96,2025,2020,cars_petrol,all-year,all-week,night,20.83330000000
0,cars,96,2030,2020,cars_petrol,all-year,all-week,night,20.83330000000
0,cars,97,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.42940000000
0,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.39360000000
0,cars,98,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,127,2025,2020,cars_battery,all-year,all-week,night,0.30270000000
0,cars,127,2030,2020,cars_battery,all-year,all-week,night,0.27750000000
0,cars,128,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,128,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,129,2025,2020,cars_diesel,all-year,all-week,night,0.90810000000
0,cars,129,2030,2020,cars_diesel,all-year,all-week,night,0.83240000000
0,cars,130,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,131,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.15130000000
0,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.13870000000
0,cars,132,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,133,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,134,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.30270000000
0,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.27750000000
0,cars,135,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,136,2025,2020,cars_lpg,all-year,all-week,night,0.07570000000
0,cars,136,2030,2020,cars_lpg,all-year,all-week,night,0.06940000000
0,cars,137,2025,2020,cars_petrol,all-year,all-week,night,13.16680000000
0,cars,137,2030,2020,cars_petrol,all-year,all-week,night,12.06950000000
0,cars,138,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.15130000000
0,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.13870000000
0,cars,139,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,168,2025,2020,cars_battery,all-year,all-week,night,0.10650000000
0,cars,168,2030,2020,cars_battery,all-year,all-week,night,0.09760000000
0,cars,169,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,169,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,170,2025,2020,cars_diesel,all-year,all-week,night,0.31960000000
0,cars,170,2030,2020,cars_diesel,all-year,all-week,night,0.29290000000
0,cars,171,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,172,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.05330000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.04880000000
0,cars,173,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,173,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,174,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,174,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,175,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.10650000000
0,cars,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.09760000000
0,cars,176,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,176,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,177,2025,2020,cars_lpg,all-year,all-week,night,0.02660000000
0,cars,177,2030,2020,cars_lpg,all-year,all-week,night,0.02440000000
0,cars,178,2025,2020,cars_petrol,all-year,all-week,night,4.63380000000
0,cars,178,2030,2020,cars_petrol,all-year,all-week,night,4.24770000000
0,cars,179,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.05330000000
0,cars,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04880000000
0,cars,180,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,180,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,209,2025,2020,cars_battery,all-year,all-week,night,0.22050000000
0,cars,209,2030,2020,cars_battery,all-year,all-week,night,0.20210000000
0,cars,210,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,210,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,211,2025,2020,cars_diesel,all-year,all-week,night,0.66150000000
0,cars,211,2030,2020,cars_diesel,all-year,all-week,night,0.60640000000
0,cars,212,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,213,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.11030000000
0,cars,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.10110000000
0,cars,214,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,214,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,215,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,215,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,216,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.22050000000
0,cars,216,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.20210000000
0,cars,217,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,217,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,218,2025,2020,cars_lpg,all-year,all-week,night,0.05510000000
0,cars,218,2030,2020,cars_lpg,all-year,all-week,night,0.05050000000
0,cars,219,2025,2020,cars_petrol,all-year,all-week,night,9.59210000000
0,cars,219,2030,2020,cars_petrol,all-year,all-week,night,8.79280000000
0,cars,220,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.11030000000
0,cars,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.10110000000
0,cars,221,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,221,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,250,2025,2020,cars_battery,all-year,all-week,night,0.11200000000
0,cars,250,2030,2020,cars_battery,all-year,all-week,night,0.10270000000
0,cars,251,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,251,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,252,2025,2020,cars_diesel,all-year,all-week,night,0.33610000000
0,cars,252,2030,2020,cars_diesel,all-year,all-week,night,0.30810000000
0,cars,253,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,253,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,254,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.05600000000
0,cars,254,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.05130000000
0,cars,255,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,255,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,256,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,256,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,257,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.11200000000
0,cars,257,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.10270000000
0,cars,258,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,258,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,259,2025,2020,cars_lpg,all-year,all-week,night,0.02800000000
0,cars,259,2030,2020,cars_lpg,all-year,all-week,night,0.02570000000
0,cars,260,2025,2020,cars_petrol,all-year,all-week,night,4.87290000000
0,cars,260,2030,2020,cars_petrol,all-year,all-week,night,4.46690000000
0,cars,261,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.05600000000
0,cars,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.05130000000
0,cars,262,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,262,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,291,2025,2020,cars_battery,all-year,all-week,night,0.08140000000
0,cars,291,2030,2020,cars_battery,all-year,all-week,night,0.07470000000
0,cars,292,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,292,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,293,2025,2020,cars_diesel,all-year,all-week,night,0.24430000000
0,cars,293,2030,2020,cars_diesel,all-year,all-week,night,0.22400000000
0,cars,294,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,294,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,295,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.04070000000
0,cars,295,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.03730000000
0,cars,296,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,296,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,297,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,297,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,298,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.08140000000
0,cars,298,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.07470000000
0,cars,299,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,299,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,300,2025,2020,cars_lpg,all-year,all-week,night,0.02040000000
0,cars,300,2030,2020,cars_lpg,all-year,all-week,night,0.01870000000
0,cars,301,2025,2020,cars_petrol,all-year,all-week,night,3.54280000000
0,cars,301,2030,2020,cars_petrol,all-year,all-week,night,3.24760000000
0,cars,302,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04070000000
0,cars,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03730000000
0,cars,303,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,303,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,332,2025,2020,cars_battery,all-year,all-week,night,0.47360000000
0,cars,332,2030,2020,cars_battery,all-year,all-week,night,0.43410000000
0,cars,333,2025,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,333,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,334,2025,2020,cars_diesel,all-year,all-week,night,1.42080000000
0,cars,334,2030,2020,cars_diesel,all-year,all-week,night,1.30240000000
0,cars,335,2025,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,335,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,336,2025,2020,cars_hybriddiesel,all-year,all-week,night,0.23680000000
0,cars,336,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.21710000000
0,cars,337,2025,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,337,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,338,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,338,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,339,2025,2020,cars_hybridpetrol,all-year,all-week,night,0.47360000000
0,cars,339,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.43410000000
0,cars,340,2025,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,340,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,341,2025,2020,cars_lpg,all-year,all-week,night,0.11840000000
0,cars,341,2030,2020,cars_lpg,all-year,all-week,night,0.10850000000
0,cars,342,2025,2020,cars_petrol,all-year,all-week,night,20.60110000000
0,cars,342,2030,2020,cars_petrol,all-year,all-week,night,18.88430000000
0,cars,343,2025,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.23680000000
0,cars,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.21710000000
0,cars,344,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,344,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
1,cars,4,2025,2020,cars_battery,all-year,all-week,morning,0.09340000000
1,cars,4,2030,2020,cars_battery,all-year,all-week,morning,0.08560000000
1,cars,5,2025,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,5,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,6,2025,2020,cars_diesel,all-year,all-week,morning,0.28020000000
1,cars,6,2030,2020,cars_diesel,all-year,all-week,morning,0.25690000000
1,cars,7,2025,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,8,2025,2020,cars_hybriddiesel,all-year,all-week,morning,0.04670000000
1,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.04280000000
1,cars,9,2025,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,10,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,11,2025,2020,cars_hybridpetrol,all-year,all-week,morning,0.09340000000
1,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.08560000000
1,cars,12,2025,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,13,2025,2020,cars_lpg,all-year,all-week,morning,0.02340000000
1,cars,13,2030,2020,cars_lpg,all-year,all-week,morning,0.02140000000
1,cars,14,2025,2020,cars_petrol,all-year,all-week,morning,4.06350000000
1,cars,14,2030,2020,cars_petrol,all-year,all-week,morning,3.72490000000
1,cars,15,2025,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.04670000000
1,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.04280000000
1,cars,16,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,45,2025,2020,cars_battery,all-year,all-week,morning,0.02380000000
1,cars,45,2030,2020,cars_battery,all-year,all-week,morning,0.02190000000
1,cars,46,2025,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,46,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,47,2025,2020,cars_diesel,all-year,all-week,morning,0.07150000000
1,cars,47,2030,2020,cars_diesel,all-year,all-week,morning,0.06560000000
1,cars,48,2025,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,49,2025,2020,cars_hybriddiesel,all-year,all-week,morning,0.01190000000
1,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.01090000000
1,cars,50,2025,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,51,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,52,2025,2020,cars_hybridpetrol,all-year,all-week,morning,0.02380000000
1,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.02190000000
1,cars,53,2025,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,54,2025,2020,cars_lpg,all-year,all-week,morning,0.00600000000
1,cars,54,2030,2020,cars_lpg,all-year,all-week,morning,0.00550000000
1,cars,55,2025,2020,cars_petrol,all-year,all-week,morning,1.03720000000
1,cars,55,2030,2020,cars_petrol,all-year,all-week,morning,0.95080000000
1,cars,56,2025,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.01190000000
1,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.01090000000
1,cars,57,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,86,2025,2020,cars_battery,all-year,all-week,morning,0.85880000000
1,cars,86,2030,2020,cars_battery,all-year,all-week,morning,0.78720000000
1,cars,87,2025,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,87,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,88,2025,2020,cars_diesel,all-year,all-week,morning,2.57640000000
1,cars,88,2030,2020,cars_diesel,all-year,all-week,morning,2.36170000000
1,cars,89,2025,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,90,2025,2020,cars_hybriddiesel,all-year,all-week,morning,0.42940000000
1,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39360000000
1,cars,91,2025,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,92,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,93,2025,2020,cars_hybridpetrol,all-year,all-week,morning,0.85880000000
1,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.78720000000
1,cars,94,2025,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,95,2025,2020,cars_lpg,all-year,all-week,morning,0.21470000000
1,cars,95,2030,2020,cars_lpg,all-year,all-week,morning,0.19680000000
1,cars,96,2025,2020,cars_petrol,all-year,all-week,morning,20.83330000000
1,cars,96,2030,2020,cars_petrol,all-year,all-week,morning,20.83330000000
1,cars,97,2025,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.42940000000
1,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.39360000000
1,cars,98,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,127,2025,2020,cars_battery,all-year,all-week,morning,0.30270000000
1,cars,127,2030,2020,cars_battery,all-year,all-week,morning,0.27750000000
1,cars,128,2025,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,128,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,129,2025,2020,cars_diesel,all-year,all-week,morning,0.90810000000
1,cars,129,2030,2020,cars_diesel,all-year,all-week,morning,0.83240000000
1,cars,130,2025,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,131,2025,2020,cars_hybriddiesel,all-year,all-week,morning,0.15130000000
1,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.13870000000
1,cars,132,2025,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,133,2025,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,134,2025,2020,cars_hybridpetrol,all-year,all-week,morning,0.30270000000
1,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.27750000000
1,cars,135,2025,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,136,2025,2020,cars_lpg,all-year,all-week,morning,0.07570000000
1,cars,136,2030,2020,cars_lpg,all-year,all-week,morning,0.06940000000
1,cars,137,2025,2020,cars_petrol,all-year,all-week,morning,13.16680000000
1,cars,137,2030,2020,cars_petrol,all-year,all-week,morning,12.06950000000
1,cars,138,2025,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.15130000000
1,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.13870000000
1,cars,139,2025,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,168,2025,2020,cars_battery,all-year,all-week,morning,0.10650000000
1,cars,168,2030,2020,cars_battery,all-year,all-week,morning,0.09760000000
1,cars,169,2025,2020,cars_cng,all-year,all-week,morning,20.83330000000
