timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,46,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,47,2030,2020,cars_diesel,all-year,all-week,night,0.06560000000
0,cars,47,2035,2020,cars_diesel,all-year,all-week,night,0.05960000000
0,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,48,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.01090000000
0,cars,49,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.00990000000
0,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,50,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,51,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.02190000000
0,cars,52,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.01990000000
0,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,53,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,54,2030,2020,cars_lpg,all-year,all-week,night,0.00550000000
0,cars,54,2035,2020,cars_lpg,all-year,all-week,night,0.00500000000
0,cars,55,2030,2020,cars_petrol,all-year,all-week,night,0.95080000000
0,cars,55,2035,2020,cars_petrol,all-year,all-week,night,0.86440000000
0,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.01090000000
0,cars,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.00990000000
0,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,57,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,86,2030,2020,cars_battery,all-year,all-week,night,0.78720000000
0,cars,86,2035,2020,cars_battery,all-year,all-week,night,0.71570000000
0,cars,87,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,87,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,88,2030,2020,cars_diesel,all-year,all-week,night,2.36170000000
0,cars,88,2035,2020,cars_diesel,all-year,all-week,night,2.14700000000
0,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,89,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.39360000000
0,cars,90,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.35780000000
0,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,91,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,92,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.78720000000
0,cars,93,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.71570000000
0,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,94,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,95,2030,2020,cars_lpg,all-year,all-week,night,0.19680000000
0,cars,95,2035,2020,cars_lpg,all-year,all-week,night,0.17890000000
0,cars,96,2030,2020,cars_petrol,all-year,all-week,night,20.83330000000
0,cars,96,2035,2020,cars_petrol,all-year,all-week,night,20.83330000000
0,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.39360000000
0,cars,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.35780000000
0,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,98,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,127,2030,2020,cars_battery,all-year,all-week,night,0.27750000000
0,cars,127,2035,2020,cars_battery,all-year,all-week,night,0.25220000000
0,cars,128,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,128,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,129,2030,2020,cars_diesel,all-year,all-week,night,0.83240000000
0,cars,129,2035,2020,cars_diesel,all-year,all-week,night,0.75670000000
0,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,130,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.13870000000
0,cars,131,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.12610000000
0,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,132,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,133,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.27750000000
0,cars,134,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.25220000000
0,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,135,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,136,2030,2020,cars_lpg,all-year,all-week,night,0.06940000000
0,cars,136,2035,2020,cars_lpg,all-year,all-week,night,0.06310000000
0,cars,137,2030,2020,cars_petrol,all-year,all-week,night,12.06950000000
0,cars,137,2035,2020,cars_petrol,all-year,all-week,night,10.97230000000
0,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.13870000000
0,cars,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.12610000000
0,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,139,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,168,2030,2020,cars_battery,all-year,all-week,night,0.09760000000
0,cars,168,2035,2020,cars_battery,all-year,all-week,night,0.08880000000
0,cars,169,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,169,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,170,2030,2020,cars_diesel,all-year,all-week,night,0.29290000000
0,cars,170,2035,2020,cars_diesel,all-year,all-week,night,0.26630000000
0,cars,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,171,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.04880000000
0,cars,172,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.04440000000
0,cars,173,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,173,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,174,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,174,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.09760000000
0,cars,175,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.08880000000
0,cars,176,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,176,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,177,2030,2020,cars_lpg,all-year,all-week,night,0.02440000000
0,cars,177,2035,2020,cars_lpg,all-year,all-week,night,0.02220000000
0,cars,178,2030,2020,cars_petrol,all-year,all-week,night,4.24770000000
0,cars,178,2035,2020,cars_petrol,all-year,all-week,night,3.86150000000
0,cars,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04880000000
0,cars,179,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04440000000
0,cars,180,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,180,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,209,2030,2020,cars_battery,all-year,all-week,night,0.20210000000
0,cars,209,2035,2020,cars_battery,all-year,all-week,night,0.18380000000
0,cars,210,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,210,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,211,2030,2020,cars_diesel,all-year,all-week,night,0.60640000000
0,cars,211,2035,2020,cars_diesel,all-year,all-week,night,0.55130000000
0,cars,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,212,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.10110000000
0,cars,213,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.09190000000
0,cars,214,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,214,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,215,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,215,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,216,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.20210000000
0,cars,216,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.18380000000
0,cars,217,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,217,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,218,2030,2020,cars_lpg,all-year,all-week,night,0.05050000000
0,cars,218,2035,2020,cars_lpg,all-year,all-week,night,0.04590000000
0,cars,219,2030,2020,cars_petrol,all-year,all-week,night,8.79280000000
0,cars,219,2035,2020,cars_petrol,all-year,all-week,night,7.99340000000
0,cars,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.10110000000
0,cars,220,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.09190000000
0,cars,221,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,221,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,250,2030,2020,cars_battery,all-year,all-week,night,0.10270000000
0,cars,250,2035,2020,cars_battery,all-year,all-week,night,0.09340000000
0,cars,251,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,251,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,252,2030,2020,cars_diesel,all-year,all-week,night,0.30810000000
0,cars,252,2035,2020,cars_diesel,all-year,all-week,night,0.28010000000
0,cars,253,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,253,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,254,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.05130000000
0,cars,254,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.04670000000
0,cars,255,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,255,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,256,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,256,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,257,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.10270000000
0,cars,257,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.09340000000
0,cars,258,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,258,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,259,2030,2020,cars_lpg,all-year,all-week,night,0.02570000000
0,cars,259,2035,2020,cars_lpg,all-year,all-week,night,0.02330000000
0,cars,260,2030,2020,cars_petrol,all-year,all-week,night,4.46690000000
0,cars,260,2035,2020,cars_petrol,all-year,all-week,night,4.06080000000
0,cars,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.05130000000
0,cars,261,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.04670000000
0,cars,262,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,262,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,291,2030,2020,cars_battery,all-year,all-week,night,0.07470000000
0,cars,291,2035,2020,cars_battery,all-year,all-week,night,0.06790000000
0,cars,292,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,292,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,293,2030,2020,cars_diesel,all-year,all-week,night,0.22400000000
0,cars,293,2035,2020,cars_diesel,all-year,all-week,night,0.20360000000
0,cars,294,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,294,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,295,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.03730000000
0,cars,295,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.03390000000
0,cars,296,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,296,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,297,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,297,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,298,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.07470000000
0,cars,298,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.06790000000
0,cars,299,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,299,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,300,2030,2020,cars_lpg,all-year,all-week,night,0.01870000000
0,cars,300,2035,2020,cars_lpg,all-year,all-week,night,0.01700000000
0,cars,301,2030,2020,cars_petrol,all-year,all-week,night,3.24760000000
0,cars,301,2035,2020,cars_petrol,all-year,all-week,night,2.95240000000
0,cars,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03730000000
0,cars,302,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.03390000000
0,cars,303,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,303,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,332,2030,2020,cars_battery,all-year,all-week,night,0.43410000000
0,cars,332,2035,2020,cars_battery,all-year,all-week,night,0.39470000000
0,cars,333,2030,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,333,2035,2020,cars_cng,all-year,all-week,night,20.83330000000
0,cars,334,2030,2020,cars_diesel,all-year,all-week,night,1.30240000000
0,cars,334,2035,2020,cars_diesel,all-year,all-week,night,1.18400000000
0,cars,335,2030,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,335,2035,2020,cars_flexiblefuel,all-year,all-week,night,20.83330000000
0,cars,336,2030,2020,cars_hybriddiesel,all-year,all-week,night,0.21710000000
0,cars,336,2035,2020,cars_hybriddiesel,all-year,all-week,night,0.19730000000
0,cars,337,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,337,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,338,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,338,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,20.83330000000
0,cars,339,2030,2020,cars_hybridpetrol,all-year,all-week,night,0.43410000000
0,cars,339,2035,2020,cars_hybridpetrol,all-year,all-week,night,0.39470000000
0,cars,340,2030,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,340,2035,2020,cars_hydrogenfc,all-year,all-week,night,20.83330000000
0,cars,341,2030,2020,cars_lpg,all-year,all-week,night,0.10850000000
0,cars,341,2035,2020,cars_lpg,all-year,all-week,night,0.09870000000
0,cars,342,2030,2020,cars_petrol,all-year,all-week,night,18.88430000000
0,cars,342,2035,2020,cars_petrol,all-year,all-week,night,17.16750000000
0,cars,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.21710000000
0,cars,343,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,0.19730000000
0,cars,344,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
0,cars,344,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,20.83330000000
1,cars,4,2030,2020,cars_battery,all-year,all-week,morning,0.08560000000
1,cars,4,2035,2020,cars_battery,all-year,all-week,morning,0.07780000000
1,cars,5,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,5,2035,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,6,2030,2020,cars_diesel,all-year,all-week,morning,0.25690000000
1,cars,6,2035,2020,cars_diesel,all-year,all-week,morning,0.23350000000
1,cars,7,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,7,2035,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,8,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.04280000000
1,cars,8,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.03890000000
1,cars,9,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,9,2035,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,10,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,10,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,11,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.08560000000
1,cars,11,2035,2020,cars_hybridpetrol,all-year,all-week,morning,0.07780000000
1,cars,12,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,12,2035,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,13,2030,2020,cars_lpg,all-year,all-week,morning,0.02140000000
1,cars,13,2035,2020,cars_lpg,all-year,all-week,morning,0.01950000000
1,cars,14,2030,2020,cars_petrol,all-year,all-week,morning,3.72490000000
1,cars,14,2035,2020,cars_petrol,all-year,all-week,morning,3.38630000000
1,cars,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.04280000000
1,cars,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.03890000000
1,cars,16,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,16,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,45,2030,2020,cars_battery,all-year,all-week,morning,0.02190000000
1,cars,45,2035,2020,cars_battery,all-year,all-week,morning,0.01990000000
1,cars,46,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,46,2035,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,47,2030,2020,cars_diesel,all-year,all-week,morning,0.06560000000
1,cars,47,2035,2020,cars_diesel,all-year,all-week,morning,0.05960000000
1,cars,48,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,48,2035,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,49,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.01090000000
1,cars,49,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.00990000000
1,cars,50,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,50,2035,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,51,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,51,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,52,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.02190000000
1,cars,52,2035,2020,cars_hybridpetrol,all-year,all-week,morning,0.01990000000
1,cars,53,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,53,2035,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,54,2030,2020,cars_lpg,all-year,all-week,morning,0.00550000000
1,cars,54,2035,2020,cars_lpg,all-year,all-week,morning,0.00500000000
1,cars,55,2030,2020,cars_petrol,all-year,all-week,morning,0.95080000000
1,cars,55,2035,2020,cars_petrol,all-year,all-week,morning,0.86440000000
1,cars,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.01090000000
1,cars,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.00990000000
1,cars,57,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,57,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,86,2030,2020,cars_battery,all-year,all-week,morning,0.78720000000
1,cars,86,2035,2020,cars_battery,all-year,all-week,morning,0.71570000000
1,cars,87,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,87,2035,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,88,2030,2020,cars_diesel,all-year,all-week,morning,2.36170000000
1,cars,88,2035,2020,cars_diesel,all-year,all-week,morning,2.14700000000
1,cars,89,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,89,2035,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,90,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.39360000000
1,cars,90,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.35780000000
1,cars,91,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,91,2035,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,92,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.78720000000
1,cars,93,2035,2020,cars_hybridpetrol,all-year,all-week,morning,0.71570000000
1,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,94,2035,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,95,2030,2020,cars_lpg,all-year,all-week,morning,0.19680000000
1,cars,95,2035,2020,cars_lpg,all-year,all-week,morning,0.17890000000
1,cars,96,2030,2020,cars_petrol,all-year,all-week,morning,20.83330000000
1,cars,96,2035,2020,cars_petrol,all-year,all-week,morning,20.83330000000
1,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.39360000000
1,cars,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.35780000000
1,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,98,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,127,2030,2020,cars_battery,all-year,all-week,morning,0.27750000000
1,cars,127,2035,2020,cars_battery,all-year,all-week,morning,0.25220000000
1,cars,128,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,128,2035,2020,cars_cng,all-year,all-week,morning,20.83330000000
1,cars,129,2030,2020,cars_diesel,all-year,all-week,morning,0.83240000000
1,cars,129,2035,2020,cars_diesel,all-year,all-week,morning,0.75670000000
1,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,130,2035,2020,cars_flexiblefuel,all-year,all-week,morning,20.83330000000
1,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,morning,0.13870000000
1,cars,131,2035,2020,cars_hybriddiesel,all-year,all-week,morning,0.12610000000
1,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,132,2035,2020,cars_hybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,133,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,morning,20.83330000000
1,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,morning,0.27750000000
1,cars,134,2035,2020,cars_hybridpetrol,all-year,all-week,morning,0.25220000000
1,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,135,2035,2020,cars_hydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,136,2030,2020,cars_lpg,all-year,all-week,morning,0.06940000000
1,cars,136,2035,2020,cars_lpg,all-year,all-week,morning,0.06310000000
1,cars,137,2030,2020,cars_petrol,all-year,all-week,morning,12.06950000000
1,cars,137,2035,2020,cars_petrol,all-year,all-week,morning,10.97230000000
1,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.13870000000
1,cars,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,morning,0.12610000000
1,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,139,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,morning,20.83330000000
1,cars,168,2030,2020,cars_battery,all-year,all-week,morning,0.09760000000
1,cars,168,2035,2020,cars_battery,all-year,all-week,morning,0.08880000000
1,cars,169,2030,2020,cars_cng,all-year,all-week,morning,20.83330000000
