timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,electricity,349,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,electricity,350,2025,comMicroCHPNG,2020,all-year,all-week,night,18.53280000000
0,CO2f,120,2020,comBoilerLPG,2020,all-year,all-week,night,0.13510000000
0,CO2f,120,2025,comBoilerLPG,2020,all-year,all-week,night,0.08920000000
0,CO2f,121,2020,comBoilerLPG,2020,all-year,all-week,night,0.02860000000
0,CO2f,121,2025,comBoilerLPG,2020,all-year,all-week,night,0.01890000000
0,CO2f,122,2020,comBoilerLPG,2020,all-year,all-week,night,1.12040000000
0,CO2f,122,2025,comBoilerLPG,2020,all-year,all-week,night,0.73950000000
0,CO2f,123,2020,comBoilerLPG,2020,all-year,all-week,night,1.13300000000
0,CO2f,123,2025,comBoilerLPG,2020,all-year,all-week,night,0.74780000000
0,CO2f,124,2020,comBoilerLPG,2020,all-year,all-week,night,0.19980000000
0,CO2f,124,2025,comBoilerLPG,2020,all-year,all-week,night,0.13190000000
0,CO2f,125,2020,comBoilerLPG,2020,all-year,all-week,night,0.44660000000
0,CO2f,125,2025,comBoilerLPG,2020,all-year,all-week,night,0.29480000000
0,CO2f,126,2020,comBoilerLPG,2020,all-year,all-week,night,0.21410000000
0,CO2f,126,2025,comBoilerLPG,2020,all-year,all-week,night,0.14130000000
0,CO2f,127,2020,comBoilerLPG,2020,all-year,all-week,night,0.18310000000
0,CO2f,127,2025,comBoilerLPG,2020,all-year,all-week,night,0.12080000000
0,CO2f,128,2020,comBoilerLPG,2020,all-year,all-week,night,1.05640000000
0,CO2f,128,2025,comBoilerLPG,2020,all-year,all-week,night,0.69720000000
0,CO2f,129,2020,comBoilerNG,2020,all-year,all-week,night,6.35890000000
0,CO2f,129,2025,comBoilerNG,2020,all-year,all-week,night,17.68550000000
0,CO2f,130,2020,comBoilerNG,2020,all-year,all-week,night,3.56910000000
0,CO2f,130,2025,comBoilerNG,2020,all-year,all-week,night,12.75840000000
0,CO2f,131,2020,comBoilerNG,2020,all-year,all-week,night,22.60490000000
0,CO2f,131,2025,comBoilerNG,2020,all-year,all-week,night,68.44830000000
0,CO2f,132,2020,comBoilerNG,2020,all-year,all-week,night,21.08110000000
0,CO2f,132,2025,comBoilerNG,2020,all-year,all-week,night,60.76780000000
0,CO2f,133,2020,comBoilerNG,2020,all-year,all-week,night,7.55560000000
0,CO2f,133,2025,comBoilerNG,2020,all-year,all-week,night,40.05020000000
0,CO2f,134,2020,comBoilerNG,2020,all-year,all-week,night,12.11860000000
0,CO2f,134,2025,comBoilerNG,2020,all-year,all-week,night,26.77840000000
0,CO2f,135,2020,comBoilerNG,2020,all-year,all-week,night,7.75520000000
0,CO2f,135,2025,comBoilerNG,2020,all-year,all-week,night,16.28010000000
0,CO2f,136,2020,comBoilerNG,2020,all-year,all-week,night,3.51630000000
0,CO2f,136,2025,comBoilerNG,2020,all-year,all-week,night,19.92510000000
0,CO2f,137,2020,comBoilerNG,2020,all-year,all-week,night,21.42010000000
0,CO2f,137,2025,comBoilerNG,2020,all-year,all-week,night,45.97930000000
0,CO2f,147,2025,comBoilerNG_solarT,2020,all-year,all-week,night,14.14840000000
0,CO2f,148,2025,comBoilerNG_solarT,2020,all-year,all-week,night,10.20670000000
0,CO2f,149,2025,comBoilerNG_solarT,2020,all-year,all-week,night,54.75860000000
0,CO2f,150,2025,comBoilerNG_solarT,2020,all-year,all-week,night,48.61430000000
0,CO2f,151,2025,comBoilerNG_solarT,2020,all-year,all-week,night,32.04020000000
0,CO2f,152,2025,comBoilerNG_solarT,2020,all-year,all-week,night,21.42270000000
0,CO2f,153,2025,comBoilerNG_solarT,2020,all-year,all-week,night,13.02410000000
0,CO2f,154,2025,comBoilerNG_solarT,2020,all-year,all-week,night,15.94010000000
0,CO2f,155,2025,comBoilerNG_solarT,2020,all-year,all-week,night,36.78340000000
0,CO2f,219,2020,comCookingLPG,2020,all-year,all-week,night,0.32520000000
0,CO2f,219,2025,comCookingLPG,2020,all-year,all-week,night,22.43640000000
0,CO2f,220,2020,comCookingLPG,2020,all-year,all-week,night,0.06890000000
0,CO2f,220,2025,comCookingLPG,2020,all-year,all-week,night,8.39400000000
0,CO2f,221,2020,comCookingLPG,2020,all-year,all-week,night,2.69650000000
0,CO2f,221,2025,comCookingLPG,2020,all-year,all-week,night,167.11150000000
0,CO2f,222,2020,comCookingLPG,2020,all-year,all-week,night,2.72680000000
0,CO2f,222,2025,comCookingLPG,2020,all-year,all-week,night,145.22200000000
0,CO2f,223,2020,comCookingLPG,2020,all-year,all-week,night,0.48090000000
0,CO2f,223,2025,comCookingLPG,2020,all-year,all-week,night,86.17620000000
0,CO2f,224,2020,comCookingLPG,2020,all-year,all-week,night,1.07480000000
0,CO2f,224,2025,comCookingLPG,2020,all-year,all-week,night,48.35130000000
0,CO2f,225,2020,comCookingLPG,2020,all-year,all-week,night,0.51520000000
0,CO2f,225,2025,comCookingLPG,2020,all-year,all-week,night,18.43100000000
0,CO2f,226,2020,comCookingLPG,2020,all-year,all-week,night,0.44060000000
0,CO2f,226,2025,comCookingLPG,2020,all-year,all-week,night,28.81930000000
0,CO2f,227,2020,comCookingLPG,2020,all-year,all-week,night,2.54230000000
0,CO2f,227,2025,comCookingLPG,2020,all-year,all-week,night,103.07420000000
0,CO2f,228,2020,comCookingNG,2020,all-year,all-week,night,7.06080000000
0,CO2f,228,2025,comCookingNG,2020,all-year,all-week,night,19.92670000000
0,CO2f,229,2020,comCookingNG,2020,all-year,all-week,night,1.49580000000
0,CO2f,229,2025,comCookingNG,2020,all-year,all-week,night,7.45500000000
0,CO2f,230,2020,comCookingNG,2020,all-year,all-week,night,58.55530000000
0,CO2f,230,2025,comCookingNG,2020,all-year,all-week,night,148.41880000000
0,CO2f,231,2020,comCookingNG,2020,all-year,all-week,night,59.21350000000
0,CO2f,231,2025,comCookingNG,2020,all-year,all-week,night,128.97780000000
0,CO2f,232,2020,comCookingNG,2020,all-year,all-week,night,10.44310000000
0,CO2f,232,2025,comCookingNG,2020,all-year,all-week,night,76.53670000000
0,CO2f,233,2020,comCookingNG,2020,all-year,all-week,night,23.34020000000
0,CO2f,233,2025,comCookingNG,2020,all-year,all-week,night,42.94280000000
0,CO2f,234,2020,comCookingNG,2020,all-year,all-week,night,11.18730000000
0,CO2f,234,2025,comCookingNG,2020,all-year,all-week,night,16.36930000000
0,CO2f,235,2020,comCookingNG,2020,all-year,all-week,night,9.56770000000
0,CO2f,235,2025,comCookingNG,2020,all-year,all-week,night,25.59570000000
0,CO2f,236,2020,comCookingNG,2020,all-year,all-week,night,55.20670000000
0,CO2f,236,2025,comCookingNG,2020,all-year,all-week,night,91.54460000000
0,light_com,297,2020,comLightingFluorescent,2020,all-year,all-week,night,0.29160000000
0,light_com,297,2025,comLightingFluorescent,2020,all-year,all-week,night,0.95820000000
0,light_com,298,2020,comLightingFluorescent,2020,all-year,all-week,night,0.06180000000
0,light_com,298,2025,comLightingFluorescent,2020,all-year,all-week,night,0.35850000000
0,light_com,299,2020,comLightingFluorescent,2020,all-year,all-week,night,2.41830000000
0,light_com,299,2025,comLightingFluorescent,2020,all-year,all-week,night,7.13660000000
0,light_com,300,2020,comLightingFluorescent,2020,all-year,all-week,night,2.44550000000
0,light_com,300,2025,comLightingFluorescent,2020,all-year,all-week,night,6.20180000000
0,light_com,301,2020,comLightingFluorescent,2020,all-year,all-week,night,0.43130000000
0,light_com,301,2025,comLightingFluorescent,2020,all-year,all-week,night,3.68020000000
0,light_com,302,2020,comLightingFluorescent,2020,all-year,all-week,night,0.96390000000
0,light_com,302,2025,comLightingFluorescent,2020,all-year,all-week,night,2.06490000000
0,light_com,303,2020,comLightingFluorescent,2020,all-year,all-week,night,0.46200000000
0,light_com,303,2025,comLightingFluorescent,2020,all-year,all-week,night,0.78710000000
0,light_com,304,2020,comLightingFluorescent,2020,all-year,all-week,night,0.39510000000
0,light_com,304,2025,comLightingFluorescent,2020,all-year,all-week,night,1.23070000000
0,light_com,305,2020,comLightingFluorescent,2020,all-year,all-week,night,2.28000000000
0,light_com,305,2025,comLightingFluorescent,2020,all-year,all-week,night,4.40180000000
0,light_com,306,2020,comLightingLED,2020,all-year,all-week,night,0.29160000000
0,light_com,306,2025,comLightingLED,2020,all-year,all-week,night,0.95820000000
0,light_com,307,2020,comLightingLED,2020,all-year,all-week,night,0.06180000000
0,light_com,307,2025,comLightingLED,2020,all-year,all-week,night,0.35850000000
0,light_com,308,2020,comLightingLED,2020,all-year,all-week,night,2.41830000000
0,light_com,308,2025,comLightingLED,2020,all-year,all-week,night,7.13660000000
0,light_com,309,2020,comLightingLED,2020,all-year,all-week,night,2.44550000000
0,light_com,309,2025,comLightingLED,2020,all-year,all-week,night,6.20180000000
0,light_com,310,2020,comLightingLED,2020,all-year,all-week,night,0.43130000000
0,light_com,310,2025,comLightingLED,2020,all-year,all-week,night,3.68020000000
0,light_com,311,2020,comLightingLED,2020,all-year,all-week,night,0.96390000000
0,light_com,311,2025,comLightingLED,2020,all-year,all-week,night,2.06490000000
0,light_com,312,2020,comLightingLED,2020,all-year,all-week,night,0.46200000000
0,light_com,312,2025,comLightingLED,2020,all-year,all-week,night,0.78710000000
0,light_com,313,2020,comLightingLED,2020,all-year,all-week,night,0.39510000000
0,light_com,313,2025,comLightingLED,2020,all-year,all-week,night,1.23070000000
0,light_com,314,2020,comLightingLED,2020,all-year,all-week,night,2.28000000000
0,light_com,314,2025,comLightingLED,2020,all-year,all-week,night,4.40180000000
0,light_com,315,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.11110000000
0,light_com,315,2025,comLightingOtherCCL,2020,all-year,all-week,night,0.95820000000
0,light_com,316,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.02350000000
0,light_com,316,2025,comLightingOtherCCL,2020,all-year,all-week,night,0.35850000000
0,light_com,317,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.92130000000
0,light_com,317,2025,comLightingOtherCCL,2020,all-year,all-week,night,7.13660000000
0,light_com,318,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.93160000000
0,light_com,318,2025,comLightingOtherCCL,2020,all-year,all-week,night,6.20180000000
0,light_com,319,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.16430000000
0,light_com,319,2025,comLightingOtherCCL,2020,all-year,all-week,night,3.68020000000
0,light_com,320,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.36720000000
0,light_com,320,2025,comLightingOtherCCL,2020,all-year,all-week,night,2.06490000000
0,light_com,321,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.17600000000
0,light_com,321,2025,comLightingOtherCCL,2020,all-year,all-week,night,0.78710000000
0,light_com,322,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.15050000000
0,light_com,322,2025,comLightingOtherCCL,2020,all-year,all-week,night,1.23070000000
0,light_com,323,2020,comLightingOtherCCL,2020,all-year,all-week,night,0.86860000000
0,light_com,323,2025,comLightingOtherCCL,2020,all-year,all-week,night,4.40180000000
0,heating_com,52,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00010000000
0,heating_com,52,2025,comBoilerBiomass,2020,all-year,all-week,night,0.14170000000
0,heating_com,53,2025,comBoilerBiomass,2020,all-year,all-week,night,0.00080000000
0,heating_com,54,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00060000000
0,heating_com,54,2025,comBoilerBiomass,2020,all-year,all-week,night,0.04780000000
0,heating_com,55,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00060000000
0,heating_com,55,2025,comBoilerBiomass,2020,all-year,all-week,night,0.06200000000
0,heating_com,56,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00010000000
0,heating_com,56,2025,comBoilerBiomass,2020,all-year,all-week,night,0.10040000000
0,heating_com,57,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00030000000
0,heating_com,57,2025,comBoilerBiomass,2020,all-year,all-week,night,0.12490000000
0,heating_com,58,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00010000000
0,heating_com,58,2025,comBoilerBiomass,2020,all-year,all-week,night,0.00620000000
0,heating_com,59,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00010000000
0,heating_com,59,2025,comBoilerBiomass,2020,all-year,all-week,night,0.13760000000
0,heating_com,60,2020,comBoilerBiomass,2020,all-year,all-week,night,0.00060000000
0,heating_com,60,2025,comBoilerBiomass,2020,all-year,all-week,night,0.08940000000
0,heating_com,61,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.14170000000
0,heating_com,62,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.15090000000
0,heating_com,63,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.04780000000
0,heating_com,64,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.06200000000
0,heating_com,65,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.10040000000
0,heating_com,66,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.12490000000
0,heating_com,67,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.14440000000
0,heating_com,68,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.13760000000
0,heating_com,69,2025,comBoilerBiomass_HC,2020,all-year,all-week,night,0.08940000000
0,heating_com,70,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.14170000000
0,heating_com,71,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.15090000000
0,heating_com,72,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.04780000000
0,heating_com,73,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.06200000000
0,heating_com,74,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.10040000000
0,heating_com,75,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.12490000000
0,heating_com,76,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.14440000000
0,heating_com,77,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.13760000000
0,heating_com,78,2025,comBoilerBiomass_solarT,2020,all-year,all-week,night,0.08940000000
0,heating_com,79,2020,comBoilerElectric,2020,all-year,all-week,night,0.00990000000
0,heating_com,79,2025,comBoilerElectric,2020,all-year,all-week,night,0.14170000000
0,heating_com,80,2020,comBoilerElectric,2020,all-year,all-week,night,0.00680000000
0,heating_com,80,2025,comBoilerElectric,2020,all-year,all-week,night,0.15090000000
0,heating_com,81,2020,comBoilerElectric,2020,all-year,all-week,night,0.03490000000
0,heating_com,81,2025,comBoilerElectric,2020,all-year,all-week,night,0.04780000000
0,heating_com,82,2020,comBoilerElectric,2020,all-year,all-week,night,0.03250000000
0,heating_com,82,2025,comBoilerElectric,2020,all-year,all-week,night,0.06200000000
0,heating_com,83,2020,comBoilerElectric,2020,all-year,all-week,night,0.01170000000
0,heating_com,83,2025,comBoilerElectric,2020,all-year,all-week,night,0.10040000000
0,heating_com,84,2020,comBoilerElectric,2020,all-year,all-week,night,0.01870000000
0,heating_com,84,2025,comBoilerElectric,2020,all-year,all-week,night,0.12490000000
0,heating_com,85,2020,comBoilerElectric,2020,all-year,all-week,night,0.01210000000
0,heating_com,85,2025,comBoilerElectric,2020,all-year,all-week,night,0.14440000000
0,heating_com,86,2020,comBoilerElectric,2020,all-year,all-week,night,0.00540000000
0,heating_com,86,2025,comBoilerElectric,2020,all-year,all-week,night,0.13760000000
0,heating_com,87,2020,comBoilerElectric,2020,all-year,all-week,night,0.03310000000
0,heating_com,87,2025,comBoilerElectric,2020,all-year,all-week,night,0.08940000000
0,heating_com,88,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.14170000000
0,heating_com,89,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.15090000000
0,heating_com,90,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.04780000000
0,heating_com,91,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.06200000000
0,heating_com,92,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.10040000000
0,heating_com,93,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.12490000000
0,heating_com,94,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.14440000000
0,heating_com,95,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.13760000000
0,heating_com,96,2025,comBoilerElectric_HC,2020,all-year,all-week,night,0.08940000000
0,heating_com,97,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.14170000000
0,heating_com,98,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.15090000000
0,heating_com,99,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.04780000000
0,heating_com,100,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.06200000000
0,heating_com,101,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.10040000000
0,heating_com,102,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.12490000000
0,heating_com,103,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.14440000000
0,heating_com,104,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.13760000000
0,heating_com,105,2025,comBoilerElectriciy_solarT,2020,all-year,all-week,night,0.08940000000
0,heating_com,129,2020,comBoilerNG,2020,all-year,all-week,night,0.01010000000
0,heating_com,129,2025,comBoilerNG,2020,all-year,all-week,night,0.14170000000
0,heating_com,130,2020,comBoilerNG,2020,all-year,all-week,night,0.00700000000
0,heating_com,130,2025,comBoilerNG,2020,all-year,all-week,night,0.15090000000
0,heating_com,131,2020,comBoilerNG,2020,all-year,all-week,night,0.03600000000
0,heating_com,131,2025,comBoilerNG,2020,all-year,all-week,night,0.04780000000
0,heating_com,132,2020,comBoilerNG,2020,all-year,all-week,night,0.03360000000
0,heating_com,132,2025,comBoilerNG,2020,all-year,all-week,night,0.06200000000
0,heating_com,133,2020,comBoilerNG,2020,all-year,all-week,night,0.01200000000
0,heating_com,133,2025,comBoilerNG,2020,all-year,all-week,night,0.10040000000
0,heating_com,134,2020,comBoilerNG,2020,all-year,all-week,night,0.01930000000
0,heating_com,134,2025,comBoilerNG,2020,all-year,all-week,night,0.12490000000
0,heating_com,135,2020,comBoilerNG,2020,all-year,all-week,night,0.01250000000
0,heating_com,135,2025,comBoilerNG,2020,all-year,all-week,night,0.14440000000
0,heating_com,136,2020,comBoilerNG,2020,all-year,all-week,night,0.00560000000
0,heating_com,136,2025,comBoilerNG,2020,all-year,all-week,night,0.13760000000
0,heating_com,137,2020,comBoilerNG,2020,all-year,all-week,night,0.03410000000
0,heating_com,137,2025,comBoilerNG,2020,all-year,all-week,night,0.08940000000
0,heating_com,138,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.14170000000
0,heating_com,139,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.15090000000
0,heating_com,140,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.04780000000
0,heating_com,141,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.06200000000
0,heating_com,142,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.10040000000
0,heating_com,143,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.12490000000
0,heating_com,144,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.14440000000
0,heating_com,145,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.13760000000
0,heating_com,146,2025,comBoilerNG_HC,2020,all-year,all-week,night,0.08940000000
0,heating_com,147,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.14170000000
0,heating_com,148,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.15090000000
0,heating_com,149,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.04780000000
0,heating_com,150,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.06200000000
0,heating_com,151,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.10040000000
0,heating_com,152,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.12490000000
0,heating_com,153,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.14440000000
0,heating_com,154,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.13760000000
0,heating_com,155,2025,comBoilerNG_solarT,2020,all-year,all-week,night,0.08940000000
0,heating_com,156,2020,comCHPBiomass,2020,all-year,all-week,night,0.00080000000
0,heating_com,156,2025,comCHPBiomass,2020,all-year,all-week,night,0.14170000000
0,heating_com,157,2020,comCHPBiomass,2020,all-year,all-week,night,0.00050000000
0,heating_com,157,2025,comCHPBiomass,2020,all-year,all-week,night,0.15090000000
0,heating_com,158,2020,comCHPBiomass,2020,all-year,all-week,night,0.00270000000
0,heating_com,158,2025,comCHPBiomass,2020,all-year,all-week,night,0.04780000000
0,heating_com,159,2020,comCHPBiomass,2020,all-year,all-week,night,0.00250000000
0,heating_com,159,2025,comCHPBiomass,2020,all-year,all-week,night,0.06200000000
0,heating_com,160,2020,comCHPBiomass,2020,all-year,all-week,night,0.00090000000
0,heating_com,160,2025,comCHPBiomass,2020,all-year,all-week,night,0.10040000000
0,heating_com,161,2020,comCHPBiomass,2020,all-year,all-week,night,0.00150000000
0,heating_com,161,2025,comCHPBiomass,2020,all-year,all-week,night,0.12490000000
0,heating_com,162,2020,comCHPBiomass,2020,all-year,all-week,night,0.00090000000
0,heating_com,162,2025,comCHPBiomass,2020,all-year,all-week,night,0.14440000000
0,heating_com,163,2020,comCHPBiomass,2020,all-year,all-week,night,0.00040000000
0,heating_com,163,2025,comCHPBiomass,2020,all-year,all-week,night,0.13760000000
0,heating_com,164,2020,comCHPBiomass,2020,all-year,all-week,night,0.00260000000
0,heating_com,164,2025,comCHPBiomass,2020,all-year,all-week,night,0.08940000000
0,heating_com,165,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.14170000000
0,heating_com,166,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.15090000000
0,heating_com,167,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.04780000000
0,heating_com,168,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.06200000000
0,heating_com,169,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.10040000000
0,heating_com,170,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.12490000000
0,heating_com,171,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.14440000000
0,heating_com,172,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.13760000000
0,heating_com,173,2025,comCHPFuelCellHdg,2020,all-year,all-week,night,0.08940000000
0,heating_com,174,2025,comCHPHydrogen,2020,all-year,all-week,night,0.14170000000
0,heating_com,175,2025,comCHPHydrogen,2020,all-year,all-week,night,0.15090000000
0,heating_com,176,2025,comCHPHydrogen,2020,all-year,all-week,night,0.04780000000
0,heating_com,177,2025,comCHPHydrogen,2020,all-year,all-week,night,0.06200000000
0,heating_com,178,2025,comCHPHydrogen,2020,all-year,all-week,night,0.10040000000
0,heating_com,179,2025,comCHPHydrogen,2020,all-year,all-week,night,0.12490000000
0,heating_com,180,2025,comCHPHydrogen,2020,all-year,all-week,night,0.14440000000
0,heating_com,181,2025,comCHPHydrogen,2020,all-year,all-week,night,0.13760000000
0,heating_com,182,2025,comCHPHydrogen,2020,all-year,all-week,night,0.08940000000
0,heating_com,183,2020,comCHPNG,2020,all-year,all-week,night,0.00230000000
0,heating_com,183,2025,comCHPNG,2020,all-year,all-week,night,0.14170000000
0,heating_com,184,2020,comCHPNG,2020,all-year,all-week,night,0.00150000000
