timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,hydrogen,69,2030,2020,procH2Biomass,all-year,all-week,night,76363.57590000000
0,hydrogen,70,2025,2020,procH2BiomasswCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,70,2030,2020,procH2BiomasswCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,71,2025,2020,procH2Coal,all-year,all-week,night,161765.64540000001
0,hydrogen,71,2030,2020,procH2Coal,all-year,all-week,night,76363.57590000000
0,hydrogen,72,2025,2020,procH2CoalwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,72,2030,2020,procH2CoalwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,73,2025,2020,procH2NG,all-year,all-week,night,161765.64540000001
0,hydrogen,73,2030,2020,procH2NG,all-year,all-week,night,76363.57590000000
0,hydrogen,74,2025,2020,procH2NGwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,74,2030,2020,procH2NGwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,87,2025,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,87,2030,2020,procElectrolysis,all-year,all-week,night,39470.08120000000
0,hydrogen,89,2025,2020,procH2Biomass,all-year,all-week,night,161765.64540000001
0,hydrogen,89,2030,2020,procH2Biomass,all-year,all-week,night,76363.57590000000
0,hydrogen,90,2025,2020,procH2BiomasswCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,90,2030,2020,procH2BiomasswCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,91,2025,2020,procH2Coal,all-year,all-week,night,161765.64540000001
0,hydrogen,91,2030,2020,procH2Coal,all-year,all-week,night,76363.57590000000
0,hydrogen,92,2025,2020,procH2CoalwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,92,2030,2020,procH2CoalwCCS,all-year,all-week,night,76363.57590000000
0,hydrogen,93,2025,2020,procH2NG,all-year,all-week,night,161765.64540000001
0,hydrogen,93,2030,2020,procH2NG,all-year,all-week,night,76363.57590000000
0,hydrogen,94,2025,2020,procH2NGwCCS,all-year,all-week,night,161765.64540000001
0,hydrogen,94,2030,2020,procH2NGwCCS,all-year,all-week,night,76363.57590000000
0,diesel,0,2025,2020,procBTL,all-year,all-week,night,606.42640000000
0,diesel,0,2030,2020,procBTL,all-year,all-week,night,624.66790000000
0,diesel,1,2025,2020,procBTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,1,2030,2020,procBTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,5,2025,2020,procCTL,all-year,all-week,night,606.42640000000
0,diesel,5,2030,2020,procCTL,all-year,all-week,night,624.66790000000
0,diesel,6,2025,2020,procCTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,6,2030,2020,procCTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,8,2025,2020,procGTL,all-year,all-week,night,606.42640000000
0,diesel,8,2030,2020,procGTL,all-year,all-week,night,624.66790000000
0,diesel,15,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,606.42640000000
0,diesel,15,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,624.66790000000
0,diesel,16,2025,2020,procRefineryOilA,all-year,all-week,night,606.42640000000
0,diesel,16,2030,2020,procRefineryOilA,all-year,all-week,night,624.66790000000
0,diesel,20,2025,2020,procBTL,all-year,all-week,night,606.42640000000
0,diesel,20,2030,2020,procBTL,all-year,all-week,night,624.66790000000
0,diesel,21,2025,2020,procBTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,21,2030,2020,procBTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,24,2025,2020,procCTL,all-year,all-week,night,606.42640000000
0,diesel,24,2030,2020,procCTL,all-year,all-week,night,624.66790000000
0,diesel,25,2025,2020,procCTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,25,2030,2020,procCTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,28,2025,2020,procGTL,all-year,all-week,night,606.42640000000
0,diesel,28,2030,2020,procGTL,all-year,all-week,night,624.66790000000
0,diesel,35,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,606.42640000000
0,diesel,35,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,624.66790000000
0,diesel,36,2025,2020,procRefineryOilA,all-year,all-week,night,606.42640000000
0,diesel,36,2030,2020,procRefineryOilA,all-year,all-week,night,624.66790000000
0,diesel,40,2025,2020,procBTL,all-year,all-week,night,606.42640000000
0,diesel,40,2030,2020,procBTL,all-year,all-week,night,624.66790000000
0,diesel,41,2025,2020,procBTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,41,2030,2020,procBTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,45,2025,2020,procCTL,all-year,all-week,night,606.42640000000
0,diesel,45,2030,2020,procCTL,all-year,all-week,night,624.66790000000
0,diesel,46,2025,2020,procCTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,46,2030,2020,procCTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,48,2025,2020,procGTL,all-year,all-week,night,606.42640000000
0,diesel,48,2030,2020,procGTL,all-year,all-week,night,624.66790000000
0,diesel,55,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,606.42640000000
0,diesel,55,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,624.66790000000
0,diesel,56,2025,2020,procRefineryOilA,all-year,all-week,night,606.42640000000
0,diesel,56,2030,2020,procRefineryOilA,all-year,all-week,night,624.66790000000
0,diesel,60,2025,2020,procBTL,all-year,all-week,night,606.42640000000
0,diesel,60,2030,2020,procBTL,all-year,all-week,night,624.66790000000
0,diesel,61,2025,2020,procBTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,61,2030,2020,procBTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,65,2025,2020,procCTL,all-year,all-week,night,606.42640000000
0,diesel,65,2030,2020,procCTL,all-year,all-week,night,624.66790000000
0,diesel,66,2025,2020,procCTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,66,2030,2020,procCTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,68,2025,2020,procGTL,all-year,all-week,night,606.42640000000
0,diesel,68,2030,2020,procGTL,all-year,all-week,night,624.66790000000
0,diesel,75,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,606.42640000000
0,diesel,75,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,624.66790000000
0,diesel,76,2025,2020,procRefineryOilA,all-year,all-week,night,606.42640000000
0,diesel,76,2030,2020,procRefineryOilA,all-year,all-week,night,624.66790000000
0,diesel,80,2025,2020,procBTL,all-year,all-week,night,606.42640000000
0,diesel,80,2030,2020,procBTL,all-year,all-week,night,624.66790000000
0,diesel,81,2025,2020,procBTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,81,2030,2020,procBTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,85,2025,2020,procCTL,all-year,all-week,night,606.42640000000
0,diesel,85,2030,2020,procCTL,all-year,all-week,night,624.66790000000
0,diesel,86,2025,2020,procCTLwCCS,all-year,all-week,night,606.42640000000
0,diesel,86,2030,2020,procCTLwCCS,all-year,all-week,night,624.66790000000
0,diesel,88,2025,2020,procGTL,all-year,all-week,night,606.42640000000
0,diesel,88,2030,2020,procGTL,all-year,all-week,night,624.66790000000
0,diesel,95,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,606.42640000000
0,diesel,95,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,624.66790000000
0,diesel,96,2025,2020,procRefineryOilA,all-year,all-week,night,606.42640000000
0,diesel,96,2030,2020,procRefineryOilA,all-year,all-week,night,624.66790000000
0,biodiesel,2,2025,2020,procBiodieselAlgae,all-year,all-week,night,251.46860000000
0,biodiesel,2,2030,2020,procBiodieselAlgae,all-year,all-week,night,274.97660000000
0,biodiesel,3,2025,2020,procBiodieselOil,all-year,all-week,night,251.46860000000
0,biodiesel,3,2030,2020,procBiodieselOil,all-year,all-week,night,274.97660000000
0,biodiesel,22,2025,2020,procBiodieselAlgae,all-year,all-week,night,251.46860000000
0,biodiesel,22,2030,2020,procBiodieselAlgae,all-year,all-week,night,274.97660000000
0,biodiesel,23,2025,2020,procBiodieselOil,all-year,all-week,night,251.46860000000
0,biodiesel,23,2030,2020,procBiodieselOil,all-year,all-week,night,274.97660000000
0,biodiesel,42,2025,2020,procBiodieselAlgae,all-year,all-week,night,251.46860000000
0,biodiesel,42,2030,2020,procBiodieselAlgae,all-year,all-week,night,274.97660000000
0,biodiesel,43,2025,2020,procBiodieselOil,all-year,all-week,night,251.46860000000
0,biodiesel,43,2030,2020,procBiodieselOil,all-year,all-week,night,274.97660000000
0,biodiesel,62,2025,2020,procBiodieselAlgae,all-year,all-week,night,251.46860000000
0,biodiesel,62,2030,2020,procBiodieselAlgae,all-year,all-week,night,274.97660000000
0,biodiesel,63,2025,2020,procBiodieselOil,all-year,all-week,night,251.46860000000
0,biodiesel,63,2030,2020,procBiodieselOil,all-year,all-week,night,274.97660000000
0,biodiesel,82,2025,2020,procBiodieselAlgae,all-year,all-week,night,251.46860000000
0,biodiesel,82,2030,2020,procBiodieselAlgae,all-year,all-week,night,274.97660000000
0,biodiesel,83,2025,2020,procBiodieselOil,all-year,all-week,night,251.46860000000
0,biodiesel,83,2030,2020,procBiodieselOil,all-year,all-week,night,274.97660000000
0,CO2f,1,2025,2020,procBTLwCCS,all-year,all-week,night,-4123.76520000000
0,CO2f,1,2030,2020,procBTLwCCS,all-year,all-week,night,-8007.41430000000
0,CO2f,5,2025,2020,procCTL,all-year,all-week,night,136593.07540000000
0,CO2f,5,2030,2020,procCTL,all-year,all-week,night,265232.69179999997
0,CO2f,6,2025,2020,procCTLwCCS,all-year,all-week,night,15366.72100000000
0,CO2f,6,2030,2020,procCTLwCCS,all-year,all-week,night,29838.67780000000
0,CO2f,7,2025,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,7,2030,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,8,2025,2020,procGTL,all-year,all-week,night,27748.09610000000
0,CO2f,8,2030,2020,procGTL,all-year,all-week,night,53880.49280000000
0,CO2f,10,2025,2020,procH2BiomasswCCS,all-year,all-week,night,-4643016.31869999971
0,CO2f,10,2030,2020,procH2BiomasswCCS,all-year,all-week,night,-2191796.21249999991
0,CO2f,11,2025,2020,procH2Coal,all-year,all-week,night,35019221.03209999949
0,CO2f,11,2030,2020,procH2Coal,all-year,all-week,night,16531278.53879999928
0,CO2f,12,2025,2020,procH2CoalwCCS,all-year,all-week,night,7704228.62710000016
0,CO2f,12,2030,2020,procH2CoalwCCS,all-year,all-week,night,3636881.27850000001
0,CO2f,13,2025,2020,procH2NG,all-year,all-week,night,16853116.99740000069
0,CO2f,13,2030,2020,procH2NG,all-year,all-week,night,7955732.96949999966
0,CO2f,14,2025,2020,procH2NGwCCS,all-year,all-week,night,3677043.70910000009
0,CO2f,14,2030,2020,procH2NGwCCS,all-year,all-week,night,1735796.28450000007
0,CO2f,15,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,5882.65780000000
0,CO2f,15,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,6059.61080000000
0,CO2f,16,2025,2020,procRefineryOilA,all-year,all-week,night,8374.46690000000
0,CO2f,16,2030,2020,procRefineryOilA,all-year,all-week,night,15987.06280000000
0,CO2f,21,2025,2020,procBTLwCCS,all-year,all-week,night,-4123.76520000000
0,CO2f,21,2030,2020,procBTLwCCS,all-year,all-week,night,-8007.41430000000
0,CO2f,24,2025,2020,procCTL,all-year,all-week,night,136593.07540000000
0,CO2f,24,2030,2020,procCTL,all-year,all-week,night,265232.69179999997
0,CO2f,25,2025,2020,procCTLwCCS,all-year,all-week,night,15366.72100000000
0,CO2f,25,2030,2020,procCTLwCCS,all-year,all-week,night,29838.67780000000
0,CO2f,26,2025,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,26,2030,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,28,2025,2020,procGTL,all-year,all-week,night,27748.09610000000
0,CO2f,28,2030,2020,procGTL,all-year,all-week,night,53880.49280000000
0,CO2f,30,2025,2020,procH2BiomasswCCS,all-year,all-week,night,-4643016.31869999971
0,CO2f,30,2030,2020,procH2BiomasswCCS,all-year,all-week,night,-2191796.21249999991
0,CO2f,31,2025,2020,procH2Coal,all-year,all-week,night,35019221.03209999949
0,CO2f,31,2030,2020,procH2Coal,all-year,all-week,night,16531278.53879999928
0,CO2f,32,2025,2020,procH2CoalwCCS,all-year,all-week,night,7704228.62710000016
0,CO2f,32,2030,2020,procH2CoalwCCS,all-year,all-week,night,3636881.27850000001
0,CO2f,33,2025,2020,procH2NG,all-year,all-week,night,16853116.99740000069
0,CO2f,33,2030,2020,procH2NG,all-year,all-week,night,7955732.96949999966
0,CO2f,34,2025,2020,procH2NGwCCS,all-year,all-week,night,3677043.70910000009
0,CO2f,34,2030,2020,procH2NGwCCS,all-year,all-week,night,1735796.28450000007
0,CO2f,35,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,5882.65780000000
0,CO2f,35,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,6059.61080000000
0,CO2f,36,2025,2020,procRefineryOilA,all-year,all-week,night,8374.46690000000
0,CO2f,36,2030,2020,procRefineryOilA,all-year,all-week,night,15987.06280000000
0,CO2f,41,2025,2020,procBTLwCCS,all-year,all-week,night,-4123.76520000000
0,CO2f,41,2030,2020,procBTLwCCS,all-year,all-week,night,-8007.41430000000
0,CO2f,45,2025,2020,procCTL,all-year,all-week,night,136593.07540000000
0,CO2f,45,2030,2020,procCTL,all-year,all-week,night,265232.69179999997
0,CO2f,46,2025,2020,procCTLwCCS,all-year,all-week,night,15366.72100000000
0,CO2f,46,2030,2020,procCTLwCCS,all-year,all-week,night,29838.67780000000
0,CO2f,47,2025,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,47,2030,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,48,2025,2020,procGTL,all-year,all-week,night,27748.09610000000
0,CO2f,48,2030,2020,procGTL,all-year,all-week,night,53880.49280000000
0,CO2f,50,2025,2020,procH2BiomasswCCS,all-year,all-week,night,-4643016.31869999971
0,CO2f,50,2030,2020,procH2BiomasswCCS,all-year,all-week,night,-2191796.21249999991
0,CO2f,51,2025,2020,procH2Coal,all-year,all-week,night,35019221.03209999949
0,CO2f,51,2030,2020,procH2Coal,all-year,all-week,night,16531278.53879999928
0,CO2f,52,2025,2020,procH2CoalwCCS,all-year,all-week,night,7704228.62710000016
0,CO2f,52,2030,2020,procH2CoalwCCS,all-year,all-week,night,3636881.27850000001
0,CO2f,53,2025,2020,procH2NG,all-year,all-week,night,16853116.99740000069
0,CO2f,53,2030,2020,procH2NG,all-year,all-week,night,7955732.96949999966
0,CO2f,54,2025,2020,procH2NGwCCS,all-year,all-week,night,3677043.70910000009
0,CO2f,54,2030,2020,procH2NGwCCS,all-year,all-week,night,1735796.28450000007
0,CO2f,55,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,5882.65780000000
0,CO2f,55,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,6059.61080000000
0,CO2f,56,2025,2020,procRefineryOilA,all-year,all-week,night,8374.46690000000
0,CO2f,56,2030,2020,procRefineryOilA,all-year,all-week,night,15987.06280000000
0,CO2f,61,2025,2020,procBTLwCCS,all-year,all-week,night,-4123.76520000000
0,CO2f,61,2030,2020,procBTLwCCS,all-year,all-week,night,-8007.41430000000
0,CO2f,65,2025,2020,procCTL,all-year,all-week,night,136593.07540000000
0,CO2f,65,2030,2020,procCTL,all-year,all-week,night,265232.69179999997
0,CO2f,66,2025,2020,procCTLwCCS,all-year,all-week,night,15366.72100000000
0,CO2f,66,2030,2020,procCTLwCCS,all-year,all-week,night,29838.67780000000
0,CO2f,67,2025,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,67,2030,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,68,2025,2020,procGTL,all-year,all-week,night,27748.09610000000
0,CO2f,68,2030,2020,procGTL,all-year,all-week,night,53880.49280000000
0,CO2f,70,2025,2020,procH2BiomasswCCS,all-year,all-week,night,-4643016.31869999971
0,CO2f,70,2030,2020,procH2BiomasswCCS,all-year,all-week,night,-2191796.21249999991
0,CO2f,71,2025,2020,procH2Coal,all-year,all-week,night,35019221.03209999949
0,CO2f,71,2030,2020,procH2Coal,all-year,all-week,night,16531278.53879999928
0,CO2f,72,2025,2020,procH2CoalwCCS,all-year,all-week,night,7704228.62710000016
0,CO2f,72,2030,2020,procH2CoalwCCS,all-year,all-week,night,3636881.27850000001
0,CO2f,73,2025,2020,procH2NG,all-year,all-week,night,16853116.99740000069
0,CO2f,73,2030,2020,procH2NG,all-year,all-week,night,7955732.96949999966
0,CO2f,74,2025,2020,procH2NGwCCS,all-year,all-week,night,3677043.70910000009
0,CO2f,74,2030,2020,procH2NGwCCS,all-year,all-week,night,1735796.28450000007
0,CO2f,75,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,5882.65780000000
0,CO2f,75,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,6059.61080000000
0,CO2f,76,2025,2020,procRefineryOilA,all-year,all-week,night,8374.46690000000
0,CO2f,76,2030,2020,procRefineryOilA,all-year,all-week,night,15987.06280000000
0,CO2f,81,2025,2020,procBTLwCCS,all-year,all-week,night,-4123.76520000000
0,CO2f,81,2030,2020,procBTLwCCS,all-year,all-week,night,-8007.41430000000
0,CO2f,85,2025,2020,procCTL,all-year,all-week,night,136593.07540000000
0,CO2f,85,2030,2020,procCTL,all-year,all-week,night,265232.69179999997
0,CO2f,86,2025,2020,procCTLwCCS,all-year,all-week,night,15366.72100000000
0,CO2f,86,2030,2020,procCTLwCCS,all-year,all-week,night,29838.67780000000
0,CO2f,87,2025,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,87,2030,2020,procElectrolysis,all-year,all-week,night,12419.57410000000
0,CO2f,88,2025,2020,procGTL,all-year,all-week,night,27748.09610000000
0,CO2f,88,2030,2020,procGTL,all-year,all-week,night,53880.49280000000
0,CO2f,90,2025,2020,procH2BiomasswCCS,all-year,all-week,night,-4643016.31869999971
0,CO2f,90,2030,2020,procH2BiomasswCCS,all-year,all-week,night,-2191796.21249999991
0,CO2f,91,2025,2020,procH2Coal,all-year,all-week,night,35019221.03209999949
0,CO2f,91,2030,2020,procH2Coal,all-year,all-week,night,16531278.53879999928
0,CO2f,92,2025,2020,procH2CoalwCCS,all-year,all-week,night,7704228.62710000016
0,CO2f,92,2030,2020,procH2CoalwCCS,all-year,all-week,night,3636881.27850000001
0,CO2f,93,2025,2020,procH2NG,all-year,all-week,night,16853116.99740000069
0,CO2f,93,2030,2020,procH2NG,all-year,all-week,night,7955732.96949999966
0,CO2f,94,2025,2020,procH2NGwCCS,all-year,all-week,night,3677043.70910000009
0,CO2f,94,2030,2020,procH2NGwCCS,all-year,all-week,night,1735796.28450000007
0,CO2f,95,2025,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,5882.65780000000
0,CO2f,95,2030,2020,procPyrolysisUpgradeBiomass,all-year,all-week,night,6059.61080000000
0,CO2f,96,2025,2020,procRefineryOilA,all-year,all-week,night,8374.46690000000
0,CO2f,96,2030,2020,procRefineryOilA,all-year,all-week,night,15987.06280000000
0,lp_gas,0,2025,2020,procBTL,all-year,all-week,night,157.51430000000
0,lp_gas,0,2030,2020,procBTL,all-year,all-week,night,1369.40150000000
0,lp_gas,1,2025,2020,procBTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,1,2030,2020,procBTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,5,2025,2020,procCTL,all-year,all-week,night,157.51430000000
0,lp_gas,5,2030,2020,procCTL,all-year,all-week,night,1369.40150000000
0,lp_gas,6,2025,2020,procCTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,6,2030,2020,procCTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,8,2025,2020,procGTL,all-year,all-week,night,157.51430000000
0,lp_gas,8,2030,2020,procGTL,all-year,all-week,night,1369.40150000000
0,lp_gas,16,2025,2020,procRefineryOilA,all-year,all-week,night,157.51430000000
0,lp_gas,16,2030,2020,procRefineryOilA,all-year,all-week,night,1369.40150000000
0,lp_gas,20,2025,2020,procBTL,all-year,all-week,night,157.51430000000
0,lp_gas,20,2030,2020,procBTL,all-year,all-week,night,1369.40150000000
0,lp_gas,21,2025,2020,procBTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,21,2030,2020,procBTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,24,2025,2020,procCTL,all-year,all-week,night,157.51430000000
0,lp_gas,24,2030,2020,procCTL,all-year,all-week,night,1369.40150000000
0,lp_gas,25,2025,2020,procCTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,25,2030,2020,procCTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,28,2025,2020,procGTL,all-year,all-week,night,157.51430000000
0,lp_gas,28,2030,2020,procGTL,all-year,all-week,night,1369.40150000000
0,lp_gas,36,2025,2020,procRefineryOilA,all-year,all-week,night,157.51430000000
0,lp_gas,36,2030,2020,procRefineryOilA,all-year,all-week,night,1369.40150000000
0,lp_gas,40,2025,2020,procBTL,all-year,all-week,night,157.51430000000
0,lp_gas,40,2030,2020,procBTL,all-year,all-week,night,1369.40150000000
0,lp_gas,41,2025,2020,procBTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,41,2030,2020,procBTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,45,2025,2020,procCTL,all-year,all-week,night,157.51430000000
0,lp_gas,45,2030,2020,procCTL,all-year,all-week,night,1369.40150000000
0,lp_gas,46,2025,2020,procCTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,46,2030,2020,procCTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,48,2025,2020,procGTL,all-year,all-week,night,157.51430000000
0,lp_gas,48,2030,2020,procGTL,all-year,all-week,night,1369.40150000000
0,lp_gas,56,2025,2020,procRefineryOilA,all-year,all-week,night,157.51430000000
0,lp_gas,56,2030,2020,procRefineryOilA,all-year,all-week,night,1369.40150000000
0,lp_gas,60,2025,2020,procBTL,all-year,all-week,night,157.51430000000
0,lp_gas,60,2030,2020,procBTL,all-year,all-week,night,1369.40150000000
0,lp_gas,61,2025,2020,procBTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,61,2030,2020,procBTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,65,2025,2020,procCTL,all-year,all-week,night,157.51430000000
0,lp_gas,65,2030,2020,procCTL,all-year,all-week,night,1369.40150000000
0,lp_gas,66,2025,2020,procCTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,66,2030,2020,procCTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,68,2025,2020,procGTL,all-year,all-week,night,157.51430000000
0,lp_gas,68,2030,2020,procGTL,all-year,all-week,night,1369.40150000000
0,lp_gas,76,2025,2020,procRefineryOilA,all-year,all-week,night,157.51430000000
0,lp_gas,76,2030,2020,procRefineryOilA,all-year,all-week,night,1369.40150000000
0,lp_gas,80,2025,2020,procBTL,all-year,all-week,night,157.51430000000
0,lp_gas,80,2030,2020,procBTL,all-year,all-week,night,1369.40150000000
0,lp_gas,81,2025,2020,procBTLwCCS,all-year,all-week,night,157.51430000000
0,lp_gas,81,2030,2020,procBTLwCCS,all-year,all-week,night,1369.40150000000
0,lp_gas,85,2025,2020,procCTL,all-year,all-week,night,157.51430000000
0,lp_gas,85,2030,2020,procCTL,all-year,all-week,night,1369.40150000000
