timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,gasoline,44,2025,procGTL,2020,all-year,all-week,night,601.95130000000
0,gasoline,80,2020,procRefineryOilA,2020,all-year,all-week,night,0.31560000000
0,gasoline,80,2025,procRefineryOilA,2020,all-year,all-week,night,601.95130000000
0,gasoline,81,2020,procRefineryOilA,2020,all-year,all-week,night,0.31560000000
0,gasoline,81,2025,procRefineryOilA,2020,all-year,all-week,night,601.95130000000
0,gasoline,82,2020,procRefineryOilA,2020,all-year,all-week,night,0.31560000000
0,gasoline,82,2025,procRefineryOilA,2020,all-year,all-week,night,601.95130000000
0,gasoline,83,2025,procRefineryOilA,2020,all-year,all-week,night,601.95130000000
0,gasoline,84,2025,procRefineryOilA,2020,all-year,all-week,night,601.95130000000
0,hfo,80,2020,procRefineryOilA,2020,all-year,all-week,night,0.00120000000
0,hfo,80,2025,procRefineryOilA,2020,all-year,all-week,night,58.78310000000
0,hfo,81,2020,procRefineryOilA,2020,all-year,all-week,night,0.00120000000
0,hfo,81,2025,procRefineryOilA,2020,all-year,all-week,night,58.78310000000
0,hfo,82,2020,procRefineryOilA,2020,all-year,all-week,night,0.00120000000
0,hfo,82,2025,procRefineryOilA,2020,all-year,all-week,night,58.78310000000
0,hfo,83,2025,procRefineryOilA,2020,all-year,all-week,night,58.78310000000
0,hfo,84,2025,procRefineryOilA,2020,all-year,all-week,night,58.78310000000
1,hydrogen,34,2025,procElectrolysis,2020,all-year,all-week,morning,39470.08120000000
1,hydrogen,35,2025,procElectrolysis,2020,all-year,all-week,morning,39470.08120000000
1,hydrogen,36,2025,procElectrolysis,2020,all-year,all-week,morning,39470.08120000000
1,hydrogen,37,2025,procElectrolysis,2020,all-year,all-week,morning,39470.08120000000
1,hydrogen,38,2025,procElectrolysis,2020,all-year,all-week,morning,39470.08120000000
1,hydrogen,45,2025,procH2Biomass,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,46,2025,procH2Biomass,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,47,2025,procH2Biomass,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,48,2025,procH2Biomass,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,49,2025,procH2Biomass,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,50,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,51,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,52,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,53,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,54,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,55,2025,procH2Coal,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,56,2025,procH2Coal,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,57,2025,procH2Coal,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,58,2025,procH2Coal,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,59,2025,procH2Coal,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,60,2025,procH2CoalwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,61,2025,procH2CoalwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,62,2025,procH2CoalwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,63,2025,procH2CoalwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,64,2025,procH2CoalwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,65,2025,procH2NG,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,66,2025,procH2NG,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,67,2025,procH2NG,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,68,2025,procH2NG,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,69,2025,procH2NG,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,70,2025,procH2NGwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,71,2025,procH2NGwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,72,2025,procH2NGwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,73,2025,procH2NGwCCS,2020,all-year,all-week,morning,161765.64540000001
1,hydrogen,74,2025,procH2NGwCCS,2020,all-year,all-week,morning,161765.64540000001
1,diesel,0,2025,procBTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,1,2025,procBTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,2,2025,procBTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,3,2025,procBTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,4,2025,procBTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,5,2025,procBTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,6,2025,procBTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,7,2025,procBTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,8,2025,procBTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,9,2025,procBTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,24,2025,procCTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,25,2025,procCTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,26,2025,procCTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,27,2025,procCTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,28,2025,procCTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,29,2025,procCTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,30,2025,procCTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,31,2025,procCTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,32,2025,procCTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,33,2025,procCTLwCCS,2020,all-year,all-week,morning,606.42640000000
1,diesel,40,2025,procGTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,41,2025,procGTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,42,2025,procGTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,43,2025,procGTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,44,2025,procGTL,2020,all-year,all-week,morning,606.42640000000
1,diesel,75,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,morning,606.42640000000
1,diesel,76,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,morning,606.42640000000
1,diesel,77,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,morning,606.42640000000
1,diesel,78,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,morning,606.42640000000
1,diesel,79,2025,procPyrolysisUpgradeBiomass,2020,all-year,all-week,morning,606.42640000000
1,diesel,80,2020,procRefineryOilA,2020,all-year,all-week,morning,3.27750000000
1,diesel,80,2025,procRefineryOilA,2020,all-year,all-week,morning,606.42640000000
1,diesel,81,2020,procRefineryOilA,2020,all-year,all-week,morning,3.59940000000
1,diesel,81,2025,procRefineryOilA,2020,all-year,all-week,morning,606.42640000000
1,diesel,82,2020,procRefineryOilA,2020,all-year,all-week,morning,2.72150000000
1,diesel,82,2025,procRefineryOilA,2020,all-year,all-week,morning,606.42640000000
1,diesel,83,2025,procRefineryOilA,2020,all-year,all-week,morning,606.42640000000
1,diesel,84,2025,procRefineryOilA,2020,all-year,all-week,morning,606.42640000000
1,biodiesel,10,2025,procBiodieselAlgae,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,11,2025,procBiodieselAlgae,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,12,2025,procBiodieselAlgae,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,13,2025,procBiodieselAlgae,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,14,2025,procBiodieselAlgae,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,15,2025,procBiodieselOil,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,16,2020,procBiodieselOil,2020,all-year,all-week,morning,0.00200000000
1,biodiesel,16,2025,procBiodieselOil,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,17,2025,procBiodieselOil,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,18,2020,procBiodieselOil,2020,all-year,all-week,morning,0.00370000000
1,biodiesel,18,2025,procBiodieselOil,2020,all-year,all-week,morning,251.46860000000
1,biodiesel,19,2020,procBiodieselOil,2020,all-year,all-week,morning,0.00180000000
1,biodiesel,19,2025,procBiodieselOil,2020,all-year,all-week,morning,251.46860000000
1,CO2f,5,2025,procBTLwCCS,2020,all-year,all-week,morning,-4123.76520000000
1,CO2f,6,2025,procBTLwCCS,2020,all-year,all-week,morning,-4123.76520000000
1,CO2f,7,2025,procBTLwCCS,2020,all-year,all-week,morning,-4123.76520000000
1,CO2f,8,2025,procBTLwCCS,2020,all-year,all-week,morning,-4123.76520000000
1,CO2f,9,2025,procBTLwCCS,2020,all-year,all-week,morning,-4123.76520000000
1,CO2f,24,2025,procCTL,2020,all-year,all-week,morning,136593.07540000000
1,CO2f,25,2025,procCTL,2020,all-year,all-week,morning,136593.07540000000
1,CO2f,26,2025,procCTL,2020,all-year,all-week,morning,136593.07540000000
1,CO2f,27,2025,procCTL,2020,all-year,all-week,morning,136593.07540000000
1,CO2f,28,2025,procCTL,2020,all-year,all-week,morning,136593.07540000000
1,CO2f,29,2025,procCTLwCCS,2020,all-year,all-week,morning,15366.72100000000
1,CO2f,30,2025,procCTLwCCS,2020,all-year,all-week,morning,15366.72100000000
1,CO2f,31,2025,procCTLwCCS,2020,all-year,all-week,morning,15366.72100000000
1,CO2f,32,2025,procCTLwCCS,2020,all-year,all-week,morning,15366.72100000000
1,CO2f,33,2025,procCTLwCCS,2020,all-year,all-week,morning,15366.72100000000
1,CO2f,34,2025,procElectrolysis,2020,all-year,all-week,morning,12419.57410000000
1,CO2f,35,2025,procElectrolysis,2020,all-year,all-week,morning,12419.57410000000
1,CO2f,36,2025,procElectrolysis,2020,all-year,all-week,morning,12419.57410000000
1,CO2f,37,2025,procElectrolysis,2020,all-year,all-week,morning,12419.57410000000
1,CO2f,38,2025,procElectrolysis,2020,all-year,all-week,morning,12419.57410000000
1,CO2f,40,2025,procGTL,2020,all-year,all-week,morning,27748.09610000000
1,CO2f,41,2025,procGTL,2020,all-year,all-week,morning,27748.09610000000
1,CO2f,42,2025,procGTL,2020,all-year,all-week,morning,27748.09610000000
1,CO2f,43,2025,procGTL,2020,all-year,all-week,morning,27748.09610000000
1,CO2f,44,2025,procGTL,2020,all-year,all-week,morning,27748.09610000000
1,CO2f,50,2025,procH2BiomasswCCS,2020,all-year,all-week,morning,-4643016.31869999971
