timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,steel,220,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,221,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,221,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,285,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,285,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,302,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,302,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,303,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,303,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,304,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,304,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,305,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,305,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,306,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,306,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,307,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,307,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,308,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,308,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,309,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,309,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,310,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,310,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,311,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,311,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,312,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,312,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,313,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,313,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,314,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,314,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,315,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,315,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,379,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,379,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,396,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,396,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,397,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,397,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,398,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,398,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,399,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,399,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,400,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,400,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,401,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,401,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,402,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,402,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,403,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,403,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,404,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,404,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,405,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,405,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,406,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,406,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,407,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,407,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,408,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,408,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,409,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,409,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,473,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,473,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,490,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,490,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,491,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,491,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,492,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,492,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,493,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,493,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,494,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,494,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,495,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,495,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,496,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,496,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,497,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,497,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,498,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,498,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,499,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,499,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,500,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,500,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,501,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,501,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,502,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,502,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,503,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,503,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,567,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,567,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,584,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,584,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,585,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,585,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,586,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,586,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,587,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,587,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,588,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,588,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,589,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,589,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,590,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,590,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,591,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,591,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,592,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,592,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,593,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,593,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,594,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,594,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,595,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,595,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,596,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,596,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,597,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,597,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,661,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,661,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,678,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,678,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,679,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,679,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,680,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,680,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,681,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,681,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,682,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,682,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,683,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,683,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,684,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,684,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,685,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,685,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,686,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,686,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,687,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,687,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,688,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,688,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,689,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,689,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,690,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,690,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,691,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,691,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,steel,755,2030,2020,procIron_NG,all-year,all-week,night,32.22600000000
0,steel,755,2035,2020,procIron_NG,all-year,all-week,night,16.11300000000
0,steel,772,2030,2025,procIron_Biogas,all-year,all-week,night,41.77440000000
0,steel,772,2035,2025,procIron_Biogas,all-year,all-week,night,44.75830000000
0,steel,773,2030,2025,procIron_Biogas_CCS,all-year,all-week,night,41.77440000000
0,steel,773,2035,2025,procIron_Biogas_CCS,all-year,all-week,night,44.75830000000
0,steel,774,2030,2025,procIron_ForRes,all-year,all-week,night,41.77440000000
0,steel,774,2035,2025,procIron_ForRes,all-year,all-week,night,44.75830000000
0,steel,775,2030,2025,procIron_ForRes_CCS,all-year,all-week,night,41.77440000000
0,steel,775,2035,2025,procIron_ForRes_CCS,all-year,all-week,night,44.75830000000
0,steel,776,2030,2025,procIron_HFO,all-year,all-week,night,41.77440000000
0,steel,776,2035,2025,procIron_HFO,all-year,all-week,night,44.75830000000
0,steel,777,2030,2025,procIron_HFO_CCS,all-year,all-week,night,41.77440000000
0,steel,777,2035,2025,procIron_HFO_CCS,all-year,all-week,night,44.75830000000
0,steel,778,2030,2025,procIron_Hardcoal,all-year,all-week,night,41.77440000000
0,steel,778,2035,2025,procIron_Hardcoal,all-year,all-week,night,44.75830000000
0,steel,779,2030,2025,procIron_Hardcoal_CCS,all-year,all-week,night,41.77440000000
0,steel,779,2035,2025,procIron_Hardcoal_CCS,all-year,all-week,night,44.75830000000
0,steel,780,2030,2025,procIron_LPG,all-year,all-week,night,41.77440000000
0,steel,780,2035,2025,procIron_LPG,all-year,all-week,night,44.75830000000
0,steel,781,2030,2025,procIron_LPG_CCS,all-year,all-week,night,41.77440000000
0,steel,781,2035,2025,procIron_LPG_CCS,all-year,all-week,night,44.75830000000
0,steel,782,2030,2025,procIron_NG,all-year,all-week,night,41.77440000000
0,steel,782,2035,2025,procIron_NG,all-year,all-week,night,44.75830000000
0,steel,783,2030,2025,procIron_NG_CCS,all-year,all-week,night,41.77440000000
0,steel,783,2035,2025,procIron_NG_CCS,all-year,all-week,night,44.75830000000
0,steel,784,2030,2025,procIron_Naphtha,all-year,all-week,night,41.77440000000
0,steel,784,2035,2025,procIron_Naphtha,all-year,all-week,night,44.75830000000
0,steel,785,2030,2025,procIron_Naphtha_CCS,all-year,all-week,night,41.77440000000
0,steel,785,2035,2025,procIron_Naphtha_CCS,all-year,all-week,night,44.75830000000
0,cement,5,2030,2020,procNonmetminDry_NG,all-year,all-week,night,23.95650000000
0,cement,5,2035,2020,procNonmetminDry_NG,all-year,all-week,night,11.97820000000
0,cement,35,2030,2025,procNonmetminDry_Biogas,all-year,all-week,night,31.05470000000
0,cement,35,2035,2025,procNonmetminDry_Biogas,all-year,all-week,night,33.27290000000
0,cement,36,2030,2025,procNonmetminDry_Biogas_CCS,all-year,all-week,night,31.05470000000
0,cement,36,2035,2025,procNonmetminDry_Biogas_CCS,all-year,all-week,night,33.27290000000
0,cement,37,2030,2025,procNonmetminDry_ForRes,all-year,all-week,night,31.05470000000
0,cement,37,2035,2025,procNonmetminDry_ForRes,all-year,all-week,night,33.27290000000
0,cement,38,2030,2025,procNonmetminDry_ForRes_CCS,all-year,all-week,night,31.05470000000
0,cement,38,2035,2025,procNonmetminDry_ForRes_CCS,all-year,all-week,night,33.27290000000
0,cement,39,2030,2025,procNonmetminDry_HFO,all-year,all-week,night,31.05470000000
0,cement,39,2035,2025,procNonmetminDry_HFO,all-year,all-week,night,33.27290000000
0,cement,40,2030,2025,procNonmetminDry_HFO_CCS,all-year,all-week,night,31.05470000000
0,cement,40,2035,2025,procNonmetminDry_HFO_CCS,all-year,all-week,night,33.27290000000
0,cement,41,2030,2025,procNonmetminDry_Hardcoal,all-year,all-week,night,31.05470000000
0,cement,41,2035,2025,procNonmetminDry_Hardcoal,all-year,all-week,night,33.27290000000
0,cement,42,2030,2025,procNonmetminDry_Hardcoal_CCS,all-year,all-week,night,31.05470000000
0,cement,42,2035,2025,procNonmetminDry_Hardcoal_CCS,all-year,all-week,night,33.27290000000
0,cement,43,2030,2025,procNonmetminDry_LPG,all-year,all-week,night,31.05470000000
0,cement,43,2035,2025,procNonmetminDry_LPG,all-year,all-week,night,33.27290000000
0,cement,44,2030,2025,procNonmetminDry_LPG_CCS,all-year,all-week,night,31.05470000000
0,cement,44,2035,2025,procNonmetminDry_LPG_CCS,all-year,all-week,night,33.27290000000
0,cement,45,2030,2025,procNonmetminDry_NG,all-year,all-week,night,31.05470000000
0,cement,45,2035,2025,procNonmetminDry_NG,all-year,all-week,night,33.27290000000
0,cement,46,2030,2025,procNonmetminDry_NG_CCS,all-year,all-week,night,31.05470000000
0,cement,46,2035,2025,procNonmetminDry_NG_CCS,all-year,all-week,night,33.27290000000
0,cement,47,2030,2025,procNonmetminDry_Naphtha,all-year,all-week,night,31.05470000000
0,cement,47,2035,2025,procNonmetminDry_Naphtha,all-year,all-week,night,33.27290000000
0,cement,48,2030,2025,procNonmetminDry_Naphtha_CCS,all-year,all-week,night,31.05470000000
0,cement,48,2035,2025,procNonmetminDry_Naphtha_CCS,all-year,all-week,night,33.27290000000
0,cement,49,2030,2025,procNonmetminWet_Biogas,all-year,all-week,night,31.05470000000
0,cement,49,2035,2025,procNonmetminWet_Biogas,all-year,all-week,night,33.27290000000
0,cement,50,2030,2025,procNonmetminWet_Biogas_CCS,all-year,all-week,night,31.05470000000
0,cement,50,2035,2025,procNonmetminWet_Biogas_CCS,all-year,all-week,night,33.27290000000
0,cement,51,2030,2025,procNonmetminWet_ForRes,all-year,all-week,night,31.05470000000
0,cement,51,2035,2025,procNonmetminWet_ForRes,all-year,all-week,night,33.27290000000
0,cement,52,2030,2025,procNonmetminWet_ForRes_CCS,all-year,all-week,night,31.05470000000
0,cement,52,2035,2025,procNonmetminWet_ForRes_CCS,all-year,all-week,night,33.27290000000
0,cement,53,2030,2025,procNonmetminWet_HFO,all-year,all-week,night,31.05470000000
0,cement,53,2035,2025,procNonmetminWet_HFO,all-year,all-week,night,33.27290000000
0,cement,54,2030,2025,procNonmetminWet_HFO_CCS,all-year,all-week,night,31.05470000000
0,cement,54,2035,2025,procNonmetminWet_HFO_CCS,all-year,all-week,night,33.27290000000
0,cement,55,2030,2025,procNonmetminWet_Hardcoal,all-year,all-week,night,31.05470000000
0,cement,55,2035,2025,procNonmetminWet_Hardcoal,all-year,all-week,night,33.27290000000
0,cement,56,2030,2025,procNonmetminWet_Hardcoal_CCS,all-year,all-week,night,31.05470000000
0,cement,56,2035,2025,procNonmetminWet_Hardcoal_CCS,all-year,all-week,night,33.27290000000
0,cement,57,2030,2025,procNonmetminWet_LPG,all-year,all-week,night,31.05470000000
0,cement,57,2035,2025,procNonmetminWet_LPG,all-year,all-week,night,33.27290000000
0,cement,58,2030,2025,procNonmetminWet_LPG_CCS,all-year,all-week,night,31.05470000000
0,cement,58,2035,2025,procNonmetminWet_LPG_CCS,all-year,all-week,night,33.27290000000
0,cement,59,2030,2025,procNonmetminWet_NG,all-year,all-week,night,31.05470000000
0,cement,59,2035,2025,procNonmetminWet_NG,all-year,all-week,night,33.27290000000
0,cement,60,2030,2025,procNonmetminWet_NG_CCS,all-year,all-week,night,31.05470000000
0,cement,60,2035,2025,procNonmetminWet_NG_CCS,all-year,all-week,night,33.27290000000
0,cement,61,2030,2025,procNonmetminWet_Naphtha,all-year,all-week,night,31.05470000000
0,cement,61,2035,2025,procNonmetminWet_Naphtha,all-year,all-week,night,33.27290000000
0,cement,62,2030,2025,procNonmetminWet_Naphtha_CCS,all-year,all-week,night,31.05470000000
0,cement,62,2035,2025,procNonmetminWet_Naphtha_CCS,all-year,all-week,night,33.27290000000
0,cement,99,2030,2020,procNonmetminDry_NG,all-year,all-week,night,23.95650000000
0,cement,99,2035,2020,procNonmetminDry_NG,all-year,all-week,night,11.97820000000
0,cement,129,2030,2025,procNonmetminDry_Biogas,all-year,all-week,night,31.05470000000
0,cement,129,2035,2025,procNonmetminDry_Biogas,all-year,all-week,night,33.27290000000
0,cement,130,2030,2025,procNonmetminDry_Biogas_CCS,all-year,all-week,night,31.05470000000
0,cement,130,2035,2025,procNonmetminDry_Biogas_CCS,all-year,all-week,night,33.27290000000
0,cement,131,2030,2025,procNonmetminDry_ForRes,all-year,all-week,night,31.05470000000
