timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,steel,119,2045,procIron_HFO,2030,all-year,all-week,night,9.22200000000
0,steel,120,2040,procIron_HFO,2020,all-year,all-week,night,17.98960000000
0,steel,120,2045,procIron_HFO,2020,all-year,all-week,night,18.44390000000
0,steel,121,2040,procIron_HFO,2020,all-year,all-week,night,13.49220000000
0,steel,121,2045,procIron_HFO,2020,all-year,all-week,night,13.83290000000
0,steel,122,2040,procIron_HFO,2020,all-year,all-week,night,1.79900000000
0,steel,122,2045,procIron_HFO,2020,all-year,all-week,night,1.84440000000
0,steel,123,2040,procIron_HFO,2025,all-year,all-week,night,8.99480000000
0,steel,123,2045,procIron_HFO,2025,all-year,all-week,night,9.22200000000
0,steel,124,2040,procIron_HFO_CCS,2020,all-year,all-week,night,4.49740000000
0,steel,124,2045,procIron_HFO_CCS,2020,all-year,all-week,night,4.61100000000
0,steel,125,2040,procIron_HFO_CCS,2020,all-year,all-week,night,2.69840000000
0,steel,125,2045,procIron_HFO_CCS,2020,all-year,all-week,night,2.76660000000
0,steel,126,2040,procIron_HFO_CCS,2020,all-year,all-week,night,22.48700000000
0,steel,126,2045,procIron_HFO_CCS,2020,all-year,all-week,night,23.05490000000
0,steel,127,2040,procIron_HFO_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,127,2045,procIron_HFO_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,128,2040,procIron_HFO_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,128,2045,procIron_HFO_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,129,2040,procIron_HFO_CCS,2030,all-year,all-week,night,8.99480000000
0,steel,129,2045,procIron_HFO_CCS,2030,all-year,all-week,night,9.22200000000
0,steel,130,2040,procIron_HFO_CCS,2020,all-year,all-week,night,17.98960000000
0,steel,130,2045,procIron_HFO_CCS,2020,all-year,all-week,night,18.44390000000
0,steel,131,2040,procIron_HFO_CCS,2020,all-year,all-week,night,13.49220000000
0,steel,131,2045,procIron_HFO_CCS,2020,all-year,all-week,night,13.83290000000
0,steel,132,2040,procIron_HFO_CCS,2020,all-year,all-week,night,1.79900000000
0,steel,132,2045,procIron_HFO_CCS,2020,all-year,all-week,night,1.84440000000
0,steel,133,2040,procIron_HFO_CCS,2025,all-year,all-week,night,8.99480000000
0,steel,133,2045,procIron_HFO_CCS,2025,all-year,all-week,night,9.22200000000
0,steel,134,2040,procIron_Hardcoal,2020,all-year,all-week,night,4.49740000000
0,steel,134,2045,procIron_Hardcoal,2020,all-year,all-week,night,4.61100000000
0,steel,135,2040,procIron_Hardcoal,2020,all-year,all-week,night,2.69840000000
0,steel,135,2045,procIron_Hardcoal,2020,all-year,all-week,night,2.76660000000
0,steel,136,2040,procIron_Hardcoal,2020,all-year,all-week,night,22.48700000000
0,steel,136,2045,procIron_Hardcoal,2020,all-year,all-week,night,23.05490000000
0,steel,137,2040,procIron_Hardcoal,2020,all-year,all-week,night,8.99480000000
0,steel,137,2045,procIron_Hardcoal,2020,all-year,all-week,night,9.22200000000
0,steel,138,2040,procIron_Hardcoal,2020,all-year,all-week,night,8.99480000000
0,steel,138,2045,procIron_Hardcoal,2020,all-year,all-week,night,9.22200000000
0,steel,139,2040,procIron_Hardcoal,2030,all-year,all-week,night,8.99480000000
0,steel,139,2045,procIron_Hardcoal,2030,all-year,all-week,night,9.22200000000
0,steel,140,2040,procIron_Hardcoal,2020,all-year,all-week,night,17.98960000000
0,steel,140,2045,procIron_Hardcoal,2020,all-year,all-week,night,18.44390000000
0,steel,141,2040,procIron_Hardcoal,2020,all-year,all-week,night,13.49220000000
0,steel,141,2045,procIron_Hardcoal,2020,all-year,all-week,night,13.83290000000
0,steel,142,2040,procIron_Hardcoal,2020,all-year,all-week,night,1.79900000000
0,steel,142,2045,procIron_Hardcoal,2020,all-year,all-week,night,1.84440000000
0,steel,143,2040,procIron_Hardcoal,2025,all-year,all-week,night,8.99480000000
0,steel,143,2045,procIron_Hardcoal,2025,all-year,all-week,night,9.22200000000
0,steel,144,2040,procIron_LPG,2020,all-year,all-week,night,4.49740000000
0,steel,144,2045,procIron_LPG,2020,all-year,all-week,night,4.61100000000
0,steel,145,2040,procIron_LPG,2020,all-year,all-week,night,2.69840000000
0,steel,145,2045,procIron_LPG,2020,all-year,all-week,night,2.76660000000
0,steel,146,2040,procIron_LPG,2020,all-year,all-week,night,22.48700000000
0,steel,146,2045,procIron_LPG,2020,all-year,all-week,night,23.05490000000
0,steel,147,2040,procIron_LPG,2020,all-year,all-week,night,8.99480000000
0,steel,147,2045,procIron_LPG,2020,all-year,all-week,night,9.22200000000
0,steel,148,2040,procIron_LPG,2020,all-year,all-week,night,8.99480000000
0,steel,148,2045,procIron_LPG,2020,all-year,all-week,night,9.22200000000
0,steel,149,2040,procIron_LPG,2030,all-year,all-week,night,8.99480000000
0,steel,149,2045,procIron_LPG,2030,all-year,all-week,night,9.22200000000
0,steel,150,2040,procIron_LPG,2020,all-year,all-week,night,17.98960000000
0,steel,150,2045,procIron_LPG,2020,all-year,all-week,night,18.44390000000
0,steel,151,2040,procIron_LPG,2020,all-year,all-week,night,13.49220000000
0,steel,151,2045,procIron_LPG,2020,all-year,all-week,night,13.83290000000
0,steel,152,2040,procIron_LPG,2020,all-year,all-week,night,1.79900000000
0,steel,152,2045,procIron_LPG,2020,all-year,all-week,night,1.84440000000
0,steel,153,2040,procIron_LPG,2025,all-year,all-week,night,8.99480000000
0,steel,153,2045,procIron_LPG,2025,all-year,all-week,night,9.22200000000
0,steel,154,2040,procIron_LPG_CCS,2020,all-year,all-week,night,4.49740000000
0,steel,154,2045,procIron_LPG_CCS,2020,all-year,all-week,night,4.61100000000
0,steel,155,2040,procIron_LPG_CCS,2020,all-year,all-week,night,2.69840000000
0,steel,155,2045,procIron_LPG_CCS,2020,all-year,all-week,night,2.76660000000
0,steel,156,2040,procIron_LPG_CCS,2020,all-year,all-week,night,22.48700000000
0,steel,156,2045,procIron_LPG_CCS,2020,all-year,all-week,night,23.05490000000
0,steel,157,2040,procIron_LPG_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,157,2045,procIron_LPG_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,158,2040,procIron_LPG_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,158,2045,procIron_LPG_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,159,2040,procIron_LPG_CCS,2030,all-year,all-week,night,8.99480000000
0,steel,159,2045,procIron_LPG_CCS,2030,all-year,all-week,night,9.22200000000
0,steel,160,2040,procIron_LPG_CCS,2020,all-year,all-week,night,17.98960000000
0,steel,160,2045,procIron_LPG_CCS,2020,all-year,all-week,night,18.44390000000
0,steel,161,2040,procIron_LPG_CCS,2020,all-year,all-week,night,13.49220000000
0,steel,161,2045,procIron_LPG_CCS,2020,all-year,all-week,night,13.83290000000
0,steel,162,2040,procIron_LPG_CCS,2020,all-year,all-week,night,1.79900000000
0,steel,162,2045,procIron_LPG_CCS,2020,all-year,all-week,night,1.84440000000
0,steel,163,2040,procIron_LPG_CCS,2025,all-year,all-week,night,8.99480000000
0,steel,163,2045,procIron_LPG_CCS,2025,all-year,all-week,night,9.22200000000
0,steel,164,2040,procIron_NG,2020,all-year,all-week,night,4.49740000000
0,steel,164,2045,procIron_NG,2020,all-year,all-week,night,4.61100000000
0,steel,165,2040,procIron_NG,2020,all-year,all-week,night,2.69840000000
0,steel,165,2045,procIron_NG,2020,all-year,all-week,night,2.76660000000
0,steel,166,2040,procIron_NG,2020,all-year,all-week,night,22.48700000000
0,steel,166,2045,procIron_NG,2020,all-year,all-week,night,23.05490000000
0,steel,167,2040,procIron_NG,2020,all-year,all-week,night,8.99480000000
0,steel,167,2045,procIron_NG,2020,all-year,all-week,night,9.22200000000
0,steel,168,2040,procIron_NG,2020,all-year,all-week,night,8.99480000000
0,steel,168,2045,procIron_NG,2020,all-year,all-week,night,9.22200000000
0,steel,169,2040,procIron_NG,2030,all-year,all-week,night,8.99480000000
0,steel,169,2045,procIron_NG,2030,all-year,all-week,night,9.22200000000
0,steel,170,2040,procIron_NG,2020,all-year,all-week,night,17.98960000000
0,steel,170,2045,procIron_NG,2020,all-year,all-week,night,18.44390000000
0,steel,171,2040,procIron_NG,2020,all-year,all-week,night,13.49220000000
0,steel,171,2045,procIron_NG,2020,all-year,all-week,night,13.83290000000
0,steel,172,2040,procIron_NG,2020,all-year,all-week,night,1.79900000000
0,steel,172,2045,procIron_NG,2020,all-year,all-week,night,1.84440000000
0,steel,173,2040,procIron_NG,2025,all-year,all-week,night,8.99480000000
0,steel,173,2045,procIron_NG,2025,all-year,all-week,night,9.22200000000
0,steel,174,2040,procIron_NG_CCS,2020,all-year,all-week,night,4.49740000000
0,steel,174,2045,procIron_NG_CCS,2020,all-year,all-week,night,4.61100000000
0,steel,175,2040,procIron_NG_CCS,2020,all-year,all-week,night,2.69840000000
0,steel,175,2045,procIron_NG_CCS,2020,all-year,all-week,night,2.76660000000
0,steel,176,2040,procIron_NG_CCS,2020,all-year,all-week,night,22.48700000000
0,steel,176,2045,procIron_NG_CCS,2020,all-year,all-week,night,23.05490000000
0,steel,177,2040,procIron_NG_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,177,2045,procIron_NG_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,178,2040,procIron_NG_CCS,2020,all-year,all-week,night,8.99480000000
0,steel,178,2045,procIron_NG_CCS,2020,all-year,all-week,night,9.22200000000
0,steel,179,2040,procIron_NG_CCS,2030,all-year,all-week,night,8.99480000000
0,steel,179,2045,procIron_NG_CCS,2030,all-year,all-week,night,9.22200000000
0,steel,180,2040,procIron_NG_CCS,2020,all-year,all-week,night,17.98960000000
0,steel,180,2045,procIron_NG_CCS,2020,all-year,all-week,night,18.44390000000
0,steel,181,2040,procIron_NG_CCS,2020,all-year,all-week,night,13.49220000000
0,steel,181,2045,procIron_NG_CCS,2020,all-year,all-week,night,13.83290000000
0,steel,182,2040,procIron_NG_CCS,2020,all-year,all-week,night,1.79900000000
0,steel,182,2045,procIron_NG_CCS,2020,all-year,all-week,night,1.84440000000
0,steel,183,2040,procIron_NG_CCS,2025,all-year,all-week,night,8.99480000000
0,steel,183,2045,procIron_NG_CCS,2025,all-year,all-week,night,9.22200000000
0,cement,194,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,4.49740000000
0,cement,194,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,4.61100000000
0,cement,195,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,2.69840000000
0,cement,195,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,2.76660000000
0,cement,196,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,22.48700000000
0,cement,196,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,23.05490000000
0,cement,197,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,8.99480000000
0,cement,197,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,9.22200000000
0,cement,198,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,8.99480000000
0,cement,198,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,9.22200000000
0,cement,199,2040,procNonmetminDry_Biogas,2030,all-year,all-week,night,8.99480000000
0,cement,199,2045,procNonmetminDry_Biogas,2030,all-year,all-week,night,9.22200000000
0,cement,200,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,17.98960000000
0,cement,200,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,18.44390000000
0,cement,201,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,13.49220000000
0,cement,201,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,13.83290000000
0,cement,202,2040,procNonmetminDry_Biogas,2020,all-year,all-week,night,1.79900000000
0,cement,202,2045,procNonmetminDry_Biogas,2020,all-year,all-week,night,1.84440000000
0,cement,203,2040,procNonmetminDry_Biogas,2025,all-year,all-week,night,8.99480000000
0,cement,203,2045,procNonmetminDry_Biogas,2025,all-year,all-week,night,9.22200000000
0,cement,204,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,4.49740000000
0,cement,204,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,4.61100000000
0,cement,205,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,2.69840000000
0,cement,205,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,2.76660000000
0,cement,206,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,22.48700000000
0,cement,206,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,23.05490000000
0,cement,207,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,207,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,208,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,208,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,209,2040,procNonmetminDry_Biogas_CCS,2030,all-year,all-week,night,8.99480000000
0,cement,209,2045,procNonmetminDry_Biogas_CCS,2030,all-year,all-week,night,9.22200000000
0,cement,210,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,17.98960000000
0,cement,210,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,18.44390000000
0,cement,211,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,13.49220000000
0,cement,211,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,13.83290000000
0,cement,212,2040,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,1.79900000000
0,cement,212,2045,procNonmetminDry_Biogas_CCS,2020,all-year,all-week,night,1.84440000000
0,cement,213,2040,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,night,8.99480000000
0,cement,213,2045,procNonmetminDry_Biogas_CCS,2025,all-year,all-week,night,9.22200000000
0,cement,214,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,4.49740000000
0,cement,214,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,4.61100000000
0,cement,215,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,2.69840000000
0,cement,215,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,2.76660000000
0,cement,216,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,22.48700000000
0,cement,216,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,23.05490000000
0,cement,217,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,8.99480000000
0,cement,217,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,9.22200000000
0,cement,218,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,8.99480000000
0,cement,218,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,9.22200000000
0,cement,219,2040,procNonmetminDry_ForRes,2030,all-year,all-week,night,8.99480000000
0,cement,219,2045,procNonmetminDry_ForRes,2030,all-year,all-week,night,9.22200000000
0,cement,220,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,17.98960000000
0,cement,220,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,18.44390000000
0,cement,221,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,13.49220000000
0,cement,221,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,13.83290000000
0,cement,222,2040,procNonmetminDry_ForRes,2020,all-year,all-week,night,1.79900000000
0,cement,222,2045,procNonmetminDry_ForRes,2020,all-year,all-week,night,1.84440000000
0,cement,223,2040,procNonmetminDry_ForRes,2025,all-year,all-week,night,8.99480000000
0,cement,223,2045,procNonmetminDry_ForRes,2025,all-year,all-week,night,9.22200000000
0,cement,224,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,4.49740000000
0,cement,224,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,4.61100000000
0,cement,225,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,2.69840000000
0,cement,225,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,2.76660000000
0,cement,226,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,22.48700000000
0,cement,226,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,23.05490000000
0,cement,227,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,227,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,228,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,228,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,229,2040,procNonmetminDry_ForRes_CCS,2030,all-year,all-week,night,8.99480000000
0,cement,229,2045,procNonmetminDry_ForRes_CCS,2030,all-year,all-week,night,9.22200000000
0,cement,230,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,17.98960000000
0,cement,230,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,18.44390000000
0,cement,231,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,13.49220000000
0,cement,231,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,13.83290000000
0,cement,232,2040,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,1.79900000000
0,cement,232,2045,procNonmetminDry_ForRes_CCS,2020,all-year,all-week,night,1.84440000000
0,cement,233,2040,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,night,8.99480000000
0,cement,233,2045,procNonmetminDry_ForRes_CCS,2025,all-year,all-week,night,9.22200000000
0,cement,234,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,4.49740000000
0,cement,234,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,4.61100000000
0,cement,235,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,2.69840000000
0,cement,235,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,2.76660000000
0,cement,236,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,22.48700000000
0,cement,236,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,23.05490000000
0,cement,237,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,8.99480000000
0,cement,237,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,9.22200000000
0,cement,238,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,8.99480000000
0,cement,238,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,9.22200000000
0,cement,239,2040,procNonmetminDry_HFO,2030,all-year,all-week,night,8.99480000000
0,cement,239,2045,procNonmetminDry_HFO,2030,all-year,all-week,night,9.22200000000
0,cement,240,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,17.98960000000
0,cement,240,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,18.44390000000
0,cement,241,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,13.49220000000
0,cement,241,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,13.83290000000
0,cement,242,2040,procNonmetminDry_HFO,2020,all-year,all-week,night,1.79900000000
0,cement,242,2045,procNonmetminDry_HFO,2020,all-year,all-week,night,1.84440000000
0,cement,243,2040,procNonmetminDry_HFO,2025,all-year,all-week,night,8.99480000000
0,cement,243,2045,procNonmetminDry_HFO,2025,all-year,all-week,night,9.22200000000
0,cement,244,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,4.49740000000
0,cement,244,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,4.61100000000
0,cement,245,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,2.69840000000
0,cement,245,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,2.76660000000
0,cement,246,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,22.48700000000
0,cement,246,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,23.05490000000
0,cement,247,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,247,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,248,2040,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,8.99480000000
0,cement,248,2045,procNonmetminDry_HFO_CCS,2020,all-year,all-week,night,9.22200000000
0,cement,249,2040,procNonmetminDry_HFO_CCS,2030,all-year,all-week,night,8.99480000000
