timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,cars,92,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,92,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,93,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,94,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,94,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,95,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,95,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,96,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,96,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,98,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,98,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,127,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,127,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,128,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,128,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,129,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,129,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,130,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,131,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,132,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,132,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,133,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,133,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,134,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,135,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,135,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,136,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,136,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,137,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,137,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,139,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,139,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,168,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,168,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,169,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,169,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,170,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,170,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,171,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,172,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,173,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,173,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,174,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,174,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,175,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,176,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,176,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,177,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,177,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,178,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,178,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,179,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,180,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,180,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,209,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,209,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,210,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,210,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,211,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,211,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,212,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,213,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,214,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,214,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,215,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,215,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,216,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,216,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,217,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,217,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,218,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,218,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,219,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,219,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,220,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,220,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,221,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,221,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,250,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,250,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,251,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,251,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,252,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,252,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,253,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,253,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,254,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,254,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,255,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,255,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,256,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,256,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,257,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,257,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,258,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,258,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,259,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,259,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,260,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,260,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,261,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,261,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,262,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,262,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,291,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,291,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,292,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,292,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,293,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,293,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,294,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,294,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,295,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,295,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,296,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,296,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,297,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,297,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,298,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,298,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,299,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,299,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,300,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,300,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,301,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,301,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,302,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,302,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,303,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,303,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,332,2030,2020,cars_battery,all-year,all-week,night,11851851852.00000000000
0,cars,332,2035,2020,cars_battery,all-year,all-week,night,13333333333.50000000000
0,cars,333,2030,2020,cars_cng,all-year,all-week,night,11851851852.00000000000
0,cars,333,2035,2020,cars_cng,all-year,all-week,night,13333333333.50000000000
0,cars,334,2030,2020,cars_diesel,all-year,all-week,night,11851851852.00000000000
0,cars,334,2035,2020,cars_diesel,all-year,all-week,night,13333333333.50000000000
0,cars,335,2030,2020,cars_flexiblefuel,all-year,all-week,night,11851851852.00000000000
0,cars,335,2035,2020,cars_flexiblefuel,all-year,all-week,night,13333333333.50000000000
0,cars,336,2030,2020,cars_hybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,336,2035,2020,cars_hybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,337,2030,2020,cars_hybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,337,2035,2020,cars_hybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,338,2030,2020,cars_hybridliquidhydrogen,all-year,all-week,night,11851851852.00000000000
0,cars,338,2035,2020,cars_hybridliquidhydrogen,all-year,all-week,night,13333333333.50000000000
0,cars,339,2030,2020,cars_hybridpetrol,all-year,all-week,night,11851851852.00000000000
0,cars,339,2035,2020,cars_hybridpetrol,all-year,all-week,night,13333333333.50000000000
0,cars,340,2030,2020,cars_hydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,340,2035,2020,cars_hydrogenfc,all-year,all-week,night,13333333333.50000000000
0,cars,341,2030,2020,cars_lpg,all-year,all-week,night,11851851852.00000000000
0,cars,341,2035,2020,cars_lpg,all-year,all-week,night,13333333333.50000000000
0,cars,342,2030,2020,cars_petrol,all-year,all-week,night,11851851852.00000000000
0,cars,342,2035,2020,cars_petrol,all-year,all-week,night,13333333333.50000000000
0,cars,343,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,11851851852.00000000000
0,cars,343,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,13333333333.50000000000
0,cars,344,2030,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,11851851852.00000000000
0,cars,344,2035,2020,cars_pluginhybridhydrogenfc,all-year,all-week,night,13333333333.50000000000
0,CO2f,5,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,5,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,6,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,6,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,7,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,7,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,8,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,8,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,11,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,11,2035,2020,cars_hybridpetrol,all-year,all-week,night,33.46670000000
0,CO2f,13,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,13,2035,2020,cars_lpg,all-year,all-week,night,1400.00000000000
0,CO2f,14,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,14,2035,2020,cars_petrol,all-year,all-week,night,2226.66670000000
0,CO2f,15,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,15,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,249.33330000000
0,CO2f,46,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,46,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,47,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,47,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,48,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,48,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,49,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,49,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,52,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,52,2035,2020,cars_hybridpetrol,all-year,all-week,night,33.46670000000
0,CO2f,54,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,54,2035,2020,cars_lpg,all-year,all-week,night,1400.00000000000
0,CO2f,55,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,55,2035,2020,cars_petrol,all-year,all-week,night,2226.66670000000
0,CO2f,56,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,56,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,249.33330000000
0,CO2f,87,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,87,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,88,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,88,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,89,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,89,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,90,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,90,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,93,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,93,2035,2020,cars_hybridpetrol,all-year,all-week,night,33.46670000000
0,CO2f,95,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,95,2035,2020,cars_lpg,all-year,all-week,night,1400.00000000000
0,CO2f,96,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,96,2035,2020,cars_petrol,all-year,all-week,night,2226.66670000000
0,CO2f,97,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,97,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,249.33330000000
0,CO2f,128,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,128,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,129,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,129,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,130,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,130,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,131,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,131,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,134,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,134,2035,2020,cars_hybridpetrol,all-year,all-week,night,33.46670000000
0,CO2f,136,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,136,2035,2020,cars_lpg,all-year,all-week,night,1400.00000000000
0,CO2f,137,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,137,2035,2020,cars_petrol,all-year,all-week,night,2226.66670000000
0,CO2f,138,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,138,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,249.33330000000
0,CO2f,169,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,169,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,170,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,170,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,171,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,171,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,172,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,172,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,175,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
0,CO2f,175,2035,2020,cars_hybridpetrol,all-year,all-week,night,33.46670000000
0,CO2f,177,2030,2020,cars_lpg,all-year,all-week,night,1244.44440000000
0,CO2f,177,2035,2020,cars_lpg,all-year,all-week,night,1400.00000000000
0,CO2f,178,2030,2020,cars_petrol,all-year,all-week,night,1979.25930000000
0,CO2f,178,2035,2020,cars_petrol,all-year,all-week,night,2226.66670000000
0,CO2f,179,2030,2020,cars_pluginhybriddiesel,all-year,all-week,night,221.62960000000
0,CO2f,179,2035,2020,cars_pluginhybriddiesel,all-year,all-week,night,249.33330000000
0,CO2f,210,2030,2020,cars_cng,all-year,all-week,night,1564.44440000000
0,CO2f,210,2035,2020,cars_cng,all-year,all-week,night,1760.00000000000
0,CO2f,211,2030,2020,cars_diesel,all-year,all-week,night,2002.96300000000
0,CO2f,211,2035,2020,cars_diesel,all-year,all-week,night,2253.33330000000
0,CO2f,212,2030,2020,cars_flexiblefuel,all-year,all-week,night,989.62960000000
0,CO2f,212,2035,2020,cars_flexiblefuel,all-year,all-week,night,1113.33330000000
0,CO2f,213,2030,2020,cars_hybriddiesel,all-year,all-week,night,682.66670000000
0,CO2f,213,2035,2020,cars_hybriddiesel,all-year,all-week,night,768.00000000000
0,CO2f,216,2030,2020,cars_hybridpetrol,all-year,all-week,night,29.74810000000
