timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,buses,155,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.14540000000
0,buses,155,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.15740000000
0,buses,156,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.14540000000
0,buses,156,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.15740000000
0,buses,198,2045,2035,bus_battery,all-year,all-week,night,0.03940000000
0,buses,198,2050,2035,bus_battery,all-year,all-week,night,0.04270000000
0,buses,199,2045,2035,bus_cng,all-year,all-week,night,0.03940000000
0,buses,199,2050,2035,bus_cng,all-year,all-week,night,0.04270000000
0,buses,200,2045,2035,bus_diesel,all-year,all-week,night,0.03940000000
0,buses,200,2050,2035,bus_diesel,all-year,all-week,night,0.04270000000
0,buses,201,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.03940000000
0,buses,201,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.04270000000
0,buses,202,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.03940000000
0,buses,202,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.04270000000
0,buses,250,2045,2035,bus_battery,all-year,all-week,night,0.50790000000
0,buses,250,2050,2035,bus_battery,all-year,all-week,night,0.54970000000
0,buses,251,2045,2035,bus_cng,all-year,all-week,night,0.50790000000
0,buses,251,2050,2035,bus_cng,all-year,all-week,night,0.54970000000
0,buses,252,2045,2035,bus_diesel,all-year,all-week,night,0.50790000000
0,buses,252,2050,2035,bus_diesel,all-year,all-week,night,0.54970000000
0,buses,253,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.50790000000
0,buses,253,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.54970000000
0,buses,254,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.50790000000
0,buses,254,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.54970000000
0,buses,302,2045,2035,bus_battery,all-year,all-week,night,0.05530000000
0,buses,302,2050,2035,bus_battery,all-year,all-week,night,0.05990000000
0,buses,303,2045,2035,bus_cng,all-year,all-week,night,0.05530000000
0,buses,303,2050,2035,bus_cng,all-year,all-week,night,0.05990000000
0,buses,304,2045,2035,bus_diesel,all-year,all-week,night,0.05530000000
0,buses,304,2050,2035,bus_diesel,all-year,all-week,night,0.05990000000
0,buses,305,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.05530000000
0,buses,305,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.05990000000
0,buses,306,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.05530000000
0,buses,306,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.05990000000
0,buses,354,2045,2035,bus_battery,all-year,all-week,night,0.00450000000
0,buses,354,2050,2035,bus_battery,all-year,all-week,night,0.00490000000
0,buses,355,2045,2035,bus_cng,all-year,all-week,night,0.00450000000
0,buses,355,2050,2035,bus_cng,all-year,all-week,night,0.00490000000
0,buses,356,2045,2035,bus_diesel,all-year,all-week,night,0.00450000000
0,buses,356,2050,2035,bus_diesel,all-year,all-week,night,0.00490000000
0,buses,357,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.00450000000
0,buses,357,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.00490000000
0,buses,358,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.00450000000
0,buses,358,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.00490000000
0,buses,409,2045,2035,bus_battery,all-year,all-week,night,0.08210000000
0,buses,409,2050,2035,bus_battery,all-year,all-week,night,0.08890000000
0,buses,410,2045,2035,bus_cng,all-year,all-week,night,0.08210000000
0,buses,410,2050,2035,bus_cng,all-year,all-week,night,0.08890000000
0,buses,411,2045,2035,bus_diesel,all-year,all-week,night,0.08210000000
0,buses,411,2050,2035,bus_diesel,all-year,all-week,night,0.08890000000
0,buses,412,2045,2035,bus_hybriddiesel,all-year,all-week,night,0.08210000000
0,buses,412,2050,2035,bus_hybriddiesel,all-year,all-week,night,0.08890000000
0,buses,413,2045,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.08210000000
0,buses,413,2050,2035,bus_hybridhydrogenfc,all-year,all-week,night,0.08890000000
0,psg_rail,95,2045,2020,passengertrain_diesel,all-year,all-week,night,0.13200000000
0,psg_rail,95,2050,2020,passengertrain_diesel,all-year,all-week,night,0.12640000000
0,psg_rail,96,2045,2020,passengertrain_electric,all-year,all-week,night,0.13200000000
0,psg_rail,96,2050,2020,passengertrain_electric,all-year,all-week,night,0.12640000000
0,psg_rail,97,2045,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.13200000000
0,psg_rail,97,2050,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.12640000000
0,psg_rail,141,2045,2020,passengertrain_diesel,all-year,all-week,night,0.00240000000
0,psg_rail,141,2050,2020,passengertrain_diesel,all-year,all-week,night,0.00230000000
0,psg_rail,142,2045,2020,passengertrain_electric,all-year,all-week,night,0.00240000000
0,psg_rail,142,2050,2020,passengertrain_electric,all-year,all-week,night,0.00230000000
0,psg_rail,143,2045,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00240000000
0,psg_rail,143,2050,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00230000000
0,psg_rail,182,2045,2020,passengertrain_diesel,all-year,all-week,night,0.00300000000
0,psg_rail,182,2050,2020,passengertrain_diesel,all-year,all-week,night,0.00290000000
0,psg_rail,183,2045,2020,passengertrain_electric,all-year,all-week,night,0.00300000000
0,psg_rail,183,2050,2020,passengertrain_electric,all-year,all-week,night,0.00290000000
0,psg_rail,184,2045,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00300000000
0,psg_rail,184,2050,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00290000000
0,psg_rail,385,2045,2020,passengertrain_diesel,all-year,all-week,night,0.00030000000
0,psg_rail,385,2050,2020,passengertrain_diesel,all-year,all-week,night,0.00020000000
0,psg_rail,386,2045,2020,passengertrain_electric,all-year,all-week,night,0.00030000000
0,psg_rail,386,2050,2020,passengertrain_electric,all-year,all-week,night,0.00020000000
0,psg_rail,387,2045,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00030000000
0,psg_rail,387,2050,2020,passengertrain_hydrogenfc,all-year,all-week,night,0.00020000000
0,psg_air,4,2045,2020,passengerjet_kerosene,all-year,all-week,night,1.62230000000
0,psg_air,4,2050,2020,passengerjet_kerosene,all-year,all-week,night,1.69690000000
0,psg_air,55,2045,2020,passengerjet_kerosene,all-year,all-week,night,39.54520000000
0,psg_air,55,2050,2020,passengerjet_kerosene,all-year,all-week,night,41.36380000000
0,psg_air,94,2045,2020,passengerjet_kerosene,all-year,all-week,night,149.02700000000
0,psg_air,94,2050,2020,passengerjet_kerosene,all-year,all-week,night,155.88040000000
0,psg_air,140,2045,2020,passengerjet_kerosene,all-year,all-week,night,11.35580000000
0,psg_air,140,2050,2020,passengerjet_kerosene,all-year,all-week,night,11.87810000000
0,psg_air,181,2045,2020,passengerjet_kerosene,all-year,all-week,night,3.24450000000
0,psg_air,181,2050,2020,passengerjet_kerosene,all-year,all-week,night,3.39370000000
0,psg_air,228,2045,2020,passengerjet_kerosene,all-year,all-week,night,27.43750000000
0,psg_air,228,2050,2020,passengerjet_kerosene,all-year,all-week,night,28.69930000000
0,psg_air,280,2045,2020,passengerjet_kerosene,all-year,all-week,night,6.74080000000
0,psg_air,280,2050,2020,passengerjet_kerosene,all-year,all-week,night,7.05080000000
0,psg_air,332,2045,2020,passengerjet_kerosene,all-year,all-week,night,86.91700000000
0,psg_air,332,2050,2020,passengerjet_kerosene,all-year,all-week,night,90.91410000000
0,psg_air,384,2045,2020,passengerjet_kerosene,all-year,all-week,night,74.41130000000
0,psg_air,384,2050,2020,passengerjet_kerosene,all-year,all-week,night,77.83330000000
0,lorries,41,2045,2040,heavylorry_cng,all-year,all-week,night,3.22900000000
0,lorries,41,2050,2040,heavylorry_cng,all-year,all-week,night,3.44810000000
0,lorries,42,2045,2040,heavylorry_diesel,all-year,all-week,night,3.22900000000
0,lorries,42,2050,2040,heavylorry_diesel,all-year,all-week,night,3.44810000000
0,lorries,43,2045,2040,heavylorry_hybriddiesel,all-year,all-week,night,3.22900000000
0,lorries,43,2050,2040,heavylorry_hybriddiesel,all-year,all-week,night,3.44810000000
0,lorries,44,2045,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,3.22900000000
0,lorries,44,2050,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,3.44810000000
0,lorries,45,2045,2040,heavylorry_petrol,all-year,all-week,night,3.22900000000
0,lorries,45,2050,2040,heavylorry_petrol,all-year,all-week,night,3.44810000000
0,lorries,46,2045,2040,lightlorry_cng,all-year,all-week,night,3.22900000000
0,lorries,46,2050,2040,lightlorry_cng,all-year,all-week,night,3.44810000000
0,lorries,47,2045,2040,lightlorry_diesel,all-year,all-week,night,3.22900000000
0,lorries,47,2050,2040,lightlorry_diesel,all-year,all-week,night,3.44810000000
0,lorries,48,2045,2040,lightlorry_hybriddiesel,all-year,all-week,night,3.22900000000
0,lorries,48,2050,2040,lightlorry_hybriddiesel,all-year,all-week,night,3.44810000000
0,lorries,49,2045,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,3.22900000000
0,lorries,49,2050,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,3.44810000000
0,lorries,50,2045,2040,lightlorry_hybridpetrol,all-year,all-week,night,3.22900000000
0,lorries,50,2050,2040,lightlorry_hybridpetrol,all-year,all-week,night,3.44810000000
0,lorries,51,2045,2040,lightlorry_lpg,all-year,all-week,night,3.22900000000
0,lorries,51,2050,2040,lightlorry_lpg,all-year,all-week,night,3.44810000000
0,lorries,52,2045,2040,lightlorry_petrol,all-year,all-week,night,3.22900000000
0,lorries,52,2050,2040,lightlorry_petrol,all-year,all-week,night,3.44810000000
0,lorries,53,2045,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,3.22900000000
0,lorries,53,2050,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,3.44810000000
0,lorries,69,2045,2040,heavylorry_cng,all-year,all-week,night,1.27160000000
0,lorries,69,2050,2040,heavylorry_cng,all-year,all-week,night,1.35790000000
0,lorries,70,2045,2040,heavylorry_diesel,all-year,all-week,night,1.27160000000
0,lorries,70,2050,2040,heavylorry_diesel,all-year,all-week,night,1.35790000000
0,lorries,71,2045,2040,heavylorry_hybriddiesel,all-year,all-week,night,1.27160000000
0,lorries,71,2050,2040,heavylorry_hybriddiesel,all-year,all-week,night,1.35790000000
0,lorries,72,2045,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,1.27160000000
0,lorries,72,2050,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,1.35790000000
0,lorries,73,2045,2040,heavylorry_petrol,all-year,all-week,night,1.27160000000
0,lorries,73,2050,2040,heavylorry_petrol,all-year,all-week,night,1.35790000000
0,lorries,74,2045,2040,lightlorry_cng,all-year,all-week,night,1.27160000000
0,lorries,74,2050,2040,lightlorry_cng,all-year,all-week,night,1.35790000000
0,lorries,75,2045,2040,lightlorry_diesel,all-year,all-week,night,1.27160000000
0,lorries,75,2050,2040,lightlorry_diesel,all-year,all-week,night,1.35790000000
0,lorries,76,2045,2040,lightlorry_hybriddiesel,all-year,all-week,night,1.27160000000
0,lorries,76,2050,2040,lightlorry_hybriddiesel,all-year,all-week,night,1.35790000000
0,lorries,77,2045,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,1.27160000000
0,lorries,77,2050,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,1.35790000000
0,lorries,78,2045,2040,lightlorry_hybridpetrol,all-year,all-week,night,1.27160000000
0,lorries,78,2050,2040,lightlorry_hybridpetrol,all-year,all-week,night,1.35790000000
0,lorries,79,2045,2040,lightlorry_lpg,all-year,all-week,night,1.27160000000
0,lorries,79,2050,2040,lightlorry_lpg,all-year,all-week,night,1.35790000000
0,lorries,80,2045,2040,lightlorry_petrol,all-year,all-week,night,1.27160000000
0,lorries,80,2050,2040,lightlorry_petrol,all-year,all-week,night,1.35790000000
0,lorries,81,2045,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,1.27160000000
0,lorries,81,2050,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,1.35790000000
0,lorries,123,2045,2040,heavylorry_cng,all-year,all-week,night,11.11570000000
0,lorries,123,2050,2040,heavylorry_cng,all-year,all-week,night,11.87020000000
0,lorries,124,2045,2040,heavylorry_diesel,all-year,all-week,night,11.11570000000
0,lorries,124,2050,2040,heavylorry_diesel,all-year,all-week,night,11.87020000000
0,lorries,125,2045,2040,heavylorry_hybriddiesel,all-year,all-week,night,11.11570000000
0,lorries,125,2050,2040,heavylorry_hybriddiesel,all-year,all-week,night,11.87020000000
0,lorries,126,2045,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,11.11570000000
0,lorries,126,2050,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,11.87020000000
0,lorries,127,2045,2040,heavylorry_petrol,all-year,all-week,night,11.11570000000
0,lorries,127,2050,2040,heavylorry_petrol,all-year,all-week,night,11.87020000000
0,lorries,128,2045,2040,lightlorry_cng,all-year,all-week,night,11.11570000000
0,lorries,128,2050,2040,lightlorry_cng,all-year,all-week,night,11.87020000000
0,lorries,129,2045,2040,lightlorry_diesel,all-year,all-week,night,11.11570000000
0,lorries,129,2050,2040,lightlorry_diesel,all-year,all-week,night,11.87020000000
0,lorries,130,2045,2040,lightlorry_hybriddiesel,all-year,all-week,night,11.11570000000
0,lorries,130,2050,2040,lightlorry_hybriddiesel,all-year,all-week,night,11.87020000000
0,lorries,131,2045,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,11.11570000000
0,lorries,131,2050,2040,lightlorry_hybridhydrogenfc,all-year,all-week,night,11.87020000000
0,lorries,132,2045,2040,lightlorry_hybridpetrol,all-year,all-week,night,11.11570000000
0,lorries,132,2050,2040,lightlorry_hybridpetrol,all-year,all-week,night,11.87020000000
0,lorries,133,2045,2040,lightlorry_lpg,all-year,all-week,night,11.11570000000
0,lorries,133,2050,2040,lightlorry_lpg,all-year,all-week,night,11.87020000000
0,lorries,134,2045,2040,lightlorry_petrol,all-year,all-week,night,11.11570000000
0,lorries,134,2050,2040,lightlorry_petrol,all-year,all-week,night,11.87020000000
0,lorries,135,2045,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,11.11570000000
0,lorries,135,2050,2040,lightlorry_pluginhybridpetrol,all-year,all-week,night,11.87020000000
0,lorries,157,2045,2040,heavylorry_cng,all-year,all-week,night,12.05870000000
0,lorries,157,2050,2040,heavylorry_cng,all-year,all-week,night,12.87710000000
0,lorries,158,2045,2040,heavylorry_diesel,all-year,all-week,night,12.05870000000
0,lorries,158,2050,2040,heavylorry_diesel,all-year,all-week,night,12.87710000000
0,lorries,159,2045,2040,heavylorry_hybriddiesel,all-year,all-week,night,12.05870000000
0,lorries,159,2050,2040,heavylorry_hybriddiesel,all-year,all-week,night,12.87710000000
0,lorries,160,2045,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,12.05870000000
0,lorries,160,2050,2040,heavylorry_hybridhydrogenfc,all-year,all-week,night,12.87710000000
0,lorries,161,2045,2040,heavylorry_petrol,all-year,all-week,night,12.05870000000
