timeslice,commodity,asset,year,technology,installed,month,day,hour,supply
0,cement,322,2030,procNonmetminDry_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,323,2030,procNonmetminDry_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,324,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,325,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,326,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,327,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,328,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,329,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,330,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,331,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,332,2030,procNonmetminDry_LPG,2025,all-year,all-week,night,31.05470000000
0,cement,333,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,334,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,335,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,336,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,337,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,338,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,339,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,340,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,341,2030,procNonmetminDry_LPG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,342,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,342,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,343,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,344,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,344,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,345,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,346,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,346,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,347,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,348,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,348,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,349,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,350,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,350,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,351,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,352,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,352,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,353,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,354,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,354,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,355,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,356,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,356,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,357,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,358,2025,procNonmetminDry_NG,2020,all-year,all-week,night,28.83650000000
0,cement,358,2030,procNonmetminDry_NG,2020,all-year,all-week,night,23.95650000000
0,cement,359,2030,procNonmetminDry_NG,2025,all-year,all-week,night,31.05470000000
0,cement,360,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,361,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,362,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,363,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,364,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,365,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,366,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,367,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,368,2030,procNonmetminDry_NG_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,369,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,370,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,371,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,372,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,373,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,374,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,375,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,376,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,377,2030,procNonmetminWet_Biogas,2025,all-year,all-week,night,31.05470000000
0,cement,378,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,379,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,380,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,381,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,382,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,383,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,384,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,385,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,386,2030,procNonmetminWet_Biogas_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,387,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,388,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,389,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,390,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,391,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,392,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,393,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,394,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,395,2030,procNonmetminWet_ForRes,2025,all-year,all-week,night,31.05470000000
0,cement,396,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,397,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,398,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,399,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,400,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,401,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,402,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,403,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,404,2030,procNonmetminWet_ForRes_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,405,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,406,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,407,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,408,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,409,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,410,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,411,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,412,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,413,2030,procNonmetminWet_HFO,2025,all-year,all-week,night,31.05470000000
0,cement,414,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,415,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,416,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,417,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,418,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,419,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,420,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,421,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,422,2030,procNonmetminWet_HFO_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,423,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,424,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,425,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,426,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,427,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,428,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,429,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,430,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,431,2030,procNonmetminWet_Hardcoal,2025,all-year,all-week,night,31.05470000000
0,cement,432,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,433,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,434,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,435,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,436,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
0,cement,437,2030,procNonmetminWet_Hardcoal_CCS,2025,all-year,all-week,night,31.05470000000
