timeslice,commodity,asset,year,installed,technology,month,day,hour,supply
0,electricity,156,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,159,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,159,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,175,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,175,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,176,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,176,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,177,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,177,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,183,2045,2020,comCHPBiomass,all-year,all-week,night,2.25640000000
0,electricity,186,2045,2020,comCHPNG,all-year,all-week,night,2.26340000000
0,electricity,207,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,207,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,210,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,210,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,225,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,226,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,227,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,245,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,245,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,248,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,248,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,264,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,264,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,265,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,265,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,266,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,266,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,272,2045,2020,comCHPBiomass,all-year,all-week,night,2.25610000000
0,electricity,275,2045,2020,comCHPNG,all-year,all-week,night,2.26270000000
0,electricity,296,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,296,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,299,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,299,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,314,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,315,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,316,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,334,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,334,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,337,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,337,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,353,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,353,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,354,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,354,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,355,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,355,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,361,2045,2020,comCHPBiomass,all-year,all-week,night,2.25400000000
0,electricity,364,2045,2020,comCHPNG,all-year,all-week,night,2.25630000000
0,electricity,385,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,385,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,388,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,388,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,403,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,404,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,405,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,423,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,423,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,426,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,426,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,442,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,442,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,443,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,443,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,444,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,444,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,451,2045,2020,comCHPBiomass,all-year,all-week,night,2.25470000000
0,electricity,454,2045,2020,comCHPNG,all-year,all-week,night,2.25850000000
0,electricity,475,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,475,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,478,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,478,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,493,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,494,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,495,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,513,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,513,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,516,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,516,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,532,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,532,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,533,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,533,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,534,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,534,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,540,2045,2020,comCHPBiomass,all-year,all-week,night,2.25410000000
0,electricity,543,2045,2020,comCHPNG,all-year,all-week,night,2.25650000000
0,electricity,564,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,564,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,567,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,567,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,582,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,583,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,584,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,602,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,602,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,605,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,605,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,621,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,621,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,622,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,622,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,623,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,623,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,629,2045,2020,comCHPBiomass,all-year,all-week,night,2.25340000000
0,electricity,632,2045,2020,comCHPNG,all-year,all-week,night,2.25450000000
0,electricity,653,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,653,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,656,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,656,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,671,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,672,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,673,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,691,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,691,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,694,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,694,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,710,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,710,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,711,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,711,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,712,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,712,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,718,2045,2020,comCHPBiomass,all-year,all-week,night,2.25620000000
0,electricity,721,2045,2020,comCHPNG,all-year,all-week,night,2.26290000000
0,electricity,742,2045,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,742,2050,2030,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,745,2045,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,745,2050,2030,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,760,2045,2030,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,761,2045,2030,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,762,2045,2030,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,780,2045,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,780,2050,2040,comCHPBiomass,all-year,all-week,night,2.25280000000
0,electricity,783,2045,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,783,2050,2040,comCHPNG,all-year,all-week,night,2.25280000000
0,electricity,799,2045,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,799,2050,2040,comMicroCHPBiomass,all-year,all-week,night,18.53280000000
0,electricity,800,2045,2040,comMicroCHPHydrogen,all-year,all-week,night,2608.71890000000
0,electricity,800,2050,2040,comMicroCHPHydrogen,all-year,all-week,night,11168.48370000000
0,electricity,801,2045,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,electricity,801,2050,2040,comMicroCHPNG,all-year,all-week,night,18.53280000000
0,CO2f,26,2045,2030,comBoilerNG,all-year,all-week,night,19.59830000000
0,CO2f,28,2045,2030,comBoilerNG_solarT,all-year,all-week,night,15.67860000000
0,CO2f,36,2045,2030,comCookingLPG,all-year,all-week,night,27.88780000000
0,CO2f,37,2045,2030,comCookingNG,all-year,all-week,night,24.76840000000
0,CO2f,64,2045,2040,comBoilerNG,all-year,all-week,night,19.59830000000
0,CO2f,64,2050,2040,comBoilerNG,all-year,all-week,night,20.07650000000
0,CO2f,66,2045,2040,comBoilerNG_solarT,all-year,all-week,night,15.67860000000
0,CO2f,66,2050,2040,comBoilerNG_solarT,all-year,all-week,night,16.06120000000
0,CO2f,74,2045,2040,comCookingLPG,all-year,all-week,night,27.88780000000
0,CO2f,74,2050,2040,comCookingLPG,all-year,all-week,night,29.25070000000
0,CO2f,75,2045,2040,comCookingNG,all-year,all-week,night,24.76840000000
0,CO2f,75,2050,2040,comCookingNG,all-year,all-week,night,25.97880000000
0,CO2f,115,2045,2030,comBoilerNG,all-year,all-week,night,13.32210000000
0,CO2f,117,2045,2030,comBoilerNG_solarT,all-year,all-week,night,10.65770000000
0,CO2f,125,2045,2030,comCookingLPG,all-year,all-week,night,10.00050000000
0,CO2f,126,2045,2030,comCookingNG,all-year,all-week,night,8.88190000000
0,CO2f,153,2045,2040,comBoilerNG,all-year,all-week,night,13.32210000000
0,CO2f,153,2050,2040,comBoilerNG,all-year,all-week,night,13.46300000000
0,CO2f,155,2045,2040,comBoilerNG_solarT,all-year,all-week,night,10.65770000000
0,CO2f,155,2050,2040,comBoilerNG_solarT,all-year,all-week,night,10.77040000000
0,CO2f,163,2045,2040,comCookingLPG,all-year,all-week,night,10.00050000000
0,CO2f,163,2050,2040,comCookingLPG,all-year,all-week,night,10.40220000000
0,CO2f,164,2045,2040,comCookingNG,all-year,all-week,night,8.88190000000
0,CO2f,164,2050,2040,comCookingNG,all-year,all-week,night,9.23860000000
0,CO2f,204,2045,2030,comBoilerNG,all-year,all-week,night,82.35180000000
0,CO2f,206,2045,2030,comBoilerNG_solarT,all-year,all-week,night,65.88140000000
0,CO2f,214,2045,2030,comCookingLPG,all-year,all-week,night,206.73670000000
0,CO2f,215,2045,2030,comCookingNG,all-year,all-week,night,183.61160000000
0,CO2f,242,2045,2040,comBoilerNG,all-year,all-week,night,82.35180000000
0,CO2f,242,2050,2040,comBoilerNG,all-year,all-week,night,85.82760000000
0,CO2f,244,2045,2040,comBoilerNG_solarT,all-year,all-week,night,65.88140000000
0,CO2f,244,2050,2040,comBoilerNG_solarT,all-year,all-week,night,68.66210000000
0,CO2f,252,2045,2040,comCookingLPG,all-year,all-week,night,206.73670000000
0,CO2f,252,2050,2040,comCookingLPG,all-year,all-week,night,216.64300000000
0,CO2f,253,2045,2040,comCookingNG,all-year,all-week,night,183.61160000000
0,CO2f,253,2050,2040,comCookingNG,all-year,all-week,night,192.40980000000
0,CO2f,293,2045,2030,comBoilerNG,all-year,all-week,night,71.25230000000
0,CO2f,295,2045,2030,comBoilerNG_solarT,all-year,all-week,night,57.00180000000
0,CO2f,303,2045,2030,comCookingLPG,all-year,all-week,night,175.10290000000
0,CO2f,304,2045,2030,comCookingNG,all-year,all-week,night,155.51630000000
0,CO2f,331,2045,2040,comBoilerNG,all-year,all-week,night,71.25230000000
0,CO2f,331,2050,2040,comBoilerNG,all-year,all-week,night,73.87340000000
0,CO2f,333,2045,2040,comBoilerNG_solarT,all-year,all-week,night,57.00180000000
0,CO2f,333,2050,2040,comBoilerNG_solarT,all-year,all-week,night,59.09870000000
0,CO2f,341,2045,2040,comCookingLPG,all-year,all-week,night,175.10290000000
0,CO2f,341,2050,2040,comCookingLPG,all-year,all-week,night,182.57310000000
0,CO2f,342,2045,2040,comCookingNG,all-year,all-week,night,155.51630000000
0,CO2f,342,2050,2040,comCookingNG,all-year,all-week,night,162.15090000000
0,CO2f,382,2045,2030,comBoilerNG,all-year,all-week,night,43.89290000000
0,CO2f,384,2045,2030,comBoilerNG_solarT,all-year,all-week,night,35.11430000000
0,CO2f,392,2045,2030,comCookingLPG,all-year,all-week,night,97.12800000000
0,CO2f,393,2045,2030,comCookingNG,all-year,all-week,night,86.26350000000
0,CO2f,420,2045,2040,comBoilerNG,all-year,all-week,night,43.89290000000
0,CO2f,420,2050,2040,comBoilerNG,all-year,all-week,night,44.85360000000
0,CO2f,422,2045,2040,comBoilerNG_solarT,all-year,all-week,night,35.11430000000
0,CO2f,422,2050,2040,comBoilerNG_solarT,all-year,all-week,night,35.88280000000
0,CO2f,430,2045,2040,comCookingLPG,all-year,all-week,night,97.12800000000
0,CO2f,430,2050,2040,comCookingLPG,all-year,all-week,night,99.86590000000
0,CO2f,431,2045,2040,comCookingNG,all-year,all-week,night,86.26350000000
0,CO2f,431,2050,2040,comCookingNG,all-year,all-week,night,88.69510000000
0,CO2f,472,2045,2030,comBoilerNG,all-year,all-week,night,30.80350000000
0,CO2f,474,2045,2030,comBoilerNG_solarT,all-year,all-week,night,24.64280000000
0,CO2f,482,2045,2030,comCookingLPG,all-year,all-week,night,59.82300000000
0,CO2f,483,2045,2030,comCookingNG,all-year,all-week,night,53.13130000000
0,CO2f,510,2045,2040,comBoilerNG,all-year,all-week,night,30.80350000000
0,CO2f,510,2050,2040,comBoilerNG,all-year,all-week,night,31.80980000000
0,CO2f,512,2045,2040,comBoilerNG_solarT,all-year,all-week,night,24.64280000000
0,CO2f,512,2050,2040,comBoilerNG_solarT,all-year,all-week,night,25.44780000000
0,CO2f,520,2045,2040,comCookingLPG,all-year,all-week,night,59.82300000000
0,CO2f,520,2050,2040,comCookingLPG,all-year,all-week,night,62.69090000000
0,CO2f,521,2045,2040,comCookingNG,all-year,all-week,night,53.13130000000
0,CO2f,521,2050,2040,comCookingNG,all-year,all-week,night,55.67840000000
0,CO2f,561,2045,2030,comBoilerNG,all-year,all-week,night,17.15770000000
0,CO2f,563,2045,2030,comBoilerNG_solarT,all-year,all-week,night,13.72610000000
0,CO2f,571,2045,2030,comCookingLPG,all-year,all-week,night,20.93190000000
0,CO2f,572,2045,2030,comCookingNG,all-year,all-week,night,18.59050000000
0,CO2f,599,2045,2040,comBoilerNG,all-year,all-week,night,17.15770000000
0,CO2f,599,2050,2040,comBoilerNG,all-year,all-week,night,17.37700000000
0,CO2f,601,2045,2040,comBoilerNG_solarT,all-year,all-week,night,13.72610000000
0,CO2f,601,2050,2040,comBoilerNG_solarT,all-year,all-week,night,13.90160000000
0,CO2f,609,2045,2040,comCookingLPG,all-year,all-week,night,20.93190000000
0,CO2f,609,2050,2040,comCookingLPG,all-year,all-week,night,21.55720000000
0,CO2f,610,2045,2040,comCookingNG,all-year,all-week,night,18.59050000000
0,CO2f,610,2050,2040,comCookingNG,all-year,all-week,night,19.14580000000
0,CO2f,650,2045,2030,comBoilerNG,all-year,all-week,night,22.52550000000
0,CO2f,652,2045,2030,comBoilerNG_solarT,all-year,all-week,night,18.02040000000
0,CO2f,660,2045,2030,comCookingLPG,all-year,all-week,night,36.23050000000
0,CO2f,661,2045,2030,comCookingNG,all-year,all-week,night,32.17780000000
0,CO2f,688,2045,2040,comBoilerNG,all-year,all-week,night,22.52550000000
0,CO2f,688,2050,2040,comBoilerNG,all-year,all-week,night,23.17560000000
0,CO2f,690,2045,2040,comBoilerNG_solarT,all-year,all-week,night,18.02040000000
0,CO2f,690,2050,2040,comBoilerNG_solarT,all-year,all-week,night,18.54050000000
0,CO2f,698,2045,2040,comCookingLPG,all-year,all-week,night,36.23050000000
0,CO2f,698,2050,2040,comCookingLPG,all-year,all-week,night,38.08320000000
0,CO2f,699,2045,2040,comCookingNG,all-year,all-week,night,32.17780000000
0,CO2f,699,2050,2040,comCookingNG,all-year,all-week,night,33.82330000000
0,CO2f,739,2045,2030,comBoilerNG,all-year,all-week,night,53.82350000000
0,CO2f,741,2045,2030,comBoilerNG_solarT,all-year,all-week,night,43.05880000000
0,CO2f,749,2045,2030,comCookingLPG,all-year,all-week,night,125.43050000000
0,CO2f,750,2045,2030,comCookingNG,all-year,all-week,night,111.40010000000
0,CO2f,777,2045,2040,comBoilerNG,all-year,all-week,night,53.82350000000
0,CO2f,777,2050,2040,comBoilerNG,all-year,all-week,night,55.78460000000
0,CO2f,779,2045,2040,comBoilerNG_solarT,all-year,all-week,night,43.05880000000
0,CO2f,779,2050,2040,comBoilerNG_solarT,all-year,all-week,night,44.62760000000
0,CO2f,787,2045,2040,comCookingLPG,all-year,all-week,night,125.43050000000
0,CO2f,787,2050,2040,comCookingLPG,all-year,all-week,night,131.01960000000
0,CO2f,788,2045,2040,comCookingNG,all-year,all-week,night,111.40010000000
0,CO2f,788,2050,2040,comCookingNG,all-year,all-week,night,116.36400000000
0,light_com,11,2045,2020,comLightingLED,all-year,all-week,night,1.19100000000
0,light_com,45,2045,2030,comLightingLED,all-year,all-week,night,1.19100000000
0,light_com,45,2050,2030,comLightingLED,all-year,all-week,night,1.24920000000
0,light_com,83,2045,2040,comLightingFluorescent,all-year,all-week,night,1.19100000000
0,light_com,84,2045,2040,comLightingLED,all-year,all-week,night,1.19100000000
0,light_com,84,2050,2040,comLightingLED,all-year,all-week,night,1.24920000000
0,light_com,85,2045,2040,comLightingOtherCCL,all-year,all-week,night,1.19100000000
0,light_com,85,2050,2040,comLightingOtherCCL,all-year,all-week,night,1.24920000000
0,light_com,100,2045,2020,comLightingLED,all-year,all-week,night,0.42710000000
0,light_com,134,2045,2030,comLightingLED,all-year,all-week,night,0.42710000000
0,light_com,134,2050,2030,comLightingLED,all-year,all-week,night,0.44420000000
0,light_com,172,2045,2040,comLightingFluorescent,all-year,all-week,night,0.42710000000
0,light_com,173,2045,2040,comLightingLED,all-year,all-week,night,0.42710000000
0,light_com,173,2050,2040,comLightingLED,all-year,all-week,night,0.44420000000
0,light_com,174,2045,2040,comLightingOtherCCL,all-year,all-week,night,0.42710000000
0,light_com,174,2050,2040,comLightingOtherCCL,all-year,all-week,night,0.44420000000
0,light_com,189,2045,2020,comLightingLED,all-year,all-week,night,8.82880000000
0,light_com,223,2045,2030,comLightingLED,all-year,all-week,night,8.82880000000
0,light_com,223,2050,2030,comLightingLED,all-year,all-week,night,9.25190000000
0,light_com,261,2045,2040,comLightingFluorescent,all-year,all-week,night,8.82880000000
0,light_com,262,2045,2040,comLightingLED,all-year,all-week,night,8.82880000000
0,light_com,262,2050,2040,comLightingLED,all-year,all-week,night,9.25190000000
0,light_com,263,2045,2040,comLightingOtherCCL,all-year,all-week,night,8.82880000000
0,light_com,263,2050,2040,comLightingOtherCCL,all-year,all-week,night,9.25190000000
0,light_com,278,2045,2020,comLightingLED,all-year,all-week,night,7.47790000000
0,light_com,312,2045,2030,comLightingLED,all-year,all-week,night,7.47790000000
0,light_com,312,2050,2030,comLightingLED,all-year,all-week,night,7.79690000000
0,light_com,350,2045,2040,comLightingFluorescent,all-year,all-week,night,7.47790000000
0,light_com,351,2045,2040,comLightingLED,all-year,all-week,night,7.47790000000
0,light_com,351,2050,2040,comLightingLED,all-year,all-week,night,7.79690000000
0,light_com,352,2045,2040,comLightingOtherCCL,all-year,all-week,night,7.47790000000
0,light_com,352,2050,2040,comLightingOtherCCL,all-year,all-week,night,7.79690000000
0,light_com,367,2045,2020,comLightingLED,all-year,all-week,night,4.14790000000
0,light_com,401,2045,2030,comLightingLED,all-year,all-week,night,4.14790000000
0,light_com,401,2050,2030,comLightingLED,all-year,all-week,night,4.26480000000
0,light_com,439,2045,2040,comLightingFluorescent,all-year,all-week,night,4.14790000000
0,light_com,440,2045,2040,comLightingLED,all-year,all-week,night,4.14790000000
0,light_com,440,2050,2040,comLightingLED,all-year,all-week,night,4.26480000000
0,light_com,441,2045,2040,comLightingOtherCCL,all-year,all-week,night,4.14790000000
0,light_com,441,2050,2040,comLightingOtherCCL,all-year,all-week,night,4.26480000000
0,light_com,457,2045,2020,comLightingLED,all-year,all-week,night,2.55480000000
0,light_com,491,2045,2030,comLightingLED,all-year,all-week,night,2.55480000000
0,light_com,491,2050,2030,comLightingLED,all-year,all-week,night,2.67730000000
0,light_com,529,2045,2040,comLightingFluorescent,all-year,all-week,night,2.55480000000
0,light_com,530,2045,2040,comLightingLED,all-year,all-week,night,2.55480000000
0,light_com,530,2050,2040,comLightingLED,all-year,all-week,night,2.67730000000
0,light_com,531,2045,2040,comLightingOtherCCL,all-year,all-week,night,2.55480000000
0,light_com,531,2050,2040,comLightingOtherCCL,all-year,all-week,night,2.67730000000
0,light_com,546,2045,2020,comLightingLED,all-year,all-week,night,0.89390000000
0,light_com,580,2045,2030,comLightingLED,all-year,all-week,night,0.89390000000
0,light_com,580,2050,2030,comLightingLED,all-year,all-week,night,0.92060000000
0,light_com,618,2045,2040,comLightingFluorescent,all-year,all-week,night,0.89390000000
0,light_com,619,2045,2040,comLightingLED,all-year,all-week,night,0.89390000000
0,light_com,619,2050,2040,comLightingLED,all-year,all-week,night,0.92060000000
0,light_com,620,2045,2040,comLightingOtherCCL,all-year,all-week,night,0.89390000000
0,light_com,620,2050,2040,comLightingOtherCCL,all-year,all-week,night,0.92060000000
0,light_com,635,2045,2020,comLightingLED,all-year,all-week,night,1.54720000000
0,light_com,669,2045,2030,comLightingLED,all-year,all-week,night,1.54720000000
0,light_com,669,2050,2030,comLightingLED,all-year,all-week,night,1.62640000000
0,light_com,707,2045,2040,comLightingFluorescent,all-year,all-week,night,1.54720000000
0,light_com,708,2045,2040,comLightingLED,all-year,all-week,night,1.54720000000
0,light_com,708,2050,2040,comLightingLED,all-year,all-week,night,1.62640000000
0,light_com,709,2045,2040,comLightingOtherCCL,all-year,all-week,night,1.54720000000
0,light_com,709,2050,2040,comLightingOtherCCL,all-year,all-week,night,1.62640000000
